Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,18.4,14.0,8.1,06:00:00,16:42:00,10:41:56,23.0,5.4,
2015-01-02,22.1,12.4,2.4,06:01:00,16:43:00,10:42:16,3.0,5.8,
2015-01-03,23.1,12.1,0.0,06:01:00,16:44:00,10:42:39,0.0,5.5,
2015-01-04,21.7,13.2,4.9,06:01:00,16:44:00,10:43:04,12.0,8.8,
2015-01-05,18.0,13.1,3.9,06:01:00,16:45:00,10:43:31,12.0,5.6,
2015-01-06,18.0,10.3,0.0,06:02:00,16:46:00,10:44:00,0.0,5.0,
2015-01-07,18.2,6.1,0.0,06:02:00,16:46:00,10:44:31,0.0,6.5,
2015-01-08,19.1,5.7,0.0,06:02:00,16:47:00,10:45:03,0.0,7.1,
2015-01-09,16.4,7.8,0.1,06:02:00,16:48:00,10:45:37,1.0,7.3,
2015-01-10,18.1,8.5,0.0,06:02:00,16:48:00,10:46:13,0.0,8.0,
2015-01-11,19.6,4.9,0.0,06:02:00,16:49:00,10:46:50,0.0,7.9,
2015-01-12,21.0,5.4,0.0,06:02:00,16:50:00,10:47:29,0.0,7.2,
2015-01-13,20.7,5.5,0.0,06:02:00,16:51:00,10:48:10,0.0,6.5,
2015-01-14,21.1,9.4,0.0,06:03:00,16:51:00,10:48:51,0.0,8.4,
2015-01-15,21.7,9.3,0.0,06:03:00,16:52:00,10:49:35,0.0,6.4,
2015-01-16,21.5,8.0,1.5,06:03:00,16:53:00,10:50:19,5.0,6.1,
2015-01-17,20.4,10.1,1.1,06:02:00,16:54:00,10:51:05,5.0,6.2,
2015-01-18,17.7,8.8,1.4,06:02:00,16:54:00,10:51:52,10.0,6.3,
2015-01-19,18.1,8.1,0.0,06:02:00,16:55:00,10:52:40,0.0,7.3,
2015-01-20,19.4,5.6,0.0,06:02:00,16:56:00,10:53:29,0.0,7.2,
2015-01-21,21.1,6.2,0.0,06:02:00,16:56:00,10:54:20,0.0,6.5,
2015-01-22,21.2,7.5,0.0,06:02:00,16:57:00,10:55:13,0.0,8.9,
2015-01-23,20.1,8.6,0.0,06:02:00,16:58:00,10:56:07,0.0,7.8,
2015-01-24,20.8,7.7,0.0,06:01:00,16:58:00,10:57:03,0.0,7.4,
2015-01-25,19.9,6.3,0.0,06:01:00,16:59:00,10:58:00,0.0,6.5,
2015-01-26,20.8,5.1,0.0,06:01:00,17:00:00,10:58:59,0.0,6.6,
2015-01-27,21.5,6.0,0.0,06:01:00,17:01:00,10:59:59,0.0,7.6,
2015-01-28,22.2,7.4,0.0,06:00:00,17:01:00,11:01:00,0.0,8.4,
2015-01-29,23.1,7.9,0.0,06:00:00,17:02:00,11:02:03,0.0,8.8,
2015-01-30,21.3,8.9,0.1,06:00:00,17:03:00,11:03:06,1.0,10.2,
2015-01-31,18.8,8.1,0.0,05:59:00,17:03:00,11:04:11,0.0,8.3,
2015-02-01,19.9,3.9,0.0,05:59:00,17:04:00,11:05:16,0.0,8.6,
