Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,16.8,13.3,15.4,07:01:00,17:45:00,10:43:55,17.0,17.4,
2015-01-02,17.3,13.6,1.0,07:02:00,17:46:00,10:44:15,6.0,11.5,
2015-01-03,20.0,14.0,0.0,07:02:00,17:47:00,10:44:38,0.0,10.0,
2015-01-04,19.9,12.0,0.0,07:02:00,17:47:00,10:45:02,0.0,11.2,
2015-01-05,20.2,8.4,0.0,07:02:00,17:48:00,10:45:28,0.0,8.7,
2015-01-06,22.4,9.2,0.0,07:03:00,17:49:00,10:45:56,0.0,9.9,
2015-01-07,22.9,8.7,0.0,07:03:00,17:49:00,10:46:26,0.0,10.2,
2015-01-08,21.2,8.8,0.0,07:03:00,17:50:00,10:46:58,0.0,9.1,
2015-01-09,21.0,7.8,0.0,07:03:00,17:51:00,10:47:31,0.0,10.5,
2015-01-10,21.7,9.3,0.0,07:03:00,17:51:00,10:48:06,0.0,10.2,
2015-01-11,22.9,12.0,0.0,07:03:00,17:52:00,10:48:42,0.0,10.4,
2015-01-12,22.4,9.8,0.0,07:03:00,17:53:00,10:49:20,0.0,10.2,
2015-01-13,22.1,7.8,0.0,07:04:00,17:54:00,10:50:00,0.0,10.5,
2015-01-14,23.2,7.6,0.0,07:04:00,17:54:00,10:50:41,0.0,9.4,
2015-01-15,22.5,10.0,0.0,07:04:00,17:55:00,10:51:23,0.0,11.1,
2015-01-16,21.2,10.9,0.0,07:04:00,17:56:00,10:52:06,0.0,11.7,
2015-01-17,20.0,9.8,0.0,07:04:00,17:56:00,10:52:51,0.0,11.7,
2015-01-18,19.7,7.7,0.0,07:03:00,17:57:00,10:53:37,0.0,8.4,
2015-01-19,20.9,7.4,0.0,07:03:00,17:58:00,10:54:24,0.0,9.4,
2015-01-20,23.1,9.5,0.0,07:03:00,17:59:00,10:55:12,0.0,11.2,
2015-01-21,24.5,14.3,0.1,07:03:00,17:59:00,10:56:01,1.0,14.1,
2015-01-22,22.7,15.5,3.0,07:03:00,18:00:00,10:56:53,10.0,19.6,
2015-01-23,21.6,13.3,0.3,07:03:00,18:01:00,10:57:46,2.0,9.4,
2015-01-24,20.5,13.8,0.9,07:03:00,18:01:00,10:58:40,4.0,15.3,
2015-01-25,21.9,13.8,9.5,07:02:00,18:02:00,10:59:36,13.0,10.7,
2015-01-26,20.5,14.4,5.4,07:02:00,18:03:00,11:00:34,10.0,8.7,
2015-01-27,18.1,13.4,7.5,07:02:00,18:03:00,11:01:32,17.0,13.4,
2015-01-28,18.3,11.9,1.0,07:02:00,18:04:00,11:02:32,5.0,15.9,
2015-01-29,20.0,9.4,0.0,07:01:00,18:05:00,11:03:33,0.0,10.3,
2015-01-30,20.1,8.1,0.0,07:01:00,18:05:00,11:04:35,0.0,12.2,
2015-01-31,21.6,7.5,0.0,07:01:00,18:06:00,11:05:38,0.0,10.2,
2015-02-01,24.8,9.6,0.0,07:00:00,18:07:00,11:06:42,0.0,10.2,
2015-02-02,27.2,12.6,0.0,07:00:00,18:08:00,11:07:46,0.0,15.1,
2015-02-03,27.0,16.0,0.6,06:59:00,18:08:00,11:08:52,1.0,14.9,
2015-02-04,24.4,14.8,0.2,06:59:00,18:09:00,11:09:58,1.0,14.4,
2015-02-05,24.3,11.9,0.0,06:58:00,18:10:00,11:11:04,0.0,9.4,
2015-02-06,26.6,13.5,0.0,06:58:00,18:10:00,11:12:11,0.0,11.9,
2015-02-07,26.8,15.2,0.0,06:57:00,18:11:00,11:13:19,0.0,12.7,
2015-02-08,23.6,14.7,0.8,06:57:00,18:11:00,11:14:27,4.0,15.3,
2015-02-09,23.7,13.1,0.0,06:56:00,18:12:00,11:15:35,0.0,14.1,
2015-02-10,24.0,13.6,0.0,06:56:00,18:13:00,11:16:44,0.0,12.0,
2015-02-11,24.9,14.5,3.5,06:55:00,18:13:00,11:17:55,6.0,18.0,
2015-02-12,25.8,12.4,0.0,06:55:00,18:14:00,11:19:06,0.0,11.6,
2015-02-13,25.2,13.0,0.0,06:54:00,18:14:00,11:20:18,0.0,9.2,
2015-02-14,28.4,12.1,0.0,06:53:00,18:15:00,11:21:31,0.0,11.0,
2015-02-15,28.5,15.6,0.0,06:53:00,18:16:00,11:22:45,0.0,12.8,
2015-02-16,29.5,13.5,0.0,06:52:00,18:16:00,11:24:00,0.0,10.3,
2015-02-17,29.9,14.8,0.0,06:51:00,18:17:00,11:25:15,0.0,12.3,
2015-02-18,29.7,15.8,0.0,06:51:00,18:17:00,11:26:31,0.0,11.0,
2015-02-19,29.7,15.8,0.0,06:50:00,18:18:00,11:27:47,0.0,10.9,
2015-02-20,30.0,17.8,0.0,06:49:00,18:18:00,11:29:04,0.0,15.3,
2015-02-21,30.7,16.2,0.0,06:48:00,18:19:00,11:30:22,0.0,9.8,
2015-02-22,30.9,17.6,0.0,06:48:00,18:19:00,11:31:39,0.0,10.8,
2015-02-23,31.3,16.6,0.0,06:47:00,18:20:00,11:32:57,0.0,9.9,
2015-02-24,31.8,15.9,0.0,06:46:00,18:20:00,11:34:15,0.0,9.7,
2015-02-25,32.4,17.9,0.0,06:45:00,18:21:00,11:35:33,0.0,16.5,
2015-02-26,28.7,18.7,0.0,06:45:00,18:21:00,11:36:51,0.0,13.0,
2015-02-27,27.8,15.6,0.0,06:44:00,18:22:00,11:38:09,0.0,10.5,
2015-02-28,26.9,15.2,2.4,06:43:00,18:22:00,11:39:27,6.0,19.7,
2015-03-01,18.2,15.5,18.5,06:42:00,18:23:00,11:40:44,17.0,15.9,
2015-03-02,23.0,14.7,0.0,06:41:00,18:23:00,11:42:03,0.0,19.1,
2015-03-03,23.5,14.7,0.0,06:40:00,18:24:00,11:43:21,0.0,11.0,
2015-03-04,23.7,13.5,0.0,06:40:00,18:24:00,11:44:41,0.0,9.3,
2015-03-05,25.6,11.5,0.0,06:39:00,18:25:00,11:46:01,0.0,9.7,
2015-03-06,27.4,14.4,0.0,06:38:00,18:25:00,11:47:21,0.0,10.4,
2015-03-07,28.6,15.4,0.0,06:37:00,18:26:00,11:48:42,0.0,10.9,
2015-03-08,29.4,16.6,0.0,06:36:00,18:26:00,11:50:03,0.0,10.0,
2015-03-09,29.9,15.5,0.0,06:35:00,18:26:00,11:51:24,0.0,15.3,
2015-03-10,28.7,16.1,0.0,06:34:00,18:27:00,11:52:46,0.0,14.5,
2015-03-11,30.3,16.8,1.5,06:33:00,18:27:00,11:54:08,3.0,12.1,
2015-03-12,27.8,18.8,0.8,06:32:00,18:28:00,11:55:29,3.0,13.3,
2015-03-13,27.7,16.7,0.6,06:31:00,18:28:00,11:56:51,4.0,14.8,
2015-03-14,26.4,16.3,16.0,06:30:00,18:28:00,11:58:13,12.0,15.0,
2015-03-15,25.6,16.7,35.8,06:29:00,18:29:00,11:59:35,19.0,22.4,
2015-03-16,26.7,16.1,0.8,06:28:00,18:29:00,12:00:56,3.0,8.2,
2015-03-17,26.8,15.6,0.0,06:27:00,18:30:00,12:02:18,0.0,11.3,
2015-03-18,26.0,15.5,0.0,06:26:00,18:30:00,12:03:39,0.0,11.2,
2015-03-19,27.1,13.4,0.0,06:25:00,18:30:00,12:05:00,0.0,10.7,
2015-03-20,28.9,14.0,0.0,06:24:00,18:31:00,12:06:21,0.0,9.5,
2015-03-21,31.1,15.6,0.0,06:24:00,18:31:00,12:07:41,0.0,9.5,
2015-03-22,32.9,17.9,0.0,06:23:00,18:32:00,12:09:01,0.0,10.1,
2015-03-23,33.4,20.2,0.0,06:22:00,18:32:00,12:10:22,0.0,10.2,
2015-03-24,34.2,19.9,0.0,06:21:00,18:32:00,12:11:43,0.0,11.2,
2015-03-25,34.1,19.9,0.0,06:20:00,18:33:00,12:13:04,0.0,11.3,
2015-03-26,34.3,20.3,0.0,06:19:00,18:33:00,12:14:25,0.0,12.1,
2015-03-27,33.8,19.7,0.2,06:18:00,18:34:00,12:15:46,1.0,12.6,
2015-03-28,34.9,20.1,0.0,06:17:00,18:34:00,12:17:08,0.0,9.7,
2015-03-29,34.8,22.8,0.0,06:16:00,18:34:00,12:18:29,0.0,15.9,
2015-03-30,31.9,22.5,0.0,06:15:00,18:35:00,12:19:51,0.0,11.5,
2015-03-31,33.9,19.4,0.0,06:14:00,18:35:00,12:21:12,0.0,14.9,
2015-04-01,34.5,19.0,0.0,06:13:00,18:35:00,12:22:33,0.0,12.2,
2015-04-02,35.3,21.6,0.0,06:12:00,18:36:00,12:23:54,0.0,13.7,
2015-04-03,35.7,23.7,0.0,06:11:00,18:36:00,12:25:15,0.0,16.8,
2015-04-04,33.8,23.0,0.0,06:10:00,18:36:00,12:26:35,0.0,21.6,
2015-04-05,31.6,21.5,0.0,06:09:00,18:37:00,12:27:55,0.0,14.9,
2015-04-06,32.7,22.2,0.0,06:08:00,18:37:00,12:29:15,0.0,14.5,
2015-04-07,34.0,22.6,0.0,06:07:00,18:38:00,12:30:34,0.0,14.5,
2015-04-08,34.1,22.4,0.7,06:06:00,18:38:00,12:31:52,1.0,14.6,
2015-04-09,34.7,21.9,0.0,06:05:00,18:38:00,12:33:10,0.0,12.0,
2015-04-10,35.7,22.4,0.3,06:04:00,18:39:00,12:34:27,1.0,9.4,
2015-04-11,35.7,22.5,2.5,06:03:00,18:39:00,12:35:45,3.0,18.8,
2015-04-12,30.1,19.7,10.5,06:02:00,18:40:00,12:37:02,10.0,16.3,
2015-04-13,25.0,19.0,12.9,06:02:00,18:40:00,12:38:19,10.0,9.5,
2015-04-14,27.2,18.2,1.2,06:01:00,18:40:00,12:39:36,4.0,9.8,
2015-04-15,29.3,18.6,2.1,06:00:00,18:41:00,12:40:53,3.0,7.1,
2015-04-16,30.2,19.7,0.0,05:59:00,18:41:00,12:42:10,0.0,8.7,
2015-04-17,33.8,20.2,0.0,05:58:00,18:42:00,12:43:27,0.0,11.9,
2015-04-18,38.2,23.6,0.0,05:57:00,18:42:00,12:44:43,0.0,19.4,
2015-04-19,39.6,25.0,0.0,05:56:00,18:42:00,12:45:59,0.0,12.1,
2015-04-20,39.9,27.1,0.0,05:55:00,18:43:00,12:47:14,0.0,14.1,
2015-04-21,39.6,24.4,0.0,05:55:00,18:43:00,12:48:29,0.0,15.3,
2015-04-22,39.1,27.1,0.0,05:54:00,18:44:00,12:49:44,0.0,18.9,
2015-04-23,38.6,26.8,0.0,05:53:00,18:44:00,12:50:58,0.0,23.1,
