Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-01-01,21.1,11.8,0.0,07:14:00,17:35:00
2015-01-02,16.9,14.0,3.4,07:14:00,17:35:00
2015-01-03,17.7,13.7,0.5,07:14:00,17:36:00
2015-01-04,18.8,10.7,0.0,07:14:00,17:37:00
2015-01-05,20.4,9.4,0.0,07:14:00,17:37:00
2015-01-06,20.3,10.3,0.0,07:14:00,17:38:00
2015-01-07,17.9,9.8,0.0,07:15:00,17:39:00
2015-01-08,19.3,6.7,0.0,07:15:00,17:40:00
2015-01-09,18.5,6.1,0.0,07:15:00,17:41:00
2015-01-10,17.8,7.1,0.0,07:15:00,17:41:00
2015-01-11,17.8,6.7,0.0,07:15:00,17:42:00
2015-01-12,17.5,5.8,0.0,07:15:00,17:43:00
2015-01-13,17.3,6.3,0.0,07:15:00,17:44:00
2015-01-14,16.5,9.8,4.8,07:15:00,17:45:00
2015-01-15,18.0,7.4,0.0,07:15:00,17:45:00
2015-01-16,19.2,7.4,0.0,07:15:00,17:46:00
2015-01-17,20.1,7.9,0.0,07:14:00,17:47:00
2015-01-18,20.1,7.4,0.0,07:14:00,17:48:00
2015-01-19,19.5,6.0,0.0,07:14:00,17:49:00
2015-01-20,18.9,6.1,0.0,07:14:00,17:49:00
2015-01-21,16.1,9.6,5.3,07:14:00,17:50:00
2015-01-22,15.4,11.0,18.3,07:13:00,17:51:00
2015-01-23,17.7,10.8,0.0,07:13:00,17:52:00
2015-01-24,17.1,10.6,0.0,07:13:00,17:53:00
2015-01-25,17.3,8.9,0.0,07:12:00,17:54:00
2015-01-26,17.8,7.9,0.0,07:12:00,17:54:00
2015-01-27,17.4,8.6,0.0,07:11:00,17:55:00
2015-01-28,16.9,6.6,0.0,07:11:00,17:56:00
2015-01-29,17.5,4.6,0.0,07:11:00,17:57:00
2015-01-30,18.5,5.2,0.0,07:10:00,17:58:00
2015-01-31,19.7,7.5,0.0,07:10:00,17:59:00
2015-02-01,20.4,6.8,0.0,07:09:00,17:59:00
2015-02-02,21.4,10.8,0.9,07:08:00,18:00:00
2015-02-03,21.6,13.1,15.8,07:08:00,18:01:00
2015-02-04,19.6,9.8,0.0,07:07:00,18:02:00
2015-02-05,20.2,8.9,0.0,07:07:00,18:03:00
2015-02-06,20.5,6.9,0.0,07:06:00,18:03:00
2015-02-07,21.8,7.6,0.0,07:05:00,18:04:00
2015-02-08,22.1,9.6,1.1,07:05:00,18:05:00
2015-02-09,22.8,9.8,0.0,07:04:00,18:06:00
2015-02-10,21.8,9.2,0.0,07:03:00,18:07:00
2015-02-11,21.7,7.6,0.0,07:03:00,18:07:00
2015-02-12,21.9,8.3,0.0,07:02:00,18:08:00
2015-02-13,24.0,9.4,0.0,07:01:00,18:09:00
2015-02-14,26.2,11.2,0.0,07:00:00,18:10:00
2015-02-15,25.2,11.0,0.0,06:59:00,18:10:00
2015-02-16,25.9,13.7,0.4,06:59:00,18:11:00
2015-02-17,26.2,15.6,3.7,06:58:00,18:12:00
2015-02-18,25.8,15.3,10.8,06:57:00,18:13:00
2015-02-19,26.5,14.2,7.4,06:56:00,18:13:00
2015-02-20,26.8,16.7,0.4,06:55:00,18:14:00
2015-02-21,26.3,14.7,0.0,06:54:00,18:15:00
2015-02-22,26.8,15.2,0.0,06:53:00,18:15:00
2015-02-23,26.2,13.2,0.0,06:52:00,18:16:00
2015-02-24,26.9,14.1,0.1,06:51:00,18:17:00
2015-02-25,26.9,16.6,16.3,06:50:00,18:17:00
2015-02-26,24.3,13.4,0.0,06:49:00,18:18:00
2015-02-27,23.4,11.8,0.0,06:48:00,18:19:00
2015-02-28,25.2,11.2,0.0,06:47:00,18:20:00
2015-03-01,19.0,15.8,22.6,06:46:00,18:20:00
2015-03-02,19.2,14.1,30.2,06:45:00,18:21:00
2015-03-03,19.3,12.3,0.9,06:44:00,18:21:00
2015-03-04,21.3,9.5,0.0,06:43:00,18:22:00
2015-03-05,23.5,8.8,0.0,06:42:00,18:23:00
2015-03-06,24.7,12.3,0.3,06:41:00,18:23:00
2015-03-07,25.2,11.5,8.5,06:40:00,18:24:00
2015-03-08,23.8,14.0,2.0,06:39:00,18:25:00
2015-03-09,22.1,11.6,6.6,06:38:00,18:25:00
2015-03-10,22.8,9.3,0.0,06:37:00,18:26:00
2015-03-11,24.4,10.4,0.0,06:35:00,18:26:00
2015-03-12,26.2,9.9,0.0,06:34:00,18:27:00
2015-03-13,25.6,13.7,2.1,06:33:00,18:28:00
2015-03-14,25.9,14.1,1.5,06:32:00,18:28:00
2015-03-15,22.3,15.8,9.6,06:31:00,18:29:00
2015-03-16,22.4,14.9,3.8,06:30:00,18:29:00
2015-03-17,24.9,14.0,0.0,06:29:00,18:30:00
2015-03-18,24.5,13.4,0.0,06:27:00,18:30:00
2015-03-19,26.1,12.0,0.0,06:26:00,18:31:00
2015-03-20,27.5,12.2,0.0,06:25:00,18:32:00
2015-03-21,29.0,14.5,0.0,06:24:00,18:32:00
2015-03-22,30.0,16.5,0.0,06:23:00,18:33:00
2015-03-23,30.8,17.4,0.0,06:22:00,18:33:00
2015-03-24,32.0,15.3,0.0,06:21:00,18:34:00
2015-03-25,32.3,16.9,0.0,06:19:00,18:34:00
2015-03-26,33.3,20.0,0.3,06:18:00,18:35:00
2015-03-27,33.5,21.5,0.0,06:17:00,18:36:00
2015-03-28,33.9,16.2,0.0,06:16:00,18:36:00
2015-03-29,31.9,20.4,0.3,06:15:00,18:37:00
2015-03-30,26.9,19.2,2.4,06:14:00,18:37:00
2015-03-31,27.8,17.1,0.1,06:12:00,18:38:00
2015-04-01,30.6,17.6,0.7,06:11:00,18:38:00
2015-04-02,33.1,18.9,0.1,06:10:00,18:39:00
2015-04-03,29.8,18.9,8.4,06:09:00,18:39:00
2015-04-04,24.9,18.3,9.9,06:08:00,18:40:00
2015-04-05,28.2,15.3,0.0,06:07:00,18:41:00
2015-04-06,29.7,16.0,0.0,06:06:00,18:41:00
2015-04-07,27.5,16.7,2.5,06:04:00,18:42:00
2015-04-08,29.8,16.4,0.0,06:03:00,18:42:00
2015-04-09,30.8,16.8,0.0,06:02:00,18:43:00
2015-04-10,32.7,17.4,0.0,06:01:00,18:43:00
2015-04-11,33.8,18.0,0.0,06:00:00,18:44:00
2015-04-12,29.0,19.9,0.0,05:59:00,18:45:00
2015-04-13,29.0,18.6,9.7,05:58:00,18:45:00
2015-04-14,29.5,18.9,0.2,05:57:00,18:46:00
2015-04-15,31.4,19.1,0.0,05:56:00,18:46:00
2015-04-16,31.2,20.2,0.0,05:55:00,18:47:00
2015-04-17,34.6,19.4,0.0,05:54:00,18:47:00
2015-04-18,36.9,20.8,0.0,05:53:00,18:48:00
2015-04-19,39.2,21.0,0.0,05:52:00,18:49:00
2015-04-20,38.4,24.3,0.2,05:51:00,18:49:00
2015-04-21,38.3,22.2,0.0,05:50:00,18:50:00
2015-04-22,38.0,21.9,0.0,05:49:00,18:50:00
2015-04-23,38.5,21.3,0.0,05:48:00,18:51:00
2015-04-24,39.1,22.2,0.0,05:47:00,18:51:00
2015-04-25,36.7,23.2,1.0,05:46:00,18:52:00
2015-04-26,34.2,22.9,0.0,05:45:00,18:53:00
2015-04-27,36.2,23.5,0.9,05:44:00,18:53:00
2015-04-28,37.0,23.8,1.4,05:43:00,18:54:00
2015-04-29,36.4,23.0,0.0,05:42:00,18:54:00
2015-04-30,37.8,22.5,1.3,05:41:00,18:55:00
2015-05-01,36.2,23.8,0.0,05:40:00,18:56:00
2015-05-02,37.0,21.8,0.0,05:40:00,18:56:00
2015-05-03,37.8,20.7,0.0,05:39:00,18:57:00
2015-05-04,38.6,20.7,0.0,05:38:00,18:57:00
2015-05-05,39.7,20.7,0.0,05:37:00,18:58:00
2015-05-06,42.2,22.2,0.0,05:36:00,18:59:00
2015-05-07,42.5,23.8,0.0,05:36:00,18:59:00
2015-05-08,41.8,26.5,0.0,05:35:00,19:00:00
2015-05-09,40.5,26.6,0.0,05:34:00,19:01:00
2015-05-10,41.5,24.9,0.0,05:33:00,19:01:00
2015-05-11,39.3,25.1,0.2,05:33:00,19:02:00
2015-05-12,36.1,25.5,0.7,05:32:00,19:02:00
2015-05-13,35.4,25.8,3.0,05:31:00,19:03:00
2015-05-14,35.6,24.1,0.4,05:31:00,19:04:00
2015-05-15,36.3,24.2,2.9,05:30:00,19:04:00
2015-05-16,35.7,23.0,0.0,05:30:00,19:05:00
2015-05-17,37.7,24.5,0.0,05:29:00,19:05:00
2015-05-18,41.0,27.4,0.0,05:29:00,19:06:00
2015-05-19,41.2,26.6,1.2,05:28:00,19:07:00
2015-05-20,40.0,26.1,0.0,05:28:00,19:07:00
2015-05-21,41.5,24.4,0.0,05:27:00,19:08:00
2015-05-22,42.3,26.0,0.0,05:27:00,19:08:00
2015-05-23,42.9,25.3,0.0,05:26:00,19:09:00
2015-05-24,42.6,26.9,0.5,05:26:00,19:09:00
2015-05-25,43.8,26.0,0.0,05:25:00,19:10:00
2015-05-26,43.7,27.5,0.0,05:25:00,19:11:00
2015-05-27,41.6,25.8,0.0,05:25:00,19:11:00
2015-05-28,40.9,24.9,0.0,05:24:00,19:12:00
2015-05-29,41.5,26.8,0.0,05:24:00,19:12:00
2015-05-30,41.2,27.5,0.0,05:24:00,19:13:00
2015-05-31,41.2,26.6,0.0,05:24:00,19:13:00
2015-06-01,39.6,25.6,0.4,05:23:00,19:14:00
2015-06-02,37.5,27.0,1.5,05:23:00,19:14:00
2015-06-03,37.7,25.2,0.4,05:23:00,19:15:00
2015-06-04,37.2,24.2,0.0,05:23:00,19:15:00
2015-06-05,37.7,27.0,0.0,05:23:00,19:16:00
2015-06-06,38.8,26.3,0.0,05:23:00,19:16:00
2015-06-07,40.1,25.9,0.0,05:22:00,19:17:00
2015-06-08,42.2,26.7,0.0,05:22:00,19:17:00
2015-06-09,42.4,29.3,0.0,05:22:00,19:18:00
2015-06-10,41.1,30.6,0.1,05:22:00,19:18:00
2015-06-11,40.0,30.6,0.0,05:22:00,19:18:00
2015-06-12,40.3,29.6,0.0,05:22:00,19:19:00
2015-06-13,39.9,29.9,1.2,05:22:00,19:19:00
2015-06-14,32.6,25.3,4.7,05:22:00,19:19:00
2015-06-15,33.7,23.6,4.6,05:23:00,19:20:00
2015-06-16,36.3,26.9,0.0,05:23:00,19:20:00
2015-06-17,37.3,27.6,0.1,05:23:00,19:20:00
2015-06-18,38.8,28.3,0.0,05:23:00,19:21:00
2015-06-19,38.9,29.2,0.0,05:23:00,19:21:00
2015-06-20,36.9,28.6,0.5,05:23:00,19:21:00
2015-06-21,36.2,28.6,1.5,05:23:00,19:22:00
2015-06-22,36.7,26.5,1.3,05:24:00,19:22:00
2015-06-23,37.9,28.3,0.0,05:24:00,19:22:00
2015-06-24,36.1,26.4,14.0,05:24:00,19:22:00
2015-06-25,26.9,25.0,32.5,05:24:00,19:22:00
2015-06-26,34.5,24.3,0.0,05:25:00,19:22:00
2015-06-27,35.7,27.3,0.0,05:25:00,19:23:00
2015-06-28,37.0,27.8,0.2,05:25:00,19:23:00
2015-06-29,33.6,26.8,0.0,05:26:00,19:23:00
2015-06-30,32.6,25.5,0.2,05:26:00,19:23:00
2015-07-01,34.6,25.4,0.1,05:26:00,19:23:00
2015-07-02,35.7,26.4,0.2,05:27:00,19:23:00
2015-07-03,36.9,27.8,0.0,05:27:00,19:23:00
2015-07-04,35.6,26.9,0.3,05:28:00,19:23:00
2015-07-05,37.1,27.2,12.2,05:28:00,19:23:00
2015-07-06,32.4,25.7,9.0,05:28:00,19:23:00
2015-07-07,31.2,24.6,10.0,05:29:00,19:22:00
2015-07-08,31.7,25.2,13.8,05:29:00,19:22:00
2015-07-09,31.5,25.4,17.8,05:30:00,19:22:00
2015-07-10,28.0,25.3,55.5,05:30:00,19:22:00
2015-07-11,27.8,23.7,49.9,05:31:00,19:22:00
2015-07-12,26.6,23.8,16.7,05:31:00,19:22:00
2015-07-13,31.8,23.7,0.9,05:32:00,19:21:00
2015-07-14,32.7,26.0,0.8,05:32:00,19:21:00
2015-07-15,34.5,27.2,0.1,05:33:00,19:21:00
2015-07-16,34.0,26.3,10.8,05:33:00,19:20:00
2015-07-17,31.0,26.0,40.3,05:34:00,19:20:00
2015-07-18,32.5,26.1,9.9,05:34:00,19:20:00
2015-07-19,32.0,26.0,13.4,05:35:00,19:19:00
2015-07-20,30.5,25.2,23.2,05:35:00,19:19:00
2015-07-21,31.8,25.8,2.8,05:36:00,19:19:00
2015-07-22,31.7,26.7,2.0,05:36:00,19:18:00
2015-07-23,31.9,26.9,0.2,05:37:00,19:18:00
2015-07-24,31.3,26.6,2.4,05:37:00,19:17:00
2015-07-25,31.9,25.9,1.4,05:38:00,19:17:00
2015-07-26,30.7,26.1,1.6,05:39:00,19:16:00
2015-07-27,30.5,24.1,0.0,05:39:00,19:15:00
2015-07-28,30.9,24.4,0.4,05:40:00,19:15:00
2015-07-29,29.4,24.6,0.0,05:40:00,19:14:00
2015-07-30,29.9,24.9,2.1,05:41:00,19:14:00
2015-07-31,30.1,25.4,1.1,05:41:00,19:13:00
2015-08-01,29.1,25.1,5.1,05:42:00,19:12:00
2015-08-02,30.9,25.2,2.0,05:43:00,19:12:00
2015-08-03,32.7,25.5,2.0,05:43:00,19:11:00
2015-08-04,32.8,25.4,1.0,05:44:00,19:10:00
2015-08-05,32.0,25.4,7.6,05:44:00,19:09:00
2015-08-06,31.7,25.9,7.0,05:45:00,19:09:00
2015-08-07,32.0,25.6,6.4,05:45:00,19:08:00
2015-08-08,27.3,24.4,36.2,05:46:00,19:07:00
2015-08-09,28.1,24.2,42.2,05:47:00,19:06:00
2015-08-10,31.0,25.3,10.4,05:47:00,19:05:00
2015-08-11,29.1,25.4,9.7,05:48:00,19:05:00
2015-08-12,31.4,25.6,3.0,05:48:00,19:04:00
2015-08-13,32.9,25.9,1.0,05:49:00,19:03:00
2015-08-14,31.8,25.8,7.9,05:49:00,19:02:00
2015-08-15,30.2,26.1,10.8,05:50:00,19:01:00
2015-08-16,29.7,25.1,2.8,05:50:00,19:00:00
2015-08-17,32.4,24.9,0.2,05:51:00,18:59:00
2015-08-18,33.4,25.7,3.1,05:51:00,18:58:00
2015-08-19,32.7,25.5,3.6,05:52:00,18:57:00
2015-08-20,31.7,26.4,0.0,05:52:00,18:56:00
2015-08-21,31.6,25.5,0.9,05:53:00,18:55:00
2015-08-22,31.1,25.0,4.5,05:54:00,18:54:00
2015-08-23,32.2,24.3,4.1,05:54:00,18:53:00
2015-08-24,32.6,25.1,0.3,05:55:00,18:52:00
2015-08-25,33.4,26.2,0.0,05:55:00,18:51:00
2015-08-26,33.7,26.4,0.6,05:56:00,18:50:00
2015-08-27,33.0,26.0,0.6,05:56:00,18:49:00
2015-08-28,33.1,24.8,0.3,05:57:00,18:48:00
2015-08-29,33.6,26.3,0.0,05:57:00,18:47:00
2015-08-30,34.1,25.9,0.5,05:58:00,18:46:00
2015-08-31,34.0,26.2,0.0,05:58:00,18:44:00
2015-09-01,34.3,25.3,0.0,05:59:00,18:43:00
2015-09-02,33.6,25.2,0.0,05:59:00,18:42:00
2015-09-03,34.2,25.0,0.0,06:00:00,18:41:00
2015-09-04,34.6,23.8,0.0,06:00:00,18:40:00
2015-09-05,34.5,22.9,0.0,06:01:00,18:39:00
2015-09-06,34.5,23.1,0.0,06:01:00,18:38:00
2015-09-07,34.5,23.9,0.0,06:02:00,18:36:00
2015-09-08,34.9,22.8,0.0,06:02:00,18:35:00
2015-09-09,35.1,23.5,0.0,06:03:00,18:34:00
2015-09-10,35.6,21.9,0.0,06:03:00,18:33:00
2015-09-11,35.2,21.7,0.0,06:04:00,18:32:00
2015-09-12,34.6,22.3,0.0,06:04:00,18:30:00
2015-09-13,35.2,24.8,0.0,06:05:00,18:29:00
2015-09-14,36.1,23.9,0.0,06:05:00,18:28:00
2015-09-15,35.2,24.3,0.0,06:06:00,18:27:00
2015-09-16,34.7,25.5,0.0,06:06:00,18:26:00
2015-09-17,34.1,24.4,0.2,06:07:00,18:24:00
2015-09-18,33.2,26.4,1.8,06:07:00,18:23:00
2015-09-19,32.2,24.4,23.8,06:08:00,18:22:00
2015-09-20,33.4,25.9,6.0,06:08:00,18:21:00
2015-09-21,31.7,25.0,7.2,06:09:00,18:20:00
2015-09-22,31.9,25.0,6.2,06:09:00,18:18:00
2015-09-23,30.3,23.7,0.6,06:10:00,18:17:00
