Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,25.7,14.1,0.0,06:10:00,16:42:00,10:31:45,0.0,9.2,
2015-01-02,26.3,16.9,0.0,06:10:00,16:42:00,10:32:08,0.0,7.0,
2015-01-03,24.7,18.4,2.7,06:10:00,16:43:00,10:32:34,5.0,7.1,
2015-01-04,22.7,17.3,1.7,06:10:00,16:44:00,10:33:02,4.0,11.5,
2015-01-05,22.2,15.2,0.9,06:11:00,16:44:00,10:33:32,5.0,20.2,
2015-01-06,22.3,14.5,0.0,06:11:00,16:45:00,10:34:04,0.0,8.0,
2015-01-07,23.0,14.6,0.1,06:11:00,16:46:00,10:34:39,1.0,8.0,
2015-01-08,23.9,14.8,1.1,06:11:00,16:46:00,10:35:15,2.0,12.0,
2015-01-09,22.7,12.3,0.0,06:11:00,16:47:00,10:35:54,0.0,12.7,
2015-01-10,22.7,13.0,0.0,06:11:00,16:48:00,10:36:34,0.0,8.8,
2015-01-11,22.3,12.1,0.0,06:11:00,16:49:00,10:37:16,0.0,8.2,
2015-01-12,23.9,10.2,0.0,06:11:00,16:49:00,10:38:00,0.0,15.4,
2015-01-13,24.6,10.6,0.0,06:11:00,16:50:00,10:38:45,0.0,12.4,
2015-01-14,24.8,11.7,0.0,06:11:00,16:51:00,10:39:32,0.0,9.7,
2015-01-15,25.1,13.3,0.0,06:11:00,16:52:00,10:40:21,0.0,9.3,
2015-01-16,25.4,13.3,0.0,06:11:00,16:53:00,10:41:11,0.0,13.2,
2015-01-17,24.9,14.2,0.5,06:11:00,16:53:00,10:42:02,2.0,10.5,
2015-01-18,23.5,12.3,0.0,06:11:00,16:54:00,10:42:55,0.0,8.2,
2015-01-19,22.4,11.8,0.0,06:11:00,16:55:00,10:43:49,0.0,8.9,
2015-01-20,23.3,12.5,0.0,06:11:00,16:56:00,10:44:44,0.0,8.9,
2015-01-21,24.6,11.7,0.0,06:11:00,16:56:00,10:45:41,0.0,6.6,
2015-01-22,25.0,12.5,0.0,06:10:00,16:57:00,10:46:40,0.0,7.1,
2015-01-23,24.0,12.7,0.0,06:10:00,16:58:00,10:47:41,0.0,8.5,
2015-01-24,24.0,14.3,0.0,06:10:00,16:59:00,10:48:44,0.0,9.0,
2015-01-25,23.6,16.3,0.0,06:10:00,16:59:00,10:49:49,0.0,7.2,
2015-01-26,24.2,13.0,0.0,06:09:00,17:00:00,10:50:55,0.0,7.3,
2015-01-27,24.6,14.7,0.0,06:09:00,17:01:00,10:52:02,0.0,9.5,
2015-01-28,23.7,13.3,0.0,06:09:00,17:02:00,10:53:11,0.0,15.1,
2015-01-29,23.8,12.4,0.0,06:08:00,17:02:00,10:54:21,0.0,13.7,
2015-01-30,22.4,14.6,0.0,06:08:00,17:03:00,10:55:32,0.0,19.2,
2015-01-31,21.7,10.5,0.0,06:07:00,17:04:00,10:56:44,0.0,8.9,
2015-02-01,23.3,11.3,0.0,06:07:00,17:05:00,10:57:58,0.0,6.6,
2015-02-02,25.0,10.1,0.0,06:06:00,17:06:00,10:59:12,0.0,9.2,
2015-02-03,26.3,11.3,0.0,06:06:00,17:06:00,11:00:27,0.0,6.0,
2015-02-04,25.9,11.4,0.0,06:05:00,17:07:00,11:01:43,0.0,10.0,
2015-02-05,25.5,14.5,0.3,06:05:00,17:08:00,11:03:00,3.0,9.8,
2015-02-06,25.0,12.2,0.0,06:04:00,17:08:00,11:04:17,0.0,6.8,
2015-02-07,24.6,13.2,0.0,06:04:00,17:09:00,11:05:34,0.0,8.1,
2015-02-08,24.2,14.8,0.0,06:03:00,17:10:00,11:06:52,0.0,7.5,
2015-02-09,24.9,14.1,0.0,06:02:00,17:11:00,11:08:11,0.0,11.3,
2015-02-10,24.8,14.2,0.0,06:02:00,17:11:00,11:09:30,0.0,11.2,
2015-02-11,25.3,14.8,0.0,06:01:00,17:12:00,11:10:51,0.0,8.6,
2015-02-12,25.2,14.8,0.0,06:00:00,17:13:00,11:12:13,0.0,9.2,
2015-02-13,23.9,13.7,0.6,06:00:00,17:13:00,11:13:36,1.0,11.5,
2015-02-14,23.3,13.7,0.1,05:59:00,17:14:00,11:15:00,1.0,10.4,
2015-02-15,23.3,14.2,0.1,05:58:00,17:15:00,11:16:25,1.0,13.5,
2015-02-16,26.4,14.5,0.0,05:58:00,17:15:00,11:17:50,0.0,9.0,
2015-02-17,27.0,13.0,0.0,05:57:00,17:16:00,11:19:17,0.0,8.6,
2015-02-18,26.5,15.2,0.0,05:56:00,17:17:00,11:20:44,0.0,8.6,
2015-02-19,25.4,15.7,2.2,05:55:00,17:17:00,11:22:12,6.0,12.5,
2015-02-20,24.8,15.5,0.0,05:54:00,17:18:00,11:23:40,0.0,13.3,
2015-02-21,25.6,16.4,1.0,05:53:00,17:19:00,11:25:08,4.0,9.0,
2015-02-22,26.2,16.5,0.0,05:53:00,17:19:00,11:26:37,0.0,16.6,
2015-02-23,27.6,14.9,0.0,05:52:00,17:20:00,11:28:06,0.0,8.7,
2015-02-24,27.3,17.2,0.0,05:51:00,17:20:00,11:29:36,0.0,8.9,
2015-02-25,27.4,19.1,1.5,05:50:00,17:21:00,11:31:05,9.0,7.6,
2015-02-26,26.7,19.3,2.3,05:49:00,17:22:00,11:32:35,6.0,10.2,
2015-02-27,27.9,18.5,7.4,05:48:00,17:22:00,11:34:04,7.0,22.0,
