Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,23.0,11.0,0.0,06:04:00,16:32:00,10:27:51,0.0,5.2,
2015-01-02,23.8,12.0,0.0,06:04:00,16:33:00,10:28:15,0.0,4.9,
2015-01-03,23.5,12.4,0.0,06:04:00,16:33:00,10:28:42,0.0,4.9,
2015-01-04,20.0,15.7,2.7,06:05:00,16:34:00,10:29:11,11.0,5.4,
2015-01-05,19.0,12.9,0.9,06:05:00,16:35:00,10:29:43,7.0,10.9,
2015-01-06,19.1,11.5,0.0,06:05:00,16:35:00,10:30:16,0.0,4.3,
2015-01-07,19.8,10.3,0.0,06:05:00,16:36:00,10:30:52,0.0,7.6,
2015-01-08,21.6,11.0,0.0,06:05:00,16:37:00,10:31:30,0.0,9.5,
2015-01-09,21.6,10.2,0.0,06:05:00,16:38:00,10:32:10,0.0,7.8,
2015-01-10,19.7,10.1,0.4,06:05:00,16:38:00,10:32:52,1.0,6.6,
2015-01-11,19.4,10.3,0.2,06:06:00,16:39:00,10:33:36,2.0,6.9,
2015-01-12,20.6,10.1,0.0,06:06:00,16:40:00,10:34:22,0.0,9.0,
2015-01-13,21.6,9.0,0.0,06:06:00,16:41:00,10:35:09,0.0,6.4,
2015-01-14,21.8,9.0,0.0,06:06:00,16:41:00,10:35:58,0.0,6.1,
2015-01-15,22.0,10.2,0.0,06:05:00,16:42:00,10:36:49,0.0,8.1,
2015-01-16,22.7,10.7,0.0,06:05:00,16:43:00,10:37:41,0.0,8.3,
2015-01-17,22.7,10.7,0.0,06:05:00,16:44:00,10:38:34,0.0,7.9,
2015-01-18,22.2,10.1,0.0,06:05:00,16:45:00,10:39:29,0.0,7.4,
2015-01-19,20.2,9.1,0.0,06:05:00,16:45:00,10:40:26,0.0,4.5,
2015-01-20,21.2,8.9,0.0,06:05:00,16:46:00,10:41:23,0.0,5.3,
2015-01-21,22.2,9.4,0.0,06:05:00,16:47:00,10:42:23,0.0,5.0,
2015-01-22,22.5,10.0,0.0,06:04:00,16:48:00,10:43:25,0.0,5.7,
2015-01-23,21.6,10.4,0.0,06:04:00,16:49:00,10:44:28,0.0,7.4,
2015-01-24,18.2,12.2,0.2,06:04:00,16:49:00,10:45:34,1.0,4.3,
2015-01-25,20.3,12.9,0.0,06:03:00,16:50:00,10:46:41,0.0,5.2,
2015-01-26,21.1,11.4,0.0,06:03:00,16:51:00,10:47:49,0.0,6.0,
2015-01-27,21.8,11.3,0.0,06:03:00,16:52:00,10:49:00,0.0,5.2,
2015-01-28,20.6,12.5,1.4,06:02:00,16:53:00,10:50:11,10.0,7.4,
2015-01-29,20.4,11.4,0.4,06:02:00,16:53:00,10:51:24,2.0,7.9,
2015-01-30,18.9,12.3,0.4,06:01:00,16:54:00,10:52:39,2.0,14.3,
2015-01-31,18.8,10.1,0.0,06:01:00,16:55:00,10:53:54,0.0,5.1,
2015-02-01,21.1,8.3,0.0,06:01:00,16:56:00,10:55:10,0.0,8.6,
2015-02-02,22.7,8.6,0.0,06:00:00,16:56:00,10:56:28,0.0,9.0,
2015-02-03,23.6,9.5,0.0,05:59:00,16:57:00,10:57:46,0.0,6.6,
2015-02-04,22.7,9.7,0.0,05:59:00,16:58:00,10:59:05,0.0,5.7,
2015-02-05,21.7,13.0,0.0,05:58:00,16:59:00,11:00:25,0.0,6.2,
2015-02-06,21.5,12.2,0.0,05:58:00,17:00:00,11:01:45,0.0,4.6,
2015-02-07,21.6,11.3,0.0,05:57:00,17:00:00,11:03:06,0.0,4.9,
2015-02-08,21.0,12.1,0.0,05:57:00,17:01:00,11:04:27,0.0,4.2,
2015-02-09,21.0,12.7,0.0,05:56:00,17:02:00,11:05:49,0.0,4.5,
2015-02-10,19.7,13.0,5.5,05:55:00,17:02:00,11:07:12,11.0,5.6,
2015-02-11,21.2,12.0,0.0,05:55:00,17:03:00,11:08:36,0.0,5.3,
2015-02-12,21.7,11.1,0.0,05:54:00,17:04:00,11:10:01,0.0,6.7,
2015-02-13,19.0,11.9,2.5,05:53:00,17:05:00,11:11:27,10.0,6.6,
