Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-01-01,19.2,11.1,0.0,07:15:00,17:44:00
2015-01-02,18.0,11.7,0.0,07:15:00,17:44:00
2015-01-03,18.7,10.4,0.0,07:16:00,17:45:00
2015-01-04,20.2,7.4,0.0,07:16:00,17:46:00
2015-01-05,22.2,7.9,0.0,07:16:00,17:47:00
2015-01-06,22.5,7.9,0.0,07:16:00,17:47:00
2015-01-07,22.0,8.3,0.0,07:16:00,17:48:00
2015-01-08,20.6,7.1,0.0,07:16:00,17:49:00
2015-01-09,21.1,6.8,0.0,07:16:00,17:50:00
2015-01-10,22.9,5.6,0.0,07:17:00,17:50:00
2015-01-11,24.1,7.2,0.0,07:17:00,17:51:00
2015-01-12,23.0,6.8,0.0,07:17:00,17:52:00
2015-01-13,21.1,8.1,0.0,07:17:00,17:53:00
2015-01-14,21.1,10.1,0.3,07:17:00,17:53:00
2015-01-15,18.3,7.9,0.0,07:17:00,17:54:00
2015-01-16,18.9,7.8,0.0,07:16:00,17:55:00
2015-01-17,20.1,7.8,0.0,07:16:00,17:56:00
2015-01-18,20.6,6.3,0.0,07:16:00,17:57:00
2015-01-19,20.6,7.0,0.0,07:16:00,17:57:00
2015-01-20,20.7,8.3,0.0,07:16:00,17:58:00
2015-01-21,21.2,11.4,0.5,07:16:00,17:59:00
2015-01-22,19.0,12.6,8.0,07:15:00,18:00:00
2015-01-23,18.0,12.0,0.5,07:15:00,18:00:00
2015-01-24,18.0,9.5,0.0,07:15:00,18:01:00
2015-01-25,18.9,7.7,0.0,07:15:00,18:02:00
2015-01-26,17.8,11.6,0.0,07:14:00,18:03:00
2015-01-27,18.0,9.2,0.0,07:14:00,18:04:00
2015-01-28,16.7,6.7,0.0,07:13:00,18:04:00
2015-01-29,18.5,4.2,0.0,07:13:00,18:05:00
2015-01-30,19.1,5.1,0.0,07:13:00,18:06:00
2015-01-31,21.3,5.4,0.0,07:12:00,18:07:00
2015-02-01,22.8,7.8,0.0,07:12:00,18:08:00
2015-02-02,23.4,11.7,0.0,07:11:00,18:08:00
2015-02-03,23.4,11.3,0.0,07:11:00,18:09:00
2015-02-04,22.2,8.2,0.0,07:10:00,18:10:00
2015-02-05,21.6,6.6,0.0,07:10:00,18:11:00
2015-02-06,22.8,8.2,0.0,07:09:00,18:11:00
2015-02-07,22.9,12.1,2.2,07:08:00,18:12:00
2015-02-08,23.4,12.2,0.1,07:08:00,18:13:00
2015-02-09,23.6,11.9,0.0,07:07:00,18:14:00
2015-02-10,23.8,10.9,0.0,07:06:00,18:14:00
2015-02-11,23.9,9.9,0.0,07:06:00,18:15:00
2015-02-12,23.9,10.7,0.0,07:05:00,18:16:00
2015-02-13,26.5,8.5,0.0,07:04:00,18:16:00
2015-02-14,29.4,13.4,0.0,07:04:00,18:17:00
2015-02-15,28.7,13.0,0.0,07:03:00,18:18:00
2015-02-16,29.1,14.2,0.0,07:02:00,18:18:00
2015-02-17,29.6,14.2,0.0,07:01:00,18:19:00
2015-02-18,27.7,15.2,2.2,07:00:00,18:20:00
2015-02-19,30.4,15.6,0.7,07:00:00,18:20:00
2015-02-20,30.5,15.4,0.0,06:59:00,18:21:00
2015-02-21,31.0,14.2,0.0,06:58:00,18:22:00
2015-02-22,31.3,16.0,0.0,06:57:00,18:22:00
2015-02-23,30.9,15.5,0.0,06:56:00,18:23:00
2015-02-24,31.3,16.2,0.0,06:55:00,18:24:00
2015-02-25,29.2,17.7,0.0,06:54:00,18:24:00
2015-02-26,25.1,12.3,0.0,06:53:00,18:25:00
2015-02-27,25.5,12.0,0.0,06:52:00,18:25:00
2015-02-28,26.7,14.1,3.5,06:51:00,18:26:00
2015-03-01,21.2,15.4,32.4,06:51:00,18:27:00
2015-03-02,20.8,14.4,12.4,06:50:00,18:27:00
