Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2015-01-01,18.8,13.3,11.6,06:56:00,17:27:00
2015-01-02,19.2,14.4,4.1,06:57:00,17:28:00
2015-01-03,20.0,15.2,0.0,06:57:00,17:28:00
2015-01-04,20.3,13.4,0.0,06:57:00,17:29:00
2015-01-05,20.4,10.7,0.0,06:57:00,17:30:00
2015-01-06,20.6,10.8,0.0,06:57:00,17:30:00
2015-01-07,20.6,11.3,0.6,06:58:00,17:31:00
2015-01-08,19.6,10.9,0.0,06:58:00,17:32:00
2015-01-09,19.5,7.4,0.0,06:58:00,17:33:00
2015-01-10,19.0,9.9,0.0,06:58:00,17:33:00
2015-01-11,17.8,7.4,0.0,06:58:00,17:34:00
2015-01-12,17.3,7.4,0.0,06:58:00,17:35:00
2015-01-13,18.1,5.8,0.0,06:58:00,17:36:00
2015-01-14,18.7,6.3,0.7,06:58:00,17:36:00
2015-01-15,20.2,8.1,0.0,06:58:00,17:37:00
2015-01-16,18.7,8.2,0.0,06:58:00,17:38:00
2015-01-17,19.4,9.7,0.0,06:58:00,17:39:00
2015-01-18,19.5,8.7,0.0,06:58:00,17:40:00
2015-01-19,18.5,7.1,0.0,06:58:00,17:40:00
2015-01-20,18.5,6.3,0.0,06:57:00,17:41:00
2015-01-21,20.0,7.8,0.0,06:57:00,17:42:00
2015-01-22,20.2,10.8,3.1,06:57:00,17:43:00
2015-01-23,20.6,9.8,0.0,06:57:00,17:43:00
2015-01-24,20.7,13.1,0.0,06:56:00,17:44:00
2015-01-25,19.4,10.8,5.1,06:56:00,17:45:00
2015-01-26,18.6,11.8,2.8,06:56:00,17:46:00
2015-01-27,21.1,12.8,0.0,06:55:00,17:46:00
2015-01-28,18.7,10.2,0.0,06:55:00,17:47:00
2015-01-29,18.3,8.0,0.0,06:55:00,17:48:00
2015-01-30,19.3,8.1,0.0,06:54:00,17:49:00
2015-01-31,20.0,7.9,0.0,06:54:00,17:50:00
2015-02-01,21.4,8.1,0.0,06:53:00,17:50:00
2015-02-02,22.8,10.9,0.0,06:53:00,17:51:00
2015-02-03,25.1,13.8,3.4,06:52:00,17:52:00
2015-02-04,22.4,12.5,0.0,06:52:00,17:53:00
2015-02-05,21.0,10.7,0.0,06:51:00,17:53:00
2015-02-06,21.7,8.2,0.0,06:51:00,17:54:00
2015-02-07,22.5,10.3,0.3,06:50:00,17:55:00
2015-02-08,20.7,12.8,3.4,06:49:00,17:56:00
2015-02-09,23.7,11.1,0.0,06:49:00,17:56:00
2015-02-10,24.0,10.4,0.0,06:48:00,17:57:00
2015-02-11,23.5,9.0,0.0,06:47:00,17:58:00
2015-02-12,23.9,11.0,0.0,06:47:00,17:58:00
2015-02-13,23.7,10.9,0.0,06:46:00,17:59:00
2015-02-14,27.3,11.4,0.0,06:45:00,18:00:00
2015-02-15,26.4,14.0,0.0,06:45:00,18:00:00
2015-02-16,26.2,14.5,0.0,06:44:00,18:01:00
2015-02-17,27.7,15.4,0.0,06:43:00,18:02:00
2015-02-18,26.7,16.8,0.8,06:42:00,18:02:00
2015-02-19,28.0,15.7,0.0,06:41:00,18:03:00
2015-02-20,30.7,15.6,0.1,06:40:00,18:04:00
2015-02-21,30.6,14.5,0.0,06:40:00,18:04:00
2015-02-22,28.9,16.7,0.0,06:39:00,18:05:00
2015-02-23,29.0,16.4,0.0,06:38:00,18:06:00
2015-02-24,30.3,17.6,0.0,06:37:00,18:06:00
2015-02-25,32.1,17.4,0.0,06:36:00,18:07:00
2015-02-26,27.0,18.6,5.7,06:35:00,18:07:00
2015-02-27,27.6,16.6,2.0,06:34:00,18:08:00
2015-02-28,28.7,17.3,0.4,06:33:00,18:09:00
2015-03-01,21.4,16.7,44.1,06:32:00,18:09:00
2015-03-02,22.7,15.8,30.6,06:31:00,18:10:00
2015-03-03,22.4,16.5,0.0,06:31:00,18:10:00
2015-03-04,22.4,13.0,0.0,06:30:00,18:11:00
2015-03-05,23.7,10.5,0.0,06:29:00,18:11:00
2015-03-06,25.8,11.0,0.0,06:28:00,18:12:00
2015-03-07,26.9,12.7,0.0,06:27:00,18:12:00
2015-03-08,27.4,16.7,0.2,06:26:00,18:13:00
2015-03-09,28.9,16.0,0.3,06:24:00,18:14:00
2015-03-10,25.2,13.5,0.0,06:23:00,18:14:00
2015-03-11,26.2,11.3,0.0,06:22:00,18:15:00
2015-03-12,27.3,11.7,0.0,06:21:00,18:15:00
2015-03-13,28.1,15.1,0.2,06:20:00,18:16:00
2015-03-14,27.9,17.6,0.0,06:19:00,18:16:00
2015-03-15,25.4,18.2,21.2,06:18:00,18:17:00
2015-03-16,24.9,15.9,3.3,06:17:00,18:17:00
2015-03-17,27.2,17.6,0.0,06:16:00,18:18:00
2015-03-18,26.4,16.7,0.0,06:15:00,18:18:00
2015-03-19,27.3,14.4,0.0,06:14:00,18:19:00
2015-03-20,28.7,13.3,0.0,06:13:00,18:19:00
2015-03-21,30.9,15.6,0.0,06:12:00,18:20:00
2015-03-22,32.4,17.2,0.0,06:11:00,18:20:00
2015-03-23,32.2,17.3,0.0,06:10:00,18:21:00
2015-03-24,33.3,18.2,0.0,06:09:00,18:21:00
2015-03-25,34.0,17.5,0.0,06:07:00,18:22:00
2015-03-26,34.9,19.6,0.0,06:06:00,18:22:00
2015-03-27,34.9,21.2,1.3,06:05:00,18:23:00
2015-03-28,35.4,20.4,0.0,06:04:00,18:23:00
2015-03-29,35.0,19.3,2.5,06:03:00,18:24:00
2015-03-30,28.3,21.2,0.8,06:02:00,18:24:00
2015-03-31,31.4,18.9,0.5,06:01:00,18:24:00
2015-04-01,33.4,19.5,0.0,06:00:00,18:25:00
2015-04-02,36.2,20.6,0.0,05:59:00,18:25:00
2015-04-03,34.2,21.7,1.3,05:58:00,18:26:00
2015-04-04,30.5,20.6,1.6,05:57:00,18:26:00
