Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,18.8,13.3,11.6,06:56:00,17:27:00,10:30:33,22.0,11.3,
2015-01-02,19.2,14.4,4.1,06:57:00,17:28:00,10:30:57,11.0,11.4,
2015-01-03,20.0,15.2,0.0,06:57:00,17:28:00,10:31:23,0.0,9.1,
2015-01-04,20.3,13.4,0.0,06:57:00,17:29:00,10:31:51,0.0,14.7,
2015-01-05,20.4,10.7,0.0,06:57:00,17:30:00,10:32:22,0.0,22.0,
2015-01-06,20.6,10.8,0.0,06:57:00,17:30:00,10:32:55,0.0,14.0,
2015-01-07,20.6,11.3,0.6,06:58:00,17:31:00,10:33:30,4.0,9.7,
2015-01-08,19.6,10.9,0.0,06:58:00,17:32:00,10:34:06,0.0,9.0,
2015-01-09,19.5,7.4,0.0,06:58:00,17:33:00,10:34:45,0.0,8.6,
2015-01-10,19.0,9.9,0.0,06:58:00,17:33:00,10:35:26,0.0,12.8,
2015-01-11,17.8,7.4,0.0,06:58:00,17:34:00,10:36:09,0.0,8.9,
2015-01-12,17.3,7.4,0.0,06:58:00,17:35:00,10:36:53,0.0,8.6,
2015-01-13,18.1,5.8,0.0,06:58:00,17:36:00,10:37:39,0.0,10.0,
2015-01-14,18.7,6.3,0.7,06:58:00,17:36:00,10:38:27,2.0,13.2,
2015-01-15,20.2,8.1,0.0,06:58:00,17:37:00,10:39:16,0.0,7.9,
2015-01-16,18.7,8.2,0.0,06:58:00,17:38:00,10:40:06,0.0,8.5,
2015-01-17,19.4,9.7,0.0,06:58:00,17:39:00,10:40:59,0.0,9.0,
2015-01-18,19.5,8.7,0.0,06:58:00,17:40:00,10:41:52,0.0,7.6,
2015-01-19,18.5,7.1,0.0,06:58:00,17:40:00,10:42:47,0.0,8.4,
2015-01-20,18.5,6.3,0.0,06:57:00,17:41:00,10:43:43,0.0,8.0,
2015-01-21,20.0,7.8,0.0,06:57:00,17:42:00,10:44:41,0.0,12.1,
2015-01-22,20.2,10.8,3.1,06:57:00,17:43:00,10:45:41,6.0,12.5,
2015-01-23,20.6,9.8,0.0,06:57:00,17:43:00,10:46:42,0.0,8.8,
2015-01-24,20.7,13.1,0.0,06:56:00,17:44:00,10:47:46,0.0,13.1,
2015-01-25,19.4,10.8,5.1,06:56:00,17:45:00,10:48:51,9.0,9.2,
2015-01-26,18.6,11.8,2.8,06:56:00,17:46:00,10:49:58,10.0,5.8,
2015-01-27,21.1,12.8,0.0,06:55:00,17:46:00,10:51:06,0.0,12.3,
2015-01-28,18.7,10.2,0.0,06:55:00,17:47:00,10:52:16,0.0,10.2,
2015-01-29,18.3,8.0,0.0,06:55:00,17:48:00,10:53:27,0.0,13.0,
2015-01-30,19.3,8.1,0.0,06:54:00,17:49:00,10:54:39,0.0,17.4,
2015-01-31,20.0,7.9,0.0,06:54:00,17:50:00,10:55:52,0.0,12.6,
2015-02-01,21.4,8.1,0.0,06:53:00,17:50:00,10:57:07,0.0,8.6,
2015-02-02,22.8,10.9,0.0,06:53:00,17:51:00,10:58:22,0.0,16.5,
2015-02-03,25.1,13.8,3.4,06:52:00,17:52:00,10:59:38,9.0,17.0,
2015-02-04,22.4,12.5,0.0,06:52:00,17:53:00,11:00:55,0.0,13.9,
2015-02-05,21.0,10.7,0.0,06:51:00,17:53:00,11:02:12,0.0,10.9,
2015-02-06,21.7,8.2,0.0,06:51:00,17:54:00,11:03:30,0.0,8.7,
2015-02-07,22.5,10.3,0.3,06:50:00,17:55:00,11:04:49,3.0,8.3,
2015-02-08,20.7,12.8,3.4,06:49:00,17:56:00,11:06:08,7.0,11.7,
2015-02-09,23.7,11.1,0.0,06:49:00,17:56:00,11:07:27,0.0,10.1,
2015-02-10,24.0,10.4,0.0,06:48:00,17:57:00,11:08:48,0.0,11.6,
2015-02-11,23.5,9.0,0.0,06:47:00,17:58:00,11:10:10,0.0,9.7,
2015-02-12,23.9,11.0,0.0,06:47:00,17:58:00,11:11:33,0.0,9.3,
2015-02-13,23.7,10.9,0.0,06:46:00,17:59:00,11:12:57,0.0,15.5,
2015-02-14,27.3,11.4,0.0,06:45:00,18:00:00,11:14:22,0.0,10.2,
2015-02-15,26.4,14.0,0.0,06:45:00,18:00:00,11:15:48,0.0,10.5,
2015-02-16,26.2,14.5,0.0,06:44:00,18:01:00,11:17:14,0.0,11.0,
2015-02-17,27.7,15.4,0.0,06:43:00,18:02:00,11:18:42,0.0,16.1,
2015-02-18,26.7,16.8,0.8,06:42:00,18:02:00,11:20:10,2.0,8.2,
2015-02-19,28.0,15.7,0.0,06:41:00,18:03:00,11:21:39,0.0,10.5,
2015-02-20,30.7,15.6,0.1,06:40:00,18:04:00,11:23:08,1.0,9.4,
2015-02-21,30.6,14.5,0.0,06:40:00,18:04:00,11:24:38,0.0,17.3,
2015-02-22,28.9,16.7,0.0,06:39:00,18:05:00,11:26:08,0.0,16.7,
2015-02-23,29.0,16.4,0.0,06:38:00,18:06:00,11:27:38,0.0,7.4,
2015-02-24,30.3,17.6,0.0,06:37:00,18:06:00,11:29:09,0.0,6.7,
2015-02-25,32.1,17.4,0.0,06:36:00,18:07:00,11:30:39,0.0,17.9,
2015-02-26,27.0,18.6,5.7,06:35:00,18:07:00,11:32:10,7.0,17.7,
2015-02-27,27.6,16.6,2.0,06:34:00,18:08:00,11:33:40,7.0,11.0,
2015-02-28,28.7,17.3,0.4,06:33:00,18:09:00,11:35:11,1.0,10.4,
2015-03-01,21.4,16.7,44.1,06:32:00,18:09:00,11:36:41,21.0,24.6,
2015-03-02,22.7,15.8,30.6,06:31:00,18:10:00,11:38:12,22.0,23.7,
2015-03-03,22.4,16.5,0.0,06:31:00,18:10:00,11:39:43,0.0,9.9,
2015-03-04,22.4,13.0,0.0,06:30:00,18:11:00,11:41:16,0.0,16.8,
2015-03-05,23.7,10.5,0.0,06:29:00,18:11:00,11:42:48,0.0,13.1,
2015-03-06,25.8,11.0,0.0,06:28:00,18:12:00,11:44:22,0.0,12.9,
2015-03-07,26.9,12.7,0.0,06:27:00,18:12:00,11:45:55,0.0,8.9,
2015-03-08,27.4,16.7,0.2,06:26:00,18:13:00,11:47:29,2.0,15.3,
2015-03-09,28.9,16.0,0.3,06:24:00,18:14:00,11:49:04,1.0,15.5,
2015-03-10,25.2,13.5,0.0,06:23:00,18:14:00,11:50:38,0.0,16.3,
