Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.3,18.1,22.3,06:16:00,17:03:00,10:46:27,16.0,13.2,
2015-01-02,25.6,19.2,1.7,06:17:00,17:03:00,10:46:46,4.0,17.0,
2015-01-03,27.5,20.8,7.2,06:17:00,17:04:00,10:47:08,12.0,8.7,
2015-01-04,24.2,18.7,0.2,06:17:00,17:05:00,10:47:32,1.0,12.2,
2015-01-05,23.7,15.2,0.0,06:17:00,17:05:00,10:47:57,0.0,12.6,
2015-01-06,23.3,13.9,0.0,06:18:00,17:06:00,10:48:24,0.0,10.0,
2015-01-07,23.2,12.0,0.0,06:18:00,17:07:00,10:48:53,0.0,8.9,
2015-01-08,23.3,12.8,0.0,06:18:00,17:07:00,10:49:24,0.0,11.9,
2015-01-09,23.0,12.0,0.0,06:18:00,17:08:00,10:49:56,0.0,14.8,
2015-01-10,23.6,12.0,0.0,06:18:00,17:09:00,10:50:30,0.0,10.5,
2015-01-11,22.5,11.8,0.0,06:18:00,17:09:00,10:51:05,0.0,11.9,
2015-01-12,23.0,11.0,0.0,06:18:00,17:10:00,10:51:42,0.0,11.9,
2015-01-13,23.3,10.7,0.0,06:19:00,17:11:00,10:52:20,0.0,9.4,
2015-01-14,24.3,12.2,0.0,06:19:00,17:12:00,10:53:00,0.0,9.7,
2015-01-15,24.8,12.8,0.0,06:19:00,17:12:00,10:53:41,0.0,9.7,
2015-01-16,24.8,14.0,0.0,06:19:00,17:13:00,10:54:23,0.0,12.4,
2015-01-17,24.6,14.8,0.0,06:19:00,17:14:00,10:55:06,0.0,14.4,
2015-01-18,23.0,12.1,0.0,06:19:00,17:14:00,10:55:50,0.0,11.3,
2015-01-19,22.6,12.1,0.0,06:18:00,17:15:00,10:56:36,0.0,9.7,
2015-01-20,23.5,12.7,0.0,06:18:00,17:16:00,10:57:22,0.0,10.4,
2015-01-21,24.1,12.5,0.0,06:18:00,17:16:00,10:58:10,0.0,10.1,
2015-01-22,24.8,11.7,0.0,06:18:00,17:17:00,10:59:00,0.0,8.7,
2015-01-23,25.7,11.6,0.0,06:18:00,17:18:00,10:59:52,0.0,8.7,
2015-01-24,26.4,13.5,0.0,06:18:00,17:18:00,11:00:44,0.0,10.6,
2015-01-25,26.3,14.7,0.0,06:18:00,17:19:00,11:01:39,0.0,10.6,
2015-01-26,26.4,14.6,0.0,06:17:00,17:20:00,11:02:34,0.0,8.9,
2015-01-27,27.0,14.9,0.0,06:17:00,17:21:00,11:03:31,0.0,8.4,
2015-01-28,27.6,15.9,0.0,06:17:00,17:21:00,11:04:29,0.0,8.4,
2015-01-29,26.2,16.2,0.0,06:16:00,17:22:00,11:05:28,0.0,12.5,
2015-01-30,22.6,15.3,0.0,06:16:00,17:23:00,11:06:28,0.0,13.0,
2015-01-31,23.6,12.5,0.0,06:16:00,17:23:00,11:07:29,0.0,11.3,
