Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,20.4,13.1,13.2,06:55:00,17:24:00,10:29:03,20.0,13.1,
2015-01-02,19.7,14.3,11.7,06:55:00,17:24:00,10:29:27,16.0,15.9,
2015-01-03,19.8,15.6,0.3,06:55:00,17:25:00,10:29:54,2.0,6.7,
2015-01-04,20.6,14.2,0.0,06:55:00,17:26:00,10:30:23,0.0,15.0,
2015-01-05,20.2,11.2,0.0,06:55:00,17:26:00,10:30:54,0.0,23.9,
2015-01-06,20.1,10.4,0.0,06:56:00,17:27:00,10:31:27,0.0,14.2,
2015-01-07,20.2,11.5,0.1,06:56:00,17:28:00,10:32:02,1.0,8.6,
2015-01-08,19.2,13.0,0.1,06:56:00,17:29:00,10:32:40,1.0,8.1,
2015-01-09,19.7,8.9,0.0,06:56:00,17:29:00,10:33:19,0.0,10.0,
2015-01-10,18.7,10.2,0.0,06:56:00,17:30:00,10:34:01,0.0,12.9,
2015-01-11,17.2,7.0,0.0,06:56:00,17:31:00,10:34:44,0.0,8.3,
2015-01-12,17.9,7.3,0.0,06:56:00,17:32:00,10:35:29,0.0,6.7,
2015-01-13,18.5,6.1,0.0,06:56:00,17:32:00,10:36:16,0.0,7.9,
2015-01-14,18.5,6.8,0.4,06:56:00,17:33:00,10:37:04,1.0,15.0,
2015-01-15,20.4,8.3,0.0,06:56:00,17:34:00,10:37:54,0.0,8.0,
2015-01-16,19.0,8.8,0.0,06:56:00,17:35:00,10:38:46,0.0,8.3,
2015-01-17,19.5,9.4,0.0,06:56:00,17:36:00,10:39:39,0.0,8.5,
2015-01-18,19.5,9.2,0.0,06:56:00,17:36:00,10:40:33,0.0,10.5,
2015-01-19,18.5,8.5,0.0,06:56:00,17:37:00,10:41:29,0.0,9.2,
2015-01-20,18.2,6.1,0.0,06:55:00,17:38:00,10:42:26,0.0,9.1,
2015-01-21,19.5,6.1,0.0,06:55:00,17:39:00,10:43:24,0.0,10.9,
2015-01-22,20.1,8.9,2.4,06:55:00,17:39:00,10:44:25,6.0,15.6,
2015-01-23,20.6,8.8,0.0,06:55:00,17:40:00,10:45:28,0.0,10.6,
2015-01-24,20.8,12.5,0.0,06:54:00,17:41:00,10:46:33,0.0,14.5,
2015-01-25,19.5,10.8,3.1,06:54:00,17:42:00,10:47:39,8.0,10.3,
2015-01-26,18.6,12.2,5.5,06:54:00,17:43:00,10:48:47,15.0,6.1,
2015-01-27,21.4,13.1,0.3,06:53:00,17:43:00,10:49:56,2.0,11.8,
2015-01-28,19.2,11.3,0.0,06:53:00,17:44:00,10:51:07,0.0,11.2,
2015-01-29,18.6,9.1,0.0,06:53:00,17:45:00,10:52:19,0.0,14.3,
2015-01-30,19.8,8.6,0.0,06:52:00,17:46:00,10:53:32,0.0,18.7,
2015-01-31,19.9,8.1,0.0,06:52:00,17:46:00,10:54:47,0.0,12.8,
2015-02-01,21.1,7.2,0.0,06:51:00,17:47:00,10:56:02,0.0,8.6,
2015-02-02,22.6,10.3,0.1,06:51:00,17:48:00,10:57:19,1.0,15.0,
2015-02-03,24.7,13.5,5.8,06:50:00,17:49:00,10:58:36,13.0,18.7,
2015-02-04,23.1,12.6,0.0,06:50:00,17:50:00,10:59:54,0.0,15.1,
2015-02-05,21.3,11.3,0.0,06:49:00,17:50:00,11:01:13,0.0,12.2,
2015-02-06,21.6,9.0,0.0,06:48:00,17:51:00,11:02:32,0.0,9.1,
2015-02-07,22.9,9.6,0.0,06:48:00,17:52:00,11:03:52,0.0,13.0,
2015-02-08,21.0,12.2,0.8,06:47:00,17:52:00,11:05:12,3.0,9.5,
2015-02-09,24.2,11.6,0.0,06:47:00,17:53:00,11:06:33,0.0,10.7,
2015-02-10,24.3,11.0,0.0,06:46:00,17:54:00,11:07:55,0.0,14.3,
2015-02-11,23.5,9.6,0.0,06:45:00,17:55:00,11:09:18,0.0,13.3,
2015-02-12,24.2,10.6,0.0,06:45:00,17:55:00,11:10:42,0.0,12.6,
2015-02-13,23.7,11.4,0.0,06:44:00,17:56:00,11:12:07,0.0,16.2,
2015-02-14,26.5,10.9,0.0,06:43:00,17:57:00,11:13:34,0.0,9.4,
2015-02-15,25.8,14.5,0.0,06:42:00,17:57:00,11:15:01,0.0,13.3,
2015-02-16,26.0,14.4,0.0,06:42:00,17:58:00,11:16:29,0.0,11.5,
2015-02-17,27.1,14.5,0.0,06:41:00,17:59:00,11:17:58,0.0,14.2,
2015-02-18,26.5,16.2,0.2,06:40:00,17:59:00,11:19:27,1.0,11.2,
2015-02-19,27.3,14.5,0.0,06:39:00,18:00:00,11:20:58,0.0,10.4,
2015-02-20,30.2,14.9,1.5,06:38:00,18:01:00,11:22:28,3.0,16.1,
2015-02-21,30.2,14.5,0.0,06:37:00,18:01:00,11:23:59,0.0,18.1,
2015-02-22,27.9,16.3,0.0,06:36:00,18:02:00,11:25:31,0.0,12.6,
2015-02-23,28.2,15.6,0.0,06:36:00,18:03:00,11:27:03,0.0,8.2,
2015-02-24,29.7,16.9,0.0,06:35:00,18:03:00,11:28:34,0.0,7.8,
2015-02-25,30.7,17.5,0.0,06:34:00,18:04:00,11:30:06,0.0,15.5,
2015-02-26,26.1,18.7,1.9,06:33:00,18:05:00,11:31:38,5.0,18.5,
2015-02-27,27.4,15.8,0.0,06:32:00,18:05:00,11:33:10,0.0,11.5,
