Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,26.0,18.9,1.9,06:50:00,17:42:00,10:52:16,5.0,14.8,
2015-01-02,25.2,18.1,9.5,06:50:00,17:43:00,10:52:34,13.0,10.6,
2015-01-03,24.0,18.1,8.5,06:51:00,17:44:00,10:52:54,13.0,6.9,
2015-01-04,25.1,17.4,0.4,06:51:00,17:44:00,10:53:16,2.0,12.5,
2015-01-05,24.3,14.4,0.0,06:51:00,17:45:00,10:53:39,0.0,11.4,
2015-01-06,25.0,10.5,0.0,06:52:00,17:46:00,10:54:04,0.0,9.0,
2015-01-07,25.4,10.4,0.0,06:52:00,17:46:00,10:54:31,0.0,8.3,
2015-01-08,25.4,12.3,0.0,06:52:00,17:47:00,10:55:00,0.0,10.1,
2015-01-09,24.2,12.1,0.0,06:52:00,17:48:00,10:55:29,0.0,8.8,
2015-01-10,24.8,10.0,0.0,06:52:00,17:48:00,10:56:01,0.0,8.8,
2015-01-11,25.4,10.1,0.0,06:52:00,17:49:00,10:56:33,0.0,9.1,
2015-01-12,26.5,10.3,0.0,06:53:00,17:50:00,10:57:07,0.0,9.0,
2015-01-13,25.4,11.3,0.0,06:53:00,17:50:00,10:57:43,0.0,9.9,
2015-01-14,26.3,9.8,0.0,06:53:00,17:51:00,10:58:19,0.0,8.8,
2015-01-15,26.6,11.0,0.0,06:53:00,17:52:00,10:58:57,0.0,8.4,
2015-01-16,26.4,12.9,0.0,06:53:00,17:52:00,10:59:36,0.0,10.6,
2015-01-17,25.6,14.2,0.0,06:53:00,17:53:00,11:00:16,0.0,11.3,
2015-01-18,25.0,13.0,0.0,06:53:00,17:54:00,11:00:57,0.0,9.6,
2015-01-19,25.6,12.5,0.0,06:53:00,17:54:00,11:01:39,0.0,10.2,
2015-01-20,26.9,12.6,0.0,06:53:00,17:55:00,11:02:23,0.0,9.4,
2015-01-21,27.8,15.7,0.0,06:53:00,17:56:00,11:03:07,0.0,11.0,
2015-01-22,28.1,15.2,0.0,06:52:00,17:56:00,11:03:53,0.0,10.6,
2015-01-23,27.5,18.3,0.0,06:52:00,17:57:00,11:04:41,0.0,9.5,
2015-01-24,28.1,18.0,0.0,06:52:00,17:58:00,11:05:30,0.0,14.0,
2015-01-25,29.1,17.2,0.0,06:52:00,17:58:00,11:06:20,0.0,12.5,
2015-01-26,28.9,17.9,0.0,06:52:00,17:59:00,11:07:11,0.0,12.0,
2015-01-27,28.9,16.0,0.0,06:52:00,18:00:00,11:08:04,0.0,10.2,
2015-01-28,27.8,17.0,0.0,06:51:00,18:00:00,11:08:58,0.0,11.5,
2015-01-29,27.0,16.6,0.0,06:51:00,18:01:00,11:09:52,0.0,13.2,
2015-01-30,26.4,16.4,0.0,06:51:00,18:02:00,11:10:48,0.0,13.5,
2015-01-31,26.3,13.1,0.0,06:50:00,18:02:00,11:11:44,0.0,9.9,
2015-02-01,28.2,13.4,0.0,06:50:00,18:03:00,11:12:42,0.0,10.7,
2015-02-02,29.9,13.3,0.0,06:50:00,18:03:00,11:13:40,0.0,11.9,
2015-02-03,30.4,15.3,0.0,06:49:00,18:04:00,11:14:38,0.0,10.0,
2015-02-04,30.2,15.8,0.0,06:49:00,18:05:00,11:15:38,0.0,8.7,
2015-02-05,29.5,18.3,0.0,06:49:00,18:05:00,11:16:37,0.0,11.1,
2015-02-06,29.9,17.5,0.0,06:48:00,18:06:00,11:17:38,0.0,10.6,
2015-02-07,30.1,16.1,0.0,06:48:00,18:06:00,11:18:38,0.0,10.2,
2015-02-08,29.7,17.2,0.0,06:47:00,18:07:00,11:19:39,0.0,12.0,
2015-02-09,27.9,18.6,0.8,06:47:00,18:08:00,11:20:41,3.0,12.9,
2015-02-10,29.4,18.8,0.3,06:46:00,18:08:00,11:21:43,1.0,10.2,
2015-02-11,28.7,18.1,1.8,06:46:00,18:09:00,11:22:46,2.0,11.4,
2015-02-12,27.3,17.6,2.4,06:45:00,18:09:00,11:23:50,7.0,12.6,
2015-02-13,30.1,16.0,0.0,06:45:00,18:10:00,11:24:55,0.0,10.1,
2015-02-14,30.1,14.2,0.0,06:44:00,18:10:00,11:26:01,0.0,9.6,
2015-02-15,32.6,15.5,0.0,06:44:00,18:11:00,11:27:07,0.0,10.5,
