Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,25.4,21.1,1.0,07:01:00,18:14:00,11:13:25,5.0,13.5,
2015-01-02,26.0,19.0,1.3,07:01:00,18:15:00,11:13:38,5.0,12.4,
2015-01-03,27.5,19.3,0.0,07:01:00,18:15:00,11:13:52,0.0,12.3,
2015-01-04,28.9,20.0,0.0,07:02:00,18:16:00,11:14:07,0.0,16.7,
2015-01-05,31.5,22.0,0.0,07:02:00,18:16:00,11:14:24,0.0,18.5,
2015-01-06,30.5,21.7,0.0,07:02:00,18:17:00,11:14:42,0.0,16.5,
2015-01-07,30.5,23.0,0.0,07:03:00,18:18:00,11:15:01,0.0,17.9,
2015-01-08,29.7,20.7,0.0,07:03:00,18:18:00,11:15:21,0.0,17.0,
2015-01-09,31.2,21.3,0.0,07:03:00,18:19:00,11:15:42,0.0,14.4,
2015-01-10,31.4,20.4,0.0,07:03:00,18:19:00,11:16:05,0.0,12.9,
2015-01-11,30.6,19.3,0.0,07:04:00,18:20:00,11:16:28,0.0,16.7,
2015-01-12,30.7,19.0,0.0,07:04:00,18:21:00,11:16:52,0.0,13.1,
2015-01-13,30.7,18.5,0.0,07:04:00,18:21:00,11:17:17,0.0,16.5,
2015-01-14,30.2,18.8,0.0,07:04:00,18:22:00,11:17:43,0.0,15.7,
2015-01-15,29.6,17.7,0.0,07:04:00,18:22:00,11:18:10,0.0,15.2,
2015-01-16,30.9,19.3,0.0,07:04:00,18:23:00,11:18:38,0.0,13.3,
2015-01-17,30.3,20.4,0.0,07:04:00,18:24:00,11:19:06,0.0,15.2,
2015-01-18,30.4,19.1,0.0,07:05:00,18:24:00,11:19:35,0.0,14.1,
2015-01-19,30.4,19.6,0.0,07:05:00,18:25:00,11:20:05,0.0,16.0,
2015-01-20,30.8,21.8,0.0,07:05:00,18:25:00,11:20:36,0.0,19.5,
2015-01-21,29.7,21.1,0.0,07:05:00,18:26:00,11:21:08,0.0,14.2,
2015-01-22,29.1,21.4,0.0,07:05:00,18:26:00,11:21:40,0.0,15.9,
2015-01-23,29.5,20.9,0.0,07:05:00,18:27:00,11:22:14,0.0,17.8,
2015-01-24,30.3,20.5,0.0,07:05:00,18:27:00,11:22:49,0.0,16.6,
2015-01-25,31.5,21.7,0.0,07:05:00,18:28:00,11:23:25,0.0,17.2,
2015-01-26,30.2,22.0,0.0,07:04:00,18:28:00,11:24:01,0.0,16.6,
2015-01-27,30.5,21.5,0.0,07:04:00,18:29:00,11:24:39,0.0,18.8,
2015-01-28,30.0,20.8,0.0,07:04:00,18:30:00,11:25:17,0.0,17.3,
2015-01-29,30.3,21.2,0.0,07:04:00,18:30:00,11:25:56,0.0,19.0,
2015-01-30,31.5,22.1,0.0,07:04:00,18:31:00,11:26:36,0.0,18.4,
2015-01-31,32.3,20.5,0.0,07:04:00,18:31:00,11:27:16,0.0,15.5,
2015-02-01,31.6,21.6,0.0,07:04:00,18:32:00,11:27:57,0.0,17.1,
2015-02-02,32.5,21.1,0.0,07:03:00,18:32:00,11:28:38,0.0,17.1,
2015-02-03,32.6,21.9,0.0,07:03:00,18:32:00,11:29:20,0.0,13.8,
2015-02-04,32.9,22.1,0.0,07:03:00,18:33:00,11:30:02,0.0,18.1,
2015-02-05,32.1,21.5,0.0,07:03:00,18:33:00,11:30:45,0.0,16.6,
2015-02-06,31.7,20.2,0.0,07:02:00,18:34:00,11:31:28,0.0,15.6,
2015-02-07,30.7,19.1,0.0,07:02:00,18:34:00,11:32:11,0.0,16.7,
2015-02-08,30.3,20.3,0.0,07:02:00,18:35:00,11:32:55,0.0,17.7,
2015-02-09,31.0,20.9,0.0,07:01:00,18:35:00,11:33:38,0.0,16.8,
2015-02-10,31.6,21.4,0.0,07:01:00,18:36:00,11:34:23,0.0,16.3,
2015-02-11,31.4,21.3,0.0,07:01:00,18:36:00,11:35:08,0.0,18.4,
2015-02-12,31.7,21.0,0.0,07:00:00,18:36:00,11:35:54,0.0,18.7,
2015-02-13,32.1,21.7,0.0,07:00:00,18:37:00,11:36:40,0.0,19.4,
2015-02-14,32.1,19.5,0.0,07:00:00,18:37:00,11:37:27,0.0,18.3,
2015-02-15,31.5,20.5,0.0,06:59:00,18:37:00,11:38:14,0.0,20.7,
2015-02-16,32.1,20.7,0.0,06:59:00,18:38:00,11:39:02,0.0,17.7,
2015-02-17,30.1,20.6,0.0,06:58:00,18:38:00,11:39:51,0.0,13.9,
2015-02-18,30.3,20.2,0.0,06:58:00,18:38:00,11:40:40,0.0,16.2,
2015-02-19,28.8,18.8,0.0,06:57:00,18:39:00,11:41:29,0.0,13.4,
2015-02-20,30.0,20.9,0.0,06:57:00,18:39:00,11:42:18,0.0,17.7,
2015-02-21,33.1,20.2,0.0,06:56:00,18:39:00,11:43:08,0.0,18.7,
2015-02-22,32.9,20.1,0.0,06:56:00,18:40:00,11:43:57,0.0,16.8,
2015-02-23,32.0,21.0,0.0,06:55:00,18:40:00,11:44:47,0.0,18.7,
2015-02-24,32.8,20.7,0.0,06:54:00,18:40:00,11:45:38,0.0,19.2,
2015-02-25,31.6,20.3,0.0,06:54:00,18:40:00,11:46:28,0.0,17.0,
2015-02-26,30.5,21.5,0.0,06:53:00,18:41:00,11:47:18,0.0,19.8,
2015-02-27,30.6,21.4,0.0,06:53:00,18:41:00,11:48:08,0.0,16.6,
2015-02-28,29.1,21.6,0.0,06:52:00,18:41:00,11:48:58,0.0,11.6,
2015-03-01,24.9,22.3,38.5,06:52:00,18:41:00,11:49:48,21.0,15.6,
2015-03-02,27.2,22.1,7.3,06:51:00,18:42:00,11:50:39,8.0,15.0,
2015-03-03,27.3,21.6,0.0,06:50:00,18:42:00,11:51:30,0.0,16.7,
2015-03-04,27.0,19.9,0.0,06:50:00,18:42:00,11:52:21,0.0,13.1,
2015-03-05,28.0,18.1,0.0,06:49:00,18:42:00,11:53:12,0.0,14.3,
2015-03-06,29.9,21.4,0.0,06:48:00,18:43:00,11:54:04,0.0,17.7,
2015-03-07,30.3,22.6,0.0,06:48:00,18:43:00,11:54:56,0.0,17.3,
2015-03-08,30.3,21.6,0.0,06:47:00,18:43:00,11:55:48,0.0,16.4,
2015-03-09,30.0,22.5,0.0,06:46:00,18:43:00,11:56:41,0.0,12.3,
2015-03-10,32.0,23.1,0.6,06:46:00,18:43:00,11:57:34,2.0,16.5,
2015-03-11,33.3,24.2,0.0,06:45:00,18:43:00,11:58:26,0.0,17.9,
2015-03-12,33.8,23.3,0.0,06:44:00,18:44:00,11:59:19,0.0,16.1,
2015-03-13,31.1,22.7,0.0,06:44:00,18:44:00,12:00:12,0.0,13.7,
2015-03-14,30.5,23.4,0.0,06:43:00,18:44:00,12:01:05,0.0,12.8,
2015-03-15,30.8,24.3,0.0,06:42:00,18:44:00,12:01:58,0.0,14.6,
2015-03-16,31.5,24.2,0.0,06:41:00,18:44:00,12:02:50,0.0,19.2,
2015-03-17,32.9,24.9,0.0,06:41:00,18:44:00,12:03:43,0.0,23.6,
2015-03-18,31.6,24.9,0.0,06:40:00,18:45:00,12:04:35,0.0,17.3,
2015-03-19,30.5,23.4,0.0,06:39:00,18:45:00,12:05:28,0.0,14.9,
