Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,24.3,17.9,0.2,06:40:00,17:32:00,10:51:43,1.0,15.8,
2015-01-02,25.6,17.8,0.0,06:41:00,17:33:00,10:52:01,0.0,11.5,
2015-01-03,24.1,17.4,2.0,06:41:00,17:33:00,10:52:21,5.0,7.8,
2015-01-04,25.0,18.4,4.0,06:41:00,17:34:00,10:52:43,7.0,10.2,
2015-01-05,24.3,14.6,0.0,06:41:00,17:34:00,10:53:07,0.0,9.8,
2015-01-06,25.1,10.9,0.0,06:42:00,17:35:00,10:53:32,0.0,7.6,
2015-01-07,25.4,13.2,0.0,06:42:00,17:36:00,10:53:59,0.0,7.5,
2015-01-08,24.8,11.6,0.0,06:42:00,17:36:00,10:54:28,0.0,8.5,
2015-01-09,23.1,12.2,0.0,06:42:00,17:37:00,10:54:58,0.0,9.8,
2015-01-10,23.8,10.0,0.0,06:42:00,17:38:00,10:55:29,0.0,8.8,
2015-01-11,24.0,9.6,0.0,06:43:00,17:39:00,10:56:02,0.0,8.7,
2015-01-12,24.4,10.5,0.0,06:43:00,17:39:00,10:56:37,0.0,8.6,
2015-01-13,23.8,10.4,0.0,06:43:00,17:40:00,10:57:12,0.0,9.8,
2015-01-14,24.9,10.4,0.0,06:43:00,17:41:00,10:57:49,0.0,9.7,
2015-01-15,25.7,10.6,0.0,06:43:00,17:41:00,10:58:27,0.0,9.7,
2015-01-16,25.5,11.0,0.0,06:43:00,17:42:00,10:59:07,0.0,9.8,
2015-01-17,24.2,13.2,0.0,06:43:00,17:43:00,10:59:47,0.0,10.4,
2015-01-18,23.5,11.6,0.0,06:43:00,17:43:00,11:00:28,0.0,10.2,
2015-01-19,24.0,9.4,0.0,06:43:00,17:44:00,11:01:11,0.0,9.4,
2015-01-20,24.9,9.5,0.0,06:43:00,17:45:00,11:01:54,0.0,9.4,
2015-01-21,26.2,10.0,0.0,06:43:00,17:45:00,11:02:39,0.0,10.1,
2015-01-22,26.8,12.9,0.0,06:43:00,17:46:00,11:03:26,0.0,10.0,
2015-01-23,27.0,13.4,0.0,06:42:00,17:47:00,11:04:13,0.0,8.9,
2015-01-24,27.8,14.1,0.0,06:42:00,17:47:00,11:05:03,0.0,10.5,
2015-01-25,28.8,15.5,0.0,06:42:00,17:48:00,11:05:53,0.0,10.5,
2015-01-26,28.5,15.7,0.0,06:42:00,17:49:00,11:06:45,0.0,7.7,
2015-01-27,28.7,16.2,0.0,06:42:00,17:49:00,11:07:38,0.0,7.3,
2015-01-28,27.7,15.3,0.0,06:41:00,17:50:00,11:08:32,0.0,9.0,
2015-01-29,27.7,17.4,0.0,06:41:00,17:51:00,11:09:27,0.0,13.8,
2015-01-30,25.4,15.7,0.0,06:41:00,17:51:00,11:10:23,0.0,12.4,
2015-01-31,24.9,11.5,0.0,06:40:00,17:52:00,11:11:20,0.0,9.7,
2015-02-01,26.6,11.2,0.0,06:40:00,17:52:00,11:12:18,0.0,9.5,
2015-02-02,28.3,12.7,0.0,06:40:00,17:53:00,11:13:16,0.0,9.7,
2015-02-03,29.3,15.4,0.0,06:39:00,17:54:00,11:14:16,0.0,10.2,
2015-02-04,29.8,15.4,0.0,06:39:00,17:54:00,11:15:15,0.0,9.0,
2015-02-05,28.8,15.2,0.0,06:39:00,17:55:00,11:16:16,0.0,8.8,
2015-02-06,28.5,16.1,0.0,06:38:00,17:55:00,11:17:16,0.0,8.0,
2015-02-07,29.3,16.2,0.0,06:38:00,17:56:00,11:18:17,0.0,9.0,
2015-02-08,28.7,16.4,0.0,06:37:00,17:57:00,11:19:19,0.0,8.7,
2015-02-09,28.0,17.3,0.0,06:37:00,17:57:00,11:20:21,0.0,12.8,
2015-02-10,28.9,17.2,0.0,06:36:00,17:58:00,11:21:23,0.0,8.4,
