Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,26.8,18.4,0.1,07:11:00,18:11:00,10:59:34,1.0,10.9,
2015-01-02,27.0,18.0,0.0,07:11:00,18:11:00,10:59:50,0.0,8.5,
2015-01-03,28.5,18.6,0.0,07:12:00,18:12:00,11:00:08,0.0,10.1,
2015-01-04,30.9,18.5,0.0,07:12:00,18:12:00,11:00:28,0.0,11.9,
2015-01-05,31.1,19.8,0.0,07:12:00,18:13:00,11:00:49,0.0,12.5,
2015-01-06,31.1,18.2,0.0,07:12:00,18:14:00,11:01:12,0.0,12.4,
2015-01-07,30.1,16.7,0.0,07:13:00,18:14:00,11:01:36,0.0,12.2,
2015-01-08,31.1,15.3,0.0,07:13:00,18:15:00,11:02:01,0.0,12.5,
2015-01-09,31.4,17.4,0.0,07:13:00,18:16:00,11:02:28,0.0,11.9,
2015-01-10,31.3,15.6,0.0,07:13:00,18:16:00,11:02:56,0.0,12.5,
2015-01-11,31.7,14.4,0.0,07:13:00,18:17:00,11:03:26,0.0,12.6,
2015-01-12,31.2,15.7,0.0,07:14:00,18:18:00,11:03:56,0.0,12.2,
2015-01-13,30.3,14.2,0.0,07:14:00,18:18:00,11:04:28,0.0,11.5,
2015-01-14,30.1,16.3,0.0,07:14:00,18:19:00,11:05:01,0.0,10.8,
2015-01-15,30.9,14.8,0.0,07:14:00,18:20:00,11:05:35,0.0,11.6,
2015-01-16,31.0,15.4,0.0,07:14:00,18:20:00,11:06:10,0.0,11.1,
2015-01-17,31.3,16.0,0.0,07:14:00,18:21:00,11:06:46,0.0,12.0,
2015-01-18,30.9,16.4,0.0,07:14:00,18:21:00,11:07:23,0.0,12.6,
2015-01-19,29.6,17.4,0.0,07:14:00,18:22:00,11:08:01,0.0,12.7,
2015-01-20,28.3,16.5,0.0,07:14:00,18:23:00,11:08:40,0.0,9.6,
2015-01-21,29.4,16.6,0.0,07:14:00,18:23:00,11:09:20,0.0,14.9,
2015-01-22,27.3,18.2,0.0,07:14:00,18:24:00,11:10:01,0.0,15.9,
2015-01-23,29.1,18.9,0.0,07:14:00,18:25:00,11:10:44,0.0,15.8,
2015-01-24,30.3,20.4,0.0,07:14:00,18:25:00,11:11:28,0.0,15.3,
2015-01-25,30.4,18.9,0.0,07:14:00,18:26:00,11:12:13,0.0,16.6,
