Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,25.3,22.0,0.0,06:27:00,17:32:00,11:05:07,0.0,29.1,
2015-01-02,28.2,20.9,0.0,06:27:00,17:33:00,11:05:22,0.0,15.3,
2015-01-03,27.6,21.3,0.3,06:28:00,17:33:00,11:05:39,2.0,11.1,
2015-01-04,27.9,21.7,0.4,06:28:00,17:34:00,11:05:57,2.0,10.6,
2015-01-05,27.9,21.5,0.2,06:28:00,17:35:00,11:06:16,2.0,16.6,
2015-01-06,27.1,21.1,0.0,06:29:00,17:35:00,11:06:37,0.0,14.4,
2015-01-07,26.5,19.3,0.0,06:29:00,17:36:00,11:06:59,0.0,17.8,
2015-01-08,25.8,21.3,0.4,06:29:00,17:36:00,11:07:22,3.0,11.8,
2015-01-09,26.7,18.8,0.0,06:29:00,17:37:00,11:07:47,0.0,18.1,
2015-01-10,26.0,18.3,0.0,06:30:00,17:38:00,11:08:12,0.0,13.9,
2015-01-11,25.7,17.7,0.0,06:30:00,17:38:00,11:08:39,0.0,14.7,
2015-01-12,25.5,18.3,0.0,06:30:00,17:39:00,11:09:07,0.0,14.7,
2015-01-13,25.5,19.0,0.0,06:30:00,17:40:00,11:09:37,0.0,14.6,
2015-01-14,25.9,19.7,0.0,06:30:00,17:40:00,11:10:07,0.0,14.5,
2015-01-15,26.6,19.3,0.0,06:30:00,17:41:00,11:10:38,0.0,19.5,
2015-01-16,27.3,19.4,0.0,06:30:00,17:42:00,11:11:10,0.0,16.1,
2015-01-17,26.5,18.4,0.0,06:30:00,17:42:00,11:11:43,0.0,16.8,
2015-01-18,26.6,16.1,0.0,06:30:00,17:43:00,11:12:17,0.0,16.1,
2015-01-19,25.9,16.2,0.0,06:30:00,17:43:00,11:12:52,0.0,18.3,
2015-01-20,25.7,17.3,0.0,06:30:00,17:44:00,11:13:27,0.0,17.0,
2015-01-21,25.3,19.2,0.0,06:30:00,17:45:00,11:14:04,0.0,18.5,
2015-01-22,25.1,17.7,0.0,06:30:00,17:45:00,11:14:42,0.0,14.4,
2015-01-23,26.4,16.1,0.0,06:30:00,17:46:00,11:15:21,0.0,15.0,
2015-01-24,26.8,16.8,0.0,06:30:00,17:46:00,11:16:01,0.0,14.7,
2015-01-25,27.2,18.3,0.0,06:30:00,17:47:00,11:16:43,0.0,13.7,
2015-01-26,27.1,19.6,0.0,06:30:00,17:47:00,11:17:25,0.0,13.8,
2015-01-27,27.2,17.5,0.0,06:30:00,17:48:00,11:18:08,0.0,14.5,
2015-01-28,26.8,17.4,0.0,06:30:00,17:49:00,11:18:53,0.0,14.1,
2015-01-29,26.8,19.5,0.0,06:29:00,17:49:00,11:19:38,0.0,13.1,
2015-01-30,27.3,18.6,0.0,06:29:00,17:50:00,11:20:24,0.0,17.7,
2015-01-31,26.9,19.8,0.0,06:29:00,17:50:00,11:21:10,0.0,15.9,
2015-02-01,26.9,20.8,0.0,06:29:00,17:51:00,11:21:58,0.0,19.0,
2015-02-02,26.7,21.6,0.0,06:29:00,17:51:00,11:22:45,0.0,17.0,
2015-02-03,26.9,19.6,0.0,06:28:00,17:52:00,11:23:34,0.0,16.9,
2015-02-04,28.9,18.3,0.0,06:28:00,17:52:00,11:24:23,0.0,15.2,
2015-02-05,29.1,15.9,0.0,06:28:00,17:53:00,11:25:12,0.0,12.8,
2015-02-06,28.5,18.6,0.0,06:27:00,17:53:00,11:26:02,0.0,16.5,
2015-02-07,27.8,19.5,0.0,06:27:00,17:54:00,11:26:52,0.0,15.5,
2015-02-08,28.0,19.4,0.0,06:27:00,17:54:00,11:27:42,0.0,15.1,
2015-02-09,27.8,19.6,0.0,06:26:00,17:55:00,11:28:33,0.0,16.6,
2015-02-10,27.6,21.2,0.0,06:26:00,17:55:00,11:29:24,0.0,16.6,
2015-02-11,27.8,21.1,0.0,06:25:00,17:56:00,11:30:16,0.0,15.8,
2015-02-12,27.8,18.8,0.0,06:25:00,17:56:00,11:31:09,0.0,13.8,
2015-02-13,28.4,19.7,0.0,06:25:00,17:57:00,11:32:03,0.0,20.6,
2015-02-14,30.2,21.5,0.0,06:24:00,17:57:00,11:32:57,0.0,17.0,
2015-02-15,29.0,21.6,0.0,06:24:00,17:57:00,11:33:52,0.0,17.8,
2015-02-16,28.8,22.1,0.0,06:23:00,17:58:00,11:34:48,0.0,18.7,
2015-02-17,29.7,22.3,0.0,06:22:00,17:58:00,11:35:44,0.0,21.7,
2015-02-18,29.7,22.5,0.0,06:22:00,17:59:00,11:36:40,0.0,22.8,
2015-02-19,29.7,22.5,0.0,06:21:00,17:59:00,11:37:37,0.0,18.9,
2015-02-20,29.1,22.6,0.0,06:21:00,17:59:00,11:38:34,0.0,15.4,
2015-02-21,29.2,21.3,0.0,06:20:00,18:00:00,11:39:31,0.0,14.4,
2015-02-22,30.7,21.1,0.0,06:20:00,18:00:00,11:40:29,0.0,18.4,
2015-02-23,31.3,20.4,0.0,06:19:00,18:00:00,11:41:27,0.0,20.0,
2015-02-24,31.1,19.9,0.0,06:18:00,18:01:00,11:42:25,0.0,21.8,
2015-02-25,30.8,21.3,0.0,06:18:00,18:01:00,11:43:23,0.0,22.5,
2015-02-26,30.4,22.2,0.0,06:17:00,18:01:00,11:44:21,0.0,22.4,
2015-02-27,29.4,21.9,0.0,06:16:00,18:02:00,11:45:19,0.0,19.4,
2015-02-28,28.8,21.0,0.0,06:16:00,18:02:00,11:46:17,0.0,17.0,
2015-03-01,28.8,21.0,0.0,06:15:00,18:02:00,11:47:15,0.0,18.7,
2015-03-02,29.7,23.0,0.0,06:14:00,18:03:00,11:48:13,0.0,19.6,
2015-03-03,30.2,22.5,0.4,06:14:00,18:03:00,11:49:11,1.0,18.4,
2015-03-04,30.9,24.3,0.0,06:13:00,18:03:00,11:50:11,0.0,21.4,
2015-03-05,30.6,23.8,0.0,06:12:00,18:04:00,11:51:10,0.0,17.1,
2015-03-06,30.4,23.5,0.0,06:12:00,18:04:00,11:52:10,0.0,16.0,
2015-03-07,30.0,23.7,1.7,06:11:00,18:04:00,11:53:10,4.0,14.5,
2015-03-08,29.7,23.8,1.4,06:10:00,18:04:00,11:54:10,5.0,13.1,
2015-03-09,30.5,23.5,0.5,06:09:00,18:05:00,11:55:11,1.0,12.5,
2015-03-10,32.1,23.3,0.0,06:09:00,18:05:00,11:56:12,0.0,14.4,
2015-03-11,32.1,20.3,0.0,06:08:00,18:05:00,11:57:13,0.0,15.3,
2015-03-12,31.9,20.5,0.0,06:07:00,18:05:00,11:58:14,0.0,15.0,
2015-03-13,32.6,21.3,0.0,06:06:00,18:06:00,11:59:15,0.0,20.2,
2015-03-14,32.2,23.2,0.0,06:06:00,18:06:00,12:00:16,0.0,20.9,
2015-03-15,31.9,22.3,0.0,06:05:00,18:06:00,12:01:17,0.0,19.8,
2015-03-16,31.7,22.0,0.0,06:04:00,18:06:00,12:02:17,0.0,15.7,
2015-03-17,31.1,22.7,0.0,06:03:00,18:06:00,12:03:18,0.0,18.4,
2015-03-18,33.1,23.6,0.0,06:02:00,18:07:00,12:04:19,0.0,19.7,
2015-03-19,32.2,25.3,0.0,06:02:00,18:07:00,12:05:19,0.0,15.5,
2015-03-20,32.0,25.7,0.0,06:01:00,18:07:00,12:06:19,0.0,16.5,
2015-03-21,32.6,25.5,0.0,06:00:00,18:07:00,12:07:19,0.0,17.4,
2015-03-22,33.0,25.3,0.0,05:59:00,18:08:00,12:08:19,0.0,18.6,
2015-03-23,33.5,24.7,0.0,05:58:00,18:08:00,12:09:19,0.0,21.6,
2015-03-24,32.9,25.8,0.0,05:58:00,18:08:00,12:10:19,0.0,18.6,
2015-03-25,32.2,26.3,0.0,05:57:00,18:08:00,12:11:20,0.0,21.6,
2015-03-26,31.5,24.7,0.0,05:56:00,18:08:00,12:12:20,0.0,17.0,
2015-03-27,31.6,24.4,0.0,05:55:00,18:09:00,12:13:21,0.0,17.3,
2015-03-28,32.3,26.0,0.0,05:54:00,18:09:00,12:14:22,0.0,21.5,
2015-03-29,32.5,26.5,0.0,05:54:00,18:09:00,12:15:23,0.0,20.9,
2015-03-30,32.3,26.5,0.0,05:53:00,18:09:00,12:16:23,0.0,20.1,
2015-03-31,31.9,26.0,0.9,05:52:00,18:09:00,12:17:24,4.0,19.7,
2015-04-01,32.8,26.1,0.0,05:51:00,18:10:00,12:18:24,0.0,22.9,
2015-04-02,33.5,26.3,0.0,05:50:00,18:10:00,12:19:25,0.0,27.1,
2015-04-03,33.7,26.7,0.0,05:50:00,18:10:00,12:20:25,0.0,27.1,
2015-04-04,34.2,27.2,0.0,05:49:00,18:10:00,12:21:25,0.0,24.6,
2015-04-05,33.3,27.2,0.0,05:48:00,18:10:00,12:22:25,0.0,24.6,
2015-04-06,32.8,26.8,0.0,05:47:00,18:11:00,12:23:24,0.0,23.9,
2015-04-07,32.6,26.8,0.0,05:46:00,18:11:00,12:24:23,0.0,23.2,
2015-04-08,32.5,26.1,0.0,05:46:00,18:11:00,12:25:22,0.0,19.7,
2015-04-09,33.2,25.5,0.0,05:45:00,18:11:00,12:26:20,0.0,21.5,
2015-04-10,33.4,25.9,0.0,05:44:00,18:11:00,12:27:17,0.0,21.7,
2015-04-11,33.5,26.7,0.0,05:43:00,18:12:00,12:28:15,0.0,24.0,
2015-04-12,33.1,26.4,0.5,05:43:00,18:12:00,12:29:12,1.0,18.2,
2015-04-13,30.0,25.7,2.5,05:42:00,18:12:00,12:30:10,11.0,10.8,
2015-04-14,30.4,23.7,1.8,05:41:00,18:12:00,12:31:08,6.0,12.6,
