Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,25.2,18.2,0.8,06:07:00,16:49:00,10:41:39,6.0,6.4,
2015-01-02,28.0,18.9,0.1,06:07:00,16:49:00,10:41:59,1.0,8.3,
2015-01-03,28.6,18.9,0.0,06:08:00,16:50:00,10:42:22,0.0,6.8,
2015-01-04,26.2,19.9,1.3,06:08:00,16:51:00,10:42:47,5.0,10.3,
2015-01-05,23.9,16.1,0.0,06:08:00,16:51:00,10:43:14,0.0,11.2,
2015-01-06,22.9,13.6,0.0,06:08:00,16:52:00,10:43:43,0.0,9.4,
2015-01-07,23.0,13.3,0.0,06:08:00,16:53:00,10:44:14,0.0,8.0,
2015-01-08,23.3,12.7,0.0,06:09:00,16:53:00,10:44:47,0.0,9.4,
2015-01-09,22.6,12.0,0.0,06:09:00,16:54:00,10:45:21,0.0,8.6,
2015-01-10,23.7,13.3,0.0,06:09:00,16:55:00,10:45:57,0.0,9.3,
2015-01-11,23.6,10.7,0.0,06:09:00,16:55:00,10:46:34,0.0,11.6,
2015-01-12,25.0,11.0,0.0,06:09:00,16:56:00,10:47:13,0.0,8.9,
2015-01-13,26.2,12.4,0.0,06:09:00,16:57:00,10:47:54,0.0,8.7,
2015-01-14,26.8,13.1,0.0,06:09:00,16:58:00,10:48:36,0.0,9.2,
2015-01-15,27.6,14.1,0.0,06:09:00,16:58:00,10:49:19,0.0,9.6,
2015-01-16,27.6,14.6,0.2,06:09:00,16:59:00,10:50:04,1.0,8.7,
2015-01-17,24.1,15.0,0.0,06:09:00,17:00:00,10:50:50,0.0,17.1,
2015-01-18,23.2,13.6,0.2,06:09:00,17:01:00,10:51:37,2.0,8.1,
2015-01-19,23.1,12.9,0.1,06:09:00,17:01:00,10:52:25,1.0,7.9,
2015-01-20,24.0,12.6,0.0,06:09:00,17:02:00,10:53:15,0.0,8.3,
2015-01-21,25.1,12.5,0.0,06:09:00,17:03:00,10:54:06,0.0,8.7,
2015-01-22,25.9,13.9,0.0,06:08:00,17:03:00,10:54:58,0.0,8.2,
2015-01-23,25.2,15.4,0.0,06:08:00,17:04:00,10:55:53,0.0,8.1,
2015-01-24,26.1,13.7,0.0,06:08:00,17:05:00,10:56:49,0.0,9.3,
2015-01-25,25.2,13.8,0.0,06:08:00,17:06:00,10:57:46,0.0,10.5,
2015-01-26,25.2,11.6,0.0,06:08:00,17:06:00,10:58:45,0.0,9.4,
2015-01-27,25.8,12.7,0.0,06:07:00,17:07:00,10:59:46,0.0,9.0,
2015-01-28,26.4,13.9,0.0,06:07:00,17:08:00,11:00:47,0.0,9.2,
2015-01-29,26.8,16.4,0.0,06:07:00,17:08:00,11:01:50,0.0,15.3,
2015-01-30,24.1,16.0,0.2,06:06:00,17:09:00,11:02:53,1.0,13.8,
2015-01-31,22.5,11.0,0.0,06:06:00,17:10:00,11:03:58,0.0,8.2,
2015-02-01,23.4,10.5,0.0,06:05:00,17:10:00,11:05:04,0.0,9.2,
2015-02-02,25.2,10.4,0.0,06:05:00,17:11:00,11:06:10,0.0,9.9,
2015-02-03,27.4,11.3,0.0,06:05:00,17:12:00,11:07:17,0.0,9.3,
2015-02-04,27.9,13.7,0.0,06:04:00,17:13:00,11:08:25,0.0,9.3,
2015-02-05,27.6,14.5,0.0,06:04:00,17:13:00,11:09:34,0.0,8.8,
2015-02-06,26.7,15.6,0.0,06:03:00,17:14:00,11:10:43,0.0,10.0,
2015-02-07,25.2,12.8,0.0,06:03:00,17:15:00,11:11:52,0.0,9.0,
2015-02-08,26.1,13.1,0.0,06:02:00,17:15:00,11:13:02,0.0,8.8,
2015-02-09,27.4,14.0,0.0,06:02:00,17:16:00,11:14:12,0.0,10.5,
2015-02-10,27.3,15.5,0.0,06:01:00,17:16:00,11:15:23,0.0,9.4,
2015-02-11,26.5,14.3,0.0,06:00:00,17:17:00,11:16:35,0.0,10.6,
2015-02-12,26.4,12.8,0.0,06:00:00,17:18:00,11:17:49,0.0,10.1,
2015-02-13,26.1,13.5,0.3,05:59:00,17:18:00,11:19:03,1.0,11.4,
2015-02-14,26.5,14.8,0.0,05:59:00,17:19:00,11:20:18,0.0,9.5,
2015-02-15,24.7,16.6,0.0,05:58:00,17:19:00,11:21:34,0.0,10.9,
2015-02-16,27.1,16.1,0.0,05:57:00,17:20:00,11:22:51,0.0,9.2,
2015-02-17,28.5,14.2,0.0,05:56:00,17:21:00,11:24:08,0.0,9.4,
