Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,24.3,16.9,0.0,07:20:00,18:05:00,10:44:46,0.0,14.8,
2015-01-02,23.7,17.3,0.0,07:20:00,18:05:00,10:45:06,0.0,15.6,
2015-01-03,25.4,15.1,0.0,07:21:00,18:06:00,10:45:28,0.0,11.4,
2015-01-04,26.4,14.6,0.0,07:21:00,18:07:00,10:45:52,0.0,13.6,
2015-01-05,25.5,13.7,0.0,07:21:00,18:07:00,10:46:18,0.0,15.2,
2015-01-06,26.7,11.6,0.0,07:21:00,18:08:00,10:46:46,0.0,9.6,
2015-01-07,26.4,10.6,0.0,07:21:00,18:09:00,10:47:15,0.0,9.1,
2015-01-08,27.7,13.1,0.0,07:22:00,18:09:00,10:47:47,0.0,9.2,
2015-01-09,27.4,13.1,0.0,07:22:00,18:10:00,10:48:19,0.0,13.0,
2015-01-10,27.8,13.0,0.0,07:22:00,18:11:00,10:48:54,0.0,10.2,
2015-01-11,28.4,12.7,0.0,07:22:00,18:12:00,10:49:30,0.0,9.7,
2015-01-12,28.8,12.0,0.0,07:22:00,18:12:00,10:50:08,0.0,9.4,
2015-01-13,27.5,12.5,0.0,07:22:00,18:13:00,10:50:47,0.0,8.7,
2015-01-14,25.3,13.6,0.2,07:22:00,18:14:00,10:51:27,2.0,9.7,
2015-01-15,26.8,15.3,0.0,07:22:00,18:14:00,10:52:09,0.0,13.7,
2015-01-16,26.8,14.9,0.0,07:22:00,18:15:00,10:52:52,0.0,13.2,
2015-01-17,26.2,14.5,0.0,07:22:00,18:16:00,10:53:36,0.0,16.5,
2015-01-18,25.9,13.3,0.0,07:22:00,18:17:00,10:54:21,0.0,13.8,
2015-01-19,27.1,13.3,0.0,07:22:00,18:17:00,10:55:08,0.0,14.2,
2015-01-20,27.6,16.6,0.0,07:22:00,18:18:00,10:55:55,0.0,14.1,
2015-01-21,26.1,16.1,3.3,07:22:00,18:19:00,10:56:45,5.0,8.3,
2015-01-22,25.9,16.2,0.0,07:22:00,18:19:00,10:57:35,0.0,11.6,
2015-01-23,25.5,13.1,0.0,07:21:00,18:20:00,10:58:28,0.0,10.5,
2015-01-24,25.4,14.2,0.0,07:21:00,18:21:00,10:59:22,0.0,15.3,
2015-01-25,25.7,16.4,0.2,07:21:00,18:21:00,11:00:17,1.0,11.5,
2015-01-26,24.4,13.1,0.0,07:21:00,18:22:00,11:01:14,0.0,11.9,
2015-01-27,24.4,13.0,0.0,07:21:00,18:23:00,11:02:12,0.0,13.0,
2015-01-28,24.2,12.9,0.0,07:20:00,18:23:00,11:03:11,0.0,15.6,
2015-01-29,25.6,11.8,0.0,07:20:00,18:24:00,11:04:11,0.0,12.7,
2015-01-30,26.7,13.2,0.0,07:20:00,18:25:00,11:05:13,0.0,16.2,
2015-01-31,27.8,13.3,0.0,07:19:00,18:26:00,11:06:15,0.0,12.5,
2015-02-01,29.2,12.7,0.0,07:19:00,18:26:00,11:07:18,0.0,10.2,
2015-02-02,28.7,13.7,0.0,07:18:00,18:27:00,11:08:22,0.0,9.1,
2015-02-03,28.7,15.0,0.0,07:18:00,18:28:00,11:09:27,0.0,10.1,
2015-02-04,29.0,17.0,0.0,07:18:00,18:28:00,11:10:32,0.0,19.3,
2015-02-05,29.1,16.7,0.0,07:17:00,18:29:00,11:11:38,0.0,15.5,
2015-02-06,29.9,16.7,0.0,07:17:00,18:29:00,11:12:44,0.0,11.0,
2015-02-07,29.6,16.2,0.0,07:16:00,18:30:00,11:13:51,0.0,10.7,
2015-02-08,28.7,14.6,0.0,07:16:00,18:31:00,11:14:58,0.0,10.7,
2015-02-09,29.1,14.7,0.0,07:15:00,18:31:00,11:16:06,0.0,13.7,
2015-02-10,29.5,17.9,0.0,07:15:00,18:32:00,11:17:14,0.0,17.9,
2015-02-11,29.6,16.7,0.0,07:14:00,18:33:00,11:18:24,0.0,12.1,
2015-02-12,29.9,15.6,0.0,07:13:00,18:33:00,11:19:35,0.0,11.5,
2015-02-13,30.4,14.9,0.0,07:13:00,18:34:00,11:20:46,0.0,10.6,
2015-02-14,31.3,14.9,0.0,07:12:00,18:34:00,11:21:59,0.0,9.9,
2015-02-15,31.3,15.7,0.0,07:12:00,18:35:00,11:23:12,0.0,10.1,
2015-02-16,32.3,15.5,0.0,07:11:00,18:35:00,11:24:26,0.0,10.6,
2015-02-17,31.2,17.5,0.0,07:10:00,18:36:00,11:25:40,0.0,11.0,
2015-02-18,31.9,17.1,0.0,07:10:00,18:36:00,11:26:55,0.0,9.2,
2015-02-19,32.2,16.7,0.0,07:09:00,18:37:00,11:28:11,0.0,10.9,
2015-02-20,32.7,16.8,0.0,07:08:00,18:38:00,11:29:27,0.0,9.9,
2015-02-21,33.8,17.8,0.0,07:07:00,18:38:00,11:30:43,0.0,8.7,
2015-02-22,35.1,18.7,0.0,07:07:00,18:39:00,11:32:00,0.0,9.0,
2015-02-23,34.7,19.0,0.0,07:06:00,18:39:00,11:33:17,0.0,8.4,
2015-02-24,32.9,19.3,0.0,07:05:00,18:40:00,11:34:34,0.0,15.5,
2015-02-25,29.0,19.0,0.0,07:04:00,18:40:00,11:35:51,0.0,17.4,
2015-02-26,27.7,15.4,0.0,07:03:00,18:41:00,11:37:09,0.0,11.6,
2015-02-27,28.5,12.7,0.0,07:03:00,18:41:00,11:38:26,0.0,8.8,
2015-02-28,29.9,15.1,0.0,07:02:00,18:42:00,11:39:43,0.0,20.9,
2015-03-01,21.5,17.1,33.0,07:01:00,18:42:00,11:41:00,17.0,17.9,
2015-03-02,24.0,15.1,0.0,07:00:00,18:42:00,11:42:17,0.0,12.2,
2015-03-03,24.2,12.6,0.0,06:59:00,18:43:00,11:43:35,0.0,8.5,
2015-03-04,26.4,14.0,0.0,06:58:00,18:43:00,11:44:54,0.0,9.2,
2015-03-05,27.6,13.7,0.0,06:58:00,18:44:00,11:46:13,0.0,9.1,
2015-03-06,29.6,15.5,0.0,06:57:00,18:44:00,11:47:32,0.0,9.9,
2015-03-07,31.2,17.1,0.0,06:56:00,18:45:00,11:48:52,0.0,11.0,
2015-03-08,30.1,18.8,0.0,06:55:00,18:45:00,11:50:13,0.0,10.7,
2015-03-09,30.0,17.0,0.0,06:54:00,18:46:00,11:51:33,0.0,15.1,
2015-03-10,30.7,18.1,0.0,06:53:00,18:46:00,11:52:54,0.0,19.5,
2015-03-11,33.1,19.8,0.0,06:52:00,18:46:00,11:54:15,0.0,13.4,
2015-03-12,33.2,19.2,1.0,06:51:00,18:47:00,11:55:36,2.0,10.4,
2015-03-13,31.0,19.3,0.7,06:50:00,18:47:00,11:56:57,1.0,19.0,
2015-03-14,30.4,19.6,1.6,06:49:00,18:48:00,11:58:18,3.0,6.9,
2015-03-15,29.9,17.8,2.2,06:48:00,18:48:00,11:59:39,5.0,15.3,
2015-03-16,28.6,17.0,0.0,06:47:00,18:48:00,12:01:00,0.0,10.2,
2015-03-17,31.1,16.2,0.0,06:46:00,18:49:00,12:02:20,0.0,12.6,
2015-03-18,31.8,18.3,0.0,06:45:00,18:49:00,12:03:41,0.0,11.8,
2015-03-19,33.2,17.7,0.0,06:44:00,18:49:00,12:05:01,0.0,10.6,
2015-03-20,34.8,18.7,0.0,06:43:00,18:50:00,12:06:20,0.0,10.0,
2015-03-21,36.1,20.4,0.0,06:43:00,18:50:00,12:07:40,0.0,9.4,
2015-03-22,37.8,20.2,0.0,06:42:00,18:51:00,12:08:59,0.0,7.9,
2015-03-23,38.4,24.0,0.0,06:41:00,18:51:00,12:10:19,0.0,8.6,
2015-03-24,38.4,24.2,0.0,06:40:00,18:51:00,12:11:39,0.0,11.5,
2015-03-25,39.1,23.4,0.0,06:39:00,18:52:00,12:12:59,0.0,9.9,
2015-03-26,38.7,24.5,0.0,06:38:00,18:52:00,12:14:20,0.0,10.0,
2015-03-27,38.4,24.2,1.6,06:37:00,18:52:00,12:15:41,2.0,9.8,
2015-03-28,38.4,23.9,0.0,06:36:00,18:53:00,12:17:01,0.0,9.4,
2015-03-29,34.6,26.4,0.0,06:35:00,18:53:00,12:18:22,0.0,15.5,
2015-03-30,36.1,21.9,0.0,06:34:00,18:54:00,12:19:42,0.0,17.3,
2015-03-31,34.8,20.1,0.0,06:33:00,18:54:00,12:21:03,0.0,10.1,
2015-04-01,35.8,21.3,0.0,06:32:00,18:54:00,12:22:23,0.0,9.7,
2015-04-02,37.4,21.0,0.0,06:31:00,18:55:00,12:23:43,0.0,14.0,
2015-04-03,36.3,22.3,0.0,06:30:00,18:55:00,12:25:03,0.0,18.4,
2015-04-04,34.7,23.8,0.0,06:29:00,18:55:00,12:26:23,0.0,15.1,
2015-04-05,33.8,21.6,0.0,06:28:00,18:56:00,12:27:42,0.0,12.6,
2015-04-06,35.0,22.1,0.0,06:27:00,18:56:00,12:29:01,0.0,9.7,
2015-04-07,35.4,23.3,0.0,06:26:00,18:56:00,12:30:19,0.0,9.3,
2015-04-08,37.1,23.0,0.0,06:25:00,18:57:00,12:31:37,0.0,8.9,
2015-04-09,38.1,25.2,0.0,06:24:00,18:57:00,12:32:54,0.0,13.8,
2015-04-10,37.1,24.2,0.0,06:23:00,18:58:00,12:34:10,0.0,14.1,
2015-04-11,35.7,24.0,1.5,06:23:00,18:58:00,12:35:27,3.0,14.8,
2015-04-12,32.5,22.8,0.3,06:22:00,18:58:00,12:36:43,3.0,11.9,
2015-04-13,33.5,22.0,0.0,06:21:00,18:59:00,12:37:59,0.0,10.7,
2015-04-14,33.6,23.1,0.0,06:20:00,18:59:00,12:39:16,0.0,9.4,
2015-04-15,34.8,23.8,0.0,06:19:00,19:00:00,12:40:32,0.0,9.2,
2015-04-16,37.3,23.8,0.0,06:18:00,19:00:00,12:41:48,0.0,9.0,
2015-04-17,39.5,24.8,0.0,06:17:00,19:00:00,12:43:04,0.0,10.2,
2015-04-18,41.4,25.9,0.0,06:16:00,19:01:00,12:44:19,0.0,14.8,
2015-04-19,41.0,24.0,0.0,06:16:00,19:01:00,12:45:34,0.0,11.9,
2015-04-20,41.4,25.6,0.0,06:15:00,19:02:00,12:46:49,0.0,13.2,
2015-04-21,41.3,26.4,0.0,06:14:00,19:02:00,12:48:04,0.0,12.1,
2015-04-22,40.1,27.1,0.0,06:13:00,19:02:00,12:49:17,0.0,14.1,
2015-04-23,39.1,23.0,0.0,06:12:00,19:03:00,12:50:31,0.0,13.4,
2015-04-24,39.0,23.3,0.0,06:11:00,19:03:00,12:51:43,0.0,12.9,
2015-04-25,38.5,22.9,0.0,06:11:00,19:04:00,12:52:55,0.0,12.2,
2015-04-26,39.5,23.7,0.0,06:10:00,19:04:00,12:54:06,0.0,14.4,
2015-04-27,40.9,24.6,0.0,06:09:00,19:04:00,12:55:16,0.0,13.3,
2015-04-28,41.8,23.8,0.0,06:08:00,19:05:00,12:56:26,0.0,16.8,
2015-04-29,40.9,25.4,0.0,06:08:00,19:05:00,12:57:34,0.0,14.1,
2015-04-30,41.1,23.9,0.0,06:07:00,19:06:00,12:58:42,0.0,15.1,
2015-05-01,40.4,25.1,0.0,06:06:00,19:06:00,12:59:48,0.0,14.8,
2015-05-02,41.8,25.5,0.0,06:06:00,19:07:00,13:00:55,0.0,10.7,
2015-05-03,40.6,23.7,0.0,06:05:00,19:07:00,13:02:01,0.0,10.5,
2015-05-04,41.1,25.5,0.0,06:04:00,19:08:00,13:03:07,0.0,12.4,
2015-05-05,41.4,25.1,0.0,06:04:00,19:08:00,13:04:12,0.0,12.5,
2015-05-06,39.5,24.9,0.0,06:03:00,19:08:00,13:05:16,0.0,11.7,
2015-05-07,40.4,25.4,0.0,06:03:00,19:09:00,13:06:20,0.0,12.2,
2015-05-08,40.1,25.7,0.0,06:02:00,19:09:00,13:07:23,0.0,13.7,
2015-05-09,40.2,26.0,0.0,06:01:00,19:10:00,13:08:25,0.0,12.0,
2015-05-10,39.5,25.2,0.0,06:01:00,19:10:00,13:09:26,0.0,12.0,
2015-05-11,39.6,26.4,0.0,06:00:00,19:11:00,13:10:27,0.0,10.5,
2015-05-12,38.4,26.6,0.0,06:00:00,19:11:00,13:11:26,0.0,11.6,
2015-05-13,39.2,27.3,0.0,05:59:00,19:12:00,13:12:25,0.0,11.4,
2015-05-14,38.8,27.5,0.0,05:59:00,19:12:00,13:13:22,0.0,7.0,
2015-05-15,40.4,28.1,0.0,05:58:00,19:13:00,13:14:19,0.0,10.5,
2015-05-16,42.3,28.1,0.0,05:58:00,19:13:00,13:15:13,0.0,13.0,
2015-05-17,42.3,27.3,0.0,05:57:00,19:14:00,13:16:07,0.0,12.6,
2015-05-18,42.3,27.0,0.0,05:57:00,19:14:00,13:17:00,0.0,12.6,
2015-05-19,41.9,26.4,0.0,05:57:00,19:14:00,13:17:50,0.0,16.3,
2015-05-20,40.8,26.3,0.0,05:56:00,19:15:00,13:18:40,0.0,14.9,
2015-05-21,41.0,26.6,0.0,05:56:00,19:15:00,13:19:28,0.0,14.5,
2015-05-22,41.5,26.9,0.0,05:56:00,19:16:00,13:20:15,0.0,15.0,
2015-05-23,42.3,26.8,0.0,05:55:00,19:16:00,13:21:02,0.0,20.2,
2015-05-24,41.8,27.6,0.0,05:55:00,19:17:00,13:21:47,0.0,19.9,
2015-05-25,41.2,28.0,0.0,05:55:00,19:17:00,13:22:31,0.0,19.7,
2015-05-26,41.4,27.3,0.0,05:54:00,19:18:00,13:23:14,0.0,17.4,
2015-05-27,40.5,26.8,0.0,05:54:00,19:18:00,13:23:55,0.0,13.7,
2015-05-28,40.8,27.0,0.0,05:54:00,19:19:00,13:24:36,0.0,13.9,
2015-05-29,41.2,27.2,0.0,05:54:00,19:19:00,13:25:15,0.0,12.6,
2015-05-30,41.5,27.5,0.0,05:54:00,19:20:00,13:25:53,0.0,12.2,
2015-05-31,41.4,26.5,0.0,05:53:00,19:20:00,13:26:29,0.0,11.9,
2015-06-01,40.0,26.7,0.0,05:53:00,19:20:00,13:27:04,0.0,23.2,
2015-06-02,38.5,26.9,0.0,05:53:00,19:21:00,13:27:37,0.0,20.0,
2015-06-03,38.0,27.5,0.0,05:53:00,19:21:00,13:28:09,0.0,18.2,
2015-06-04,39.0,28.4,0.0,05:53:00,19:22:00,13:28:39,0.0,13.8,
2015-06-05,41.1,29.2,0.0,05:53:00,19:22:00,13:29:08,0.0,9.7,
2015-06-06,41.6,29.8,0.0,05:53:00,19:23:00,13:29:35,0.0,13.5,
2015-06-07,41.4,30.4,0.0,05:53:00,19:23:00,13:30:00,0.0,23.1,
2015-06-08,35.9,29.4,1.4,05:53:00,19:23:00,13:30:23,2.0,18.6,
2015-06-09,37.9,28.7,0.0,05:53:00,19:24:00,13:30:45,0.0,16.9,
2015-06-10,37.6,28.5,0.1,05:53:00,19:24:00,13:31:04,1.0,17.6,
2015-06-11,36.7,28.9,0.1,05:53:00,19:24:00,13:31:23,1.0,14.6,
2015-06-12,37.7,27.6,2.9,05:53:00,19:25:00,13:31:39,4.0,18.9,
2015-06-13,36.8,28.9,0.6,05:53:00,19:25:00,13:31:54,3.0,23.0,
2015-06-14,36.5,27.8,0.7,05:53:00,19:25:00,13:32:08,3.0,16.3,
2015-06-15,36.4,28.2,0.7,05:53:00,19:26:00,13:32:19,4.0,19.4,
2015-06-16,36.2,27.6,0.5,05:53:00,19:26:00,13:32:29,2.0,17.8,
2015-06-17,36.0,26.9,0.0,05:54:00,19:26:00,13:32:38,0.0,16.3,
2015-06-18,36.8,27.5,0.2,05:54:00,19:26:00,13:32:44,1.0,17.3,
2015-06-19,36.0,27.3,3.1,05:54:00,19:27:00,13:32:50,5.0,15.2,
2015-06-20,36.7,26.7,0.1,05:54:00,19:27:00,13:32:53,1.0,21.3,
2015-06-21,36.9,27.5,0.6,05:54:00,19:27:00,13:32:55,2.0,19.8,
2015-06-22,35.0,27.3,5.3,05:55:00,19:27:00,13:32:55,5.0,20.2,
2015-06-23,32.9,26.5,4.1,05:55:00,19:28:00,13:32:53,7.0,21.2,
