Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.3,19.3,39.6,06:22:00,17:17:00,10:55:32,21.0,25.0,
2015-01-02,26.2,20.6,8.2,06:22:00,17:18:00,10:55:49,17.0,16.2,
2015-01-03,27.5,21.6,0.1,06:22:00,17:18:00,10:56:08,1.0,6.9,
2015-01-04,27.0,20.8,1.1,06:23:00,17:19:00,10:56:29,4.0,8.9,
2015-01-05,26.4,18.5,0.6,06:23:00,17:20:00,10:56:52,3.0,9.7,
2015-01-06,25.5,15.7,0.0,06:23:00,17:20:00,10:57:16,0.0,9.6,
2015-01-07,25.2,15.0,0.0,06:23:00,17:21:00,10:57:41,0.0,8.3,
2015-01-08,25.1,14.4,0.0,06:23:00,17:22:00,10:58:08,0.0,7.6,
2015-01-09,24.4,14.3,0.0,06:24:00,17:22:00,10:58:37,0.0,10.8,
2015-01-10,24.1,12.4,0.0,06:24:00,17:23:00,10:59:07,0.0,9.2,
2015-01-11,24.1,12.9,0.0,06:24:00,17:24:00,10:59:38,0.0,8.7,
2015-01-12,24.0,12.5,0.0,06:24:00,17:24:00,11:00:10,0.0,10.2,
2015-01-13,24.1,13.1,0.0,06:24:00,17:25:00,11:00:44,0.0,9.1,
2015-01-14,25.3,13.1,0.0,06:24:00,17:26:00,11:01:19,0.0,9.0,
2015-01-15,26.0,13.9,0.0,06:24:00,17:26:00,11:01:55,0.0,11.2,
2015-01-16,25.9,14.7,0.0,06:24:00,17:27:00,11:02:32,0.0,13.3,
2015-01-17,26.2,13.7,0.0,06:24:00,17:28:00,11:03:11,0.0,8.2,
2015-01-18,24.6,14.5,0.0,06:24:00,17:28:00,11:03:50,0.0,11.2,
2015-01-19,24.1,13.7,0.0,06:24:00,17:29:00,11:04:30,0.0,9.0,
2015-01-20,24.3,12.7,0.0,06:24:00,17:30:00,11:05:11,0.0,9.2,
2015-01-21,24.7,12.2,0.0,06:24:00,17:30:00,11:05:54,0.0,10.5,
2015-01-22,25.2,14.2,0.0,06:24:00,17:31:00,11:06:38,0.0,9.2,
2015-01-23,26.1,14.7,0.0,06:24:00,17:31:00,11:07:23,0.0,8.6,
2015-01-24,27.8,15.1,0.0,06:24:00,17:32:00,11:08:10,0.0,8.8,
2015-01-25,27.6,14.7,0.0,06:24:00,17:33:00,11:08:58,0.0,8.4,
2015-01-26,27.4,15.4,0.0,06:24:00,17:33:00,11:09:47,0.0,9.0,
2015-01-27,28.0,16.3,0.0,06:23:00,17:34:00,11:10:37,0.0,8.6,
2015-01-28,28.3,16.6,0.0,06:23:00,17:35:00,11:11:29,0.0,11.0,
2015-01-29,28.0,16.3,0.0,06:23:00,17:35:00,11:12:21,0.0,8.7,
2015-01-30,27.2,16.6,0.0,06:23:00,17:36:00,11:13:14,0.0,9.2,
2015-01-31,24.6,16.9,0.0,06:22:00,17:36:00,11:14:08,0.0,11.1,
2015-02-01,25.9,14.2,0.0,06:22:00,17:37:00,11:15:03,0.0,9.3,
2015-02-02,26.9,14.0,0.0,06:22:00,17:38:00,11:15:58,0.0,9.2,
2015-02-03,28.8,14.2,0.0,06:21:00,17:38:00,11:16:54,0.0,8.4,
2015-02-04,29.5,15.0,0.0,06:21:00,17:39:00,11:17:51,0.0,8.8,
2015-02-05,30.3,17.3,0.0,06:21:00,17:39:00,11:18:48,0.0,10.3,
2015-02-06,29.4,16.4,0.0,06:20:00,17:40:00,11:19:46,0.0,10.2,
2015-02-07,28.6,16.6,0.0,06:20:00,17:41:00,11:20:44,0.0,11.6,
2015-02-08,28.8,17.1,0.0,06:19:00,17:41:00,11:21:42,0.0,10.1,
2015-02-09,29.2,16.4,0.0,06:19:00,17:42:00,11:22:41,0.0,10.6,
2015-02-10,29.1,16.6,0.0,06:18:00,17:42:00,11:23:40,0.0,10.7,
2015-02-11,29.4,17.7,0.2,06:18:00,17:43:00,11:24:40,1.0,11.7,
2015-02-12,28.9,18.8,1.7,06:17:00,17:43:00,11:25:42,4.0,8.4,
2015-02-13,28.7,19.3,0.2,06:17:00,17:44:00,11:26:44,1.0,9.8,
2015-02-14,29.6,19.3,0.0,06:16:00,17:44:00,11:27:46,0.0,9.3,
2015-02-15,30.3,19.0,0.0,06:16:00,17:45:00,11:28:50,0.0,13.3,
2015-02-16,29.3,21.2,0.0,06:15:00,17:45:00,11:29:54,0.0,14.8,
2015-02-17,30.1,20.2,0.0,06:15:00,17:46:00,11:30:59,0.0,12.3,
2015-02-18,30.8,21.7,0.0,06:14:00,17:46:00,11:32:04,0.0,15.2,
2015-02-19,31.8,22.1,0.3,06:13:00,17:47:00,11:33:10,1.0,13.8,
2015-02-20,30.7,21.6,0.0,06:13:00,17:47:00,11:34:16,0.0,9.8,
2015-02-21,31.0,19.9,0.2,06:12:00,17:47:00,11:35:22,1.0,11.5,
2015-02-22,32.6,21.1,0.0,06:11:00,17:48:00,11:36:29,0.0,11.5,
2015-02-23,33.6,19.8,0.0,06:11:00,17:48:00,11:37:35,0.0,12.5,
2015-02-24,33.4,20.4,0.0,06:10:00,17:49:00,11:38:42,0.0,14.4,
2015-02-25,33.4,21.2,0.0,06:09:00,17:49:00,11:39:49,0.0,16.3,
2015-02-26,32.9,21.0,0.0,06:09:00,17:50:00,11:40:57,0.0,17.1,
2015-02-27,32.7,21.7,0.0,06:08:00,17:50:00,11:42:04,0.0,15.1,
2015-02-28,31.2,19.9,0.0,06:07:00,17:50:00,11:43:11,0.0,15.2,
2015-03-01,31.7,19.0,0.0,06:06:00,17:51:00,11:44:17,0.0,16.4,
2015-03-02,31.4,19.4,0.0,06:06:00,17:51:00,11:45:25,0.0,14.5,
