Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.1,5.5,0.0,07:14:00,17:28:00,10:13:28,0.0,12.0,
2015-01-02,14.3,9.4,13.5,07:14:00,17:28:00,10:13:56,15.0,7.1,
2015-01-03,15.5,10.6,27.8,07:15:00,17:29:00,10:14:27,23.0,6.8,
2015-01-04,15.4,7.8,3.0,07:15:00,17:30:00,10:15:01,6.0,9.5,
2015-01-05,17.0,3.3,0.0,07:15:00,17:31:00,10:15:37,0.0,12.6,
2015-01-06,14.9,4.1,0.0,07:15:00,17:31:00,10:16:16,0.0,8.2,
2015-01-07,14.2,9.0,0.0,07:15:00,17:32:00,10:16:57,0.0,7.4,
2015-01-08,15.8,5.7,0.0,07:15:00,17:33:00,10:17:41,0.0,6.6,
2015-01-09,16.3,3.7,0.0,07:15:00,17:34:00,10:18:27,0.0,7.0,
2015-01-10,13.9,2.8,0.0,07:15:00,17:35:00,10:19:15,0.0,5.9,
2015-01-11,13.7,5.9,0.0,07:15:00,17:35:00,10:20:06,0.0,6.0,
2015-01-12,14.6,7.3,0.0,07:15:00,17:36:00,10:20:58,0.0,6.4,
2015-01-13,17.3,4.7,0.0,07:15:00,17:37:00,10:21:53,0.0,9.0,
2015-01-14,14.1,5.3,7.7,07:15:00,17:38:00,10:22:49,13.0,5.7,
2015-01-15,17.8,2.6,0.0,07:15:00,17:39:00,10:23:48,0.0,7.7,
2015-01-16,16.9,4.2,0.2,07:15:00,17:40:00,10:24:48,1.0,8.9,
2015-01-17,16.7,2.8,0.0,07:15:00,17:40:00,10:25:49,0.0,8.2,
2015-01-18,15.9,3.0,0.0,07:14:00,17:41:00,10:26:53,0.0,8.0,
2015-01-19,16.1,3.2,0.0,07:14:00,17:42:00,10:27:58,0.0,6.4,
2015-01-20,15.9,3.7,0.0,07:14:00,17:43:00,10:29:04,0.0,8.9,
2015-01-21,15.4,5.9,3.5,07:14:00,17:44:00,10:30:12,12.0,7.1,
2015-01-22,14.6,7.6,9.1,07:13:00,17:45:00,10:31:23,19.0,7.4,
2015-01-23,17.0,5.4,0.1,07:13:00,17:46:00,10:32:36,1.0,7.7,
2015-01-24,16.7,3.9,0.0,07:13:00,17:46:00,10:33:52,0.0,8.4,
2015-01-25,15.9,5.5,0.0,07:12:00,17:47:00,10:35:09,0.0,7.7,
2015-01-26,15.9,9.7,3.6,07:12:00,17:48:00,10:36:28,11.0,8.1,
2015-01-27,15.0,7.1,2.3,07:11:00,17:49:00,10:37:48,7.0,6.6,
2015-01-28,15.8,3.8,0.1,07:11:00,17:50:00,10:39:11,1.0,7.4,
2015-01-29,14.3,4.2,2.7,07:10:00,17:51:00,10:40:35,7.0,9.1,
2015-01-30,14.3,0.6,0.0,07:10:00,17:52:00,10:42:00,0.0,10.4,
2015-01-31,15.7,1.1,0.0,07:09:00,17:53:00,10:43:27,0.0,8.1,
2015-02-01,17.2,3.3,0.1,07:09:00,17:54:00,10:44:54,1.0,8.3,
2015-02-02,18.7,6.6,2.5,07:08:00,17:54:00,10:46:23,10.0,9.4,
2015-02-03,16.5,9.7,11.9,07:07:00,17:55:00,10:47:53,20.0,18.0,
2015-02-04,19.1,5.1,0.0,07:07:00,17:56:00,10:49:24,0.0,10.8,
2015-02-05,18.5,3.9,0.0,07:06:00,17:57:00,10:50:55,0.0,7.7,
2015-02-06,17.4,3.9,0.0,07:05:00,17:58:00,10:52:28,0.0,7.2,
2015-02-07,19.3,4.0,0.0,07:05:00,17:59:00,10:54:00,0.0,8.4,
2015-02-08,19.5,6.0,0.0,07:04:00,18:00:00,10:55:34,0.0,7.7,
2015-02-09,20.1,4.6,0.0,07:03:00,18:00:00,10:57:07,0.0,10.1,
2015-02-10,19.5,4.4,0.0,07:02:00,18:01:00,10:58:42,0.0,9.1,
2015-02-11,18.4,5.3,0.0,07:02:00,18:02:00,11:00:19,0.0,8.1,
2015-02-12,18.5,5.0,0.0,07:01:00,18:03:00,11:01:56,0.0,10.0,
2015-02-13,18.7,4.2,0.0,07:00:00,18:04:00,11:03:36,0.0,11.3,
2015-02-14,19.9,6.1,0.0,06:59:00,18:04:00,11:05:16,0.0,7.8,
2015-02-15,19.8,8.3,0.0,06:58:00,18:05:00,11:06:57,0.0,7.8,
2015-02-16,20.4,10.0,2.8,06:57:00,18:06:00,11:08:39,4.0,11.4,
2015-02-17,21.7,8.9,0.1,06:56:00,18:07:00,11:10:23,1.0,6.9,
2015-02-18,20.5,9.0,1.7,06:55:00,18:08:00,11:12:07,6.0,7.9,
2015-02-19,22.0,9.1,1.0,06:54:00,18:08:00,11:13:51,5.0,8.4,
2015-02-20,23.5,10.7,0.0,06:53:00,18:09:00,11:15:36,0.0,14.3,
2015-02-21,23.1,10.0,0.0,06:53:00,18:10:00,11:17:22,0.0,14.1,
2015-02-22,23.6,7.7,0.0,06:52:00,18:11:00,11:19:08,0.0,8.2,
2015-02-23,23.4,11.2,0.0,06:50:00,18:11:00,11:20:54,0.0,7.2,
2015-02-24,23.4,11.8,0.0,06:49:00,18:12:00,11:22:41,0.0,6.1,
2015-02-25,18.3,12.3,11.0,06:48:00,18:13:00,11:24:27,20.0,15.2,
2015-02-26,19.4,9.3,14.0,06:47:00,18:14:00,11:26:14,13.0,9.4,
