Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.1,11.8,0.0,07:14:00,17:35:00,10:21:05,0.0,9.4,
2015-01-02,16.9,14.0,3.4,07:14:00,17:35:00,10:21:31,7.0,9.7,
2015-01-03,17.7,13.7,0.5,07:14:00,17:36:00,10:22:00,2.0,8.9,
2015-01-04,18.8,10.7,0.0,07:14:00,17:37:00,10:22:31,0.0,13.4,
2015-01-05,20.4,9.4,0.0,07:14:00,17:37:00,10:23:05,0.0,27.4,
2015-01-06,20.3,10.3,0.0,07:14:00,17:38:00,10:23:41,0.0,21.3,
2015-01-07,17.9,9.8,0.0,07:15:00,17:39:00,10:24:20,0.0,10.5,
2015-01-08,19.3,6.7,0.0,07:15:00,17:40:00,10:25:01,0.0,9.3,
2015-01-09,18.5,6.1,0.0,07:15:00,17:41:00,10:25:43,0.0,9.4,
2015-01-10,17.8,7.1,0.0,07:15:00,17:41:00,10:26:28,0.0,14.2,
2015-01-11,17.8,6.7,0.0,07:15:00,17:42:00,10:27:15,0.0,11.5,
2015-01-12,17.5,5.8,0.0,07:15:00,17:43:00,10:28:04,0.0,9.0,
2015-01-13,17.3,6.3,0.0,07:15:00,17:44:00,10:28:55,0.0,12.5,
2015-01-14,16.5,9.8,4.8,07:15:00,17:45:00,10:29:47,11.0,17.0,
2015-01-15,18.0,7.4,0.0,07:15:00,17:45:00,10:30:41,0.0,8.4,
2015-01-16,19.2,7.4,0.0,07:15:00,17:46:00,10:31:37,0.0,9.2,
2015-01-17,20.1,7.9,0.0,07:14:00,17:47:00,10:32:35,0.0,10.1,
2015-01-18,20.1,7.4,0.0,07:14:00,17:48:00,10:33:34,0.0,10.0,
2015-01-19,19.5,6.0,0.0,07:14:00,17:49:00,10:34:34,0.0,7.2,
2015-01-20,18.9,6.1,0.0,07:14:00,17:49:00,10:35:36,0.0,12.2,
2015-01-21,16.1,9.6,5.3,07:14:00,17:50:00,10:36:39,8.0,16.9,
2015-01-22,15.4,11.0,18.3,07:13:00,17:51:00,10:37:45,21.0,13.5,
2015-01-23,17.7,10.8,0.0,07:13:00,17:52:00,10:38:53,0.0,9.4,
2015-01-24,17.1,10.6,0.0,07:13:00,17:53:00,10:40:03,0.0,11.9,
2015-01-25,17.3,8.9,0.0,07:12:00,17:54:00,10:41:15,0.0,8.6,
2015-01-26,17.8,7.9,0.0,07:12:00,17:54:00,10:42:29,0.0,10.2,
2015-01-27,17.4,8.6,0.0,07:11:00,17:55:00,10:43:44,0.0,15.0,
2015-01-28,16.9,6.6,0.0,07:11:00,17:56:00,10:45:01,0.0,15.0,
2015-01-29,17.5,4.6,0.0,07:11:00,17:57:00,10:46:19,0.0,17.5,
2015-01-30,18.5,5.2,0.0,07:10:00,17:58:00,10:47:38,0.0,19.2,
2015-01-31,19.7,7.5,0.0,07:10:00,17:59:00,10:48:59,0.0,16.8,
2015-02-01,20.4,6.8,0.0,07:09:00,17:59:00,10:50:21,0.0,9.5,
2015-02-02,21.4,10.8,0.9,07:08:00,18:00:00,10:51:43,3.0,21.1,
2015-02-03,21.6,13.1,15.8,07:08:00,18:01:00,10:53:07,11.0,24.0,
2015-02-04,19.6,9.8,0.0,07:07:00,18:02:00,10:54:32,0.0,14.2,
2015-02-05,20.2,8.9,0.0,07:07:00,18:03:00,10:55:57,0.0,12.9,
2015-02-06,20.5,6.9,0.0,07:06:00,18:03:00,10:57:23,0.0,8.9,
2015-02-07,21.8,7.6,0.0,07:05:00,18:04:00,10:58:49,0.0,9.5,
2015-02-08,22.1,9.6,1.1,07:05:00,18:05:00,11:00:16,3.0,9.7,
2015-02-09,22.8,9.8,0.0,07:04:00,18:06:00,11:01:43,0.0,14.8,
2015-02-10,21.8,9.2,0.0,07:03:00,18:07:00,11:03:12,0.0,14.1,
2015-02-11,21.7,7.6,0.0,07:03:00,18:07:00,11:04:42,0.0,9.7,
2015-02-12,21.9,8.3,0.0,07:02:00,18:08:00,11:06:13,0.0,13.3,
2015-02-13,24.0,9.4,0.0,07:01:00,18:09:00,11:07:45,0.0,17.8,
