Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,7.3,-0.7,0.0,06:24:00,16:51:00,10:26:56,0.0,5.8,
2015-01-02,7.2,-0.2,1.2,06:24:00,16:52:00,10:27:21,9.0,5.4,
2015-01-03,7.0,0.5,11.8,06:25:00,16:52:00,10:27:48,20.0,5.1,
2015-01-04,4.8,-0.5,14.0,06:25:00,16:53:00,10:28:17,17.0,6.9,
2015-01-05,5.5,-2.0,1.8,06:25:00,16:54:00,10:28:49,11.0,8.0,
2015-01-06,3.6,-0.3,0.8,06:25:00,16:55:00,10:29:23,6.0,4.0,
2015-01-07,2.1,-1.9,1.8,06:25:00,16:55:00,10:29:59,7.0,5.2,
2015-01-08,2.1,-3.2,2.2,06:25:00,16:56:00,10:30:38,6.0,4.7,
2015-01-09,3.8,-6.1,0.0,06:25:00,16:57:00,10:31:18,0.0,8.7,
2015-01-10,6.2,-6.1,0.0,06:26:00,16:58:00,10:32:01,0.0,11.6,
2015-01-11,6.4,-4.8,0.0,06:26:00,16:58:00,10:32:45,0.0,8.3,
2015-01-12,6.0,-2.7,0.0,06:26:00,16:59:00,10:33:31,0.0,6.0,
2015-01-13,5.7,-3.1,0.0,06:26:00,17:00:00,10:34:19,0.0,6.6,
2015-01-14,4.0,-2.1,0.0,06:26:00,17:01:00,10:35:08,0.0,6.8,
2015-01-15,4.5,-3.3,0.4,06:26:00,17:02:00,10:35:59,2.0,6.9,
2015-01-16,4.4,-2.7,1.0,06:25:00,17:02:00,10:36:52,5.0,7.4,
2015-01-17,2.8,-4.0,0.5,06:25:00,17:03:00,10:37:46,2.0,6.2,
2015-01-18,3.8,-7.5,1.6,06:25:00,17:04:00,10:38:42,2.0,7.6,
2015-01-19,3.1,-4.8,0.0,06:25:00,17:05:00,10:39:38,0.0,6.0,
2015-01-20,4.8,-5.3,0.0,06:25:00,17:05:00,10:40:37,0.0,6.1,
2015-01-21,6.4,-5.2,0.0,06:25:00,17:06:00,10:41:37,0.0,6.8,
2015-01-22,7.2,-2.1,0.0,06:24:00,17:07:00,10:42:39,0.0,6.5,
2015-01-23,5.7,-0.6,0.9,06:24:00,17:08:00,10:43:43,5.0,7.1,
2015-01-24,5.1,-1.5,0.0,06:24:00,17:09:00,10:44:49,0.0,5.9,
2015-01-25,5.2,-0.1,0.1,06:23:00,17:09:00,10:45:57,1.0,5.7,
2015-01-26,5.4,-0.7,0.0,06:23:00,17:10:00,10:47:06,0.0,6.2,
2015-01-27,5.6,-0.0,1.3,06:23:00,17:11:00,10:48:17,5.0,6.7,
2015-01-28,5.6,-1.3,0.7,06:22:00,17:12:00,10:49:29,5.0,6.9,
2015-01-29,2.2,-2.1,0.9,06:22:00,17:13:00,10:50:43,6.0,5.8,
2015-01-30,0.8,-3.6,0.5,06:21:00,17:13:00,10:51:58,3.0,6.6,
2015-01-31,2.5,-2.6,1.1,06:21:00,17:14:00,10:53:14,5.0,6.5,
2015-02-01,3.8,-3.2,1.6,06:20:00,17:15:00,10:54:31,7.0,6.1,
2015-02-02,4.1,-2.7,0.3,06:20:00,17:16:00,10:55:49,2.0,7.0,
2015-02-03,5.7,-2.0,0.0,06:19:00,17:17:00,10:57:08,0.0,6.0,
2015-02-04,5.3,-1.3,0.3,06:19:00,17:17:00,10:58:28,2.0,7.0,
2015-02-05,5.2,-0.4,1.5,06:18:00,17:18:00,10:59:49,9.0,6.5,
2015-02-06,5.0,-0.1,1.1,06:18:00,17:19:00,11:01:10,9.0,6.0,
2015-02-07,5.2,-0.7,0.8,06:17:00,17:20:00,11:02:31,6.0,6.6,
2015-02-08,6.0,-0.4,0.7,06:16:00,17:20:00,11:03:53,4.0,6.3,
2015-02-09,4.5,-0.6,1.3,06:16:00,17:21:00,11:05:16,6.0,6.6,
2015-02-10,5.1,-1.4,0.6,06:15:00,17:22:00,11:06:39,4.0,6.5,
2015-02-11,4.2,-0.3,2.9,06:14:00,17:23:00,11:08:04,8.0,5.5,
2015-02-12,3.9,-1.4,3.6,06:14:00,17:23:00,11:09:30,10.0,6.1,
2015-02-13,2.8,-2.3,2.2,06:13:00,17:24:00,11:10:58,8.0,5.8,
2015-02-14,3.7,-4.0,3.9,06:12:00,17:25:00,11:12:26,11.0,6.4,
2015-02-15,2.9,-5.0,4.9,06:11:00,17:25:00,11:13:55,9.0,7.8,
2015-02-16,6.2,-7.1,0.7,06:11:00,17:26:00,11:15:25,4.0,6.3,
2015-02-17,4.3,-3.1,2.1,06:10:00,17:27:00,11:16:56,7.0,7.8,
2015-02-18,3.5,-3.5,2.1,06:09:00,17:27:00,11:18:27,7.0,6.5,
2015-02-19,3.4,-4.9,4.4,06:08:00,17:28:00,11:20:00,11.0,5.6,
2015-02-20,5.3,-5.2,0.9,06:07:00,17:29:00,11:21:32,5.0,6.3,
2015-02-21,5.0,-4.6,7.1,06:06:00,17:29:00,11:23:05,16.0,4.3,
2015-02-22,8.3,-5.3,0.7,06:05:00,17:30:00,11:24:39,4.0,5.8,
2015-02-23,9.7,-5.7,0.3,06:05:00,17:31:00,11:26:12,3.0,6.1,
2015-02-24,8.3,-4.5,6.6,06:04:00,17:31:00,11:27:46,21.0,4.5,
2015-02-25,9.1,-1.1,1.8,06:03:00,17:32:00,11:29:20,12.0,5.9,
2015-02-26,7.4,1.5,8.7,06:02:00,17:33:00,11:30:54,22.0,6.4,
2015-02-27,7.9,0.5,1.7,06:01:00,17:33:00,11:32:28,9.0,7.1,
2015-02-28,8.6,0.0,0.8,06:00:00,17:34:00,11:34:02,5.0,7.3,
2015-03-01,8.8,1.6,4.0,05:59:00,17:35:00,11:35:36,12.0,5.7,
2015-03-02,4.5,1.3,14.6,05:58:00,17:35:00,11:37:10,23.0,3.6,
2015-03-03,5.1,-0.4,7.8,05:57:00,17:36:00,11:38:45,15.0,6.1,
2015-03-04,4.7,-1.6,3.1,05:56:00,17:36:00,11:40:20,11.0,8.2,
2015-03-05,5.4,-2.3,0.1,05:55:00,17:37:00,11:41:57,1.0,6.9,
2015-03-06,4.9,-0.1,1.0,05:54:00,17:37:00,11:43:33,7.0,7.3,
2015-03-07,4.5,-0.1,2.6,05:53:00,17:38:00,11:45:11,13.0,6.6,
2015-03-08,7.5,0.8,0.5,05:52:00,17:39:00,11:46:48,5.0,7.9,
2015-03-09,8.3,1.6,0.4,05:51:00,17:39:00,11:48:26,4.0,7.2,
2015-03-10,9.1,0.7,0.6,05:50:00,17:40:00,11:50:04,4.0,8.3,
2015-03-11,10.3,-1.5,0.1,05:49:00,17:40:00,11:51:43,1.0,6.9,
2015-03-12,11.5,0.7,0.0,05:48:00,17:41:00,11:53:21,0.0,7.2,
2015-03-13,9.5,1.8,4.2,05:46:00,17:41:00,11:54:59,13.0,5.9,
2015-03-14,9.0,1.9,2.6,05:45:00,17:42:00,11:56:38,11.0,7.0,
2015-03-15,10.3,2.2,1.6,05:44:00,17:42:00,11:58:16,9.0,7.6,
2015-03-16,9.6,2.1,3.0,05:43:00,17:43:00,11:59:55,10.0,8.2,
2015-03-17,10.0,1.6,0.8,05:42:00,17:44:00,12:01:33,4.0,8.2,
2015-03-18,8.5,0.5,3.8,05:41:00,17:44:00,12:03:10,8.0,7.4,
2015-03-19,6.8,-0.1,1.8,05:40:00,17:45:00,12:04:48,7.0,7.7,
2015-03-20,10.3,-2.0,1.2,05:39:00,17:45:00,12:06:24,4.0,6.8,
2015-03-21,12.5,2.0,3.1,05:38:00,17:46:00,12:08:01,11.0,6.5,
2015-03-22,11.6,-0.5,2.2,05:37:00,17:46:00,12:09:37,11.0,8.0,
2015-03-23,8.6,1.3,5.3,05:35:00,17:47:00,12:11:14,17.0,6.6,
2015-03-24,11.0,-1.5,6.6,05:34:00,17:47:00,12:12:52,13.0,7.3,
2015-03-25,14.2,-4.0,4.2,05:33:00,17:48:00,12:14:29,9.0,7.0,
2015-03-26,10.3,0.7,1.5,05:32:00,17:48:00,12:16:07,5.0,6.7,
2015-03-27,9.7,3.1,13.2,05:31:00,17:49:00,12:17:45,18.0,6.2,
2015-03-28,10.9,2.0,3.2,05:30:00,17:49:00,12:19:23,8.0,6.3,
2015-03-29,10.8,4.9,6.0,05:29:00,17:50:00,12:21:01,10.0,5.1,
