Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.8,13.6,0.8,05:58:00,16:36:00,10:37:37,6.0,5.1,
2015-01-02,23.4,14.8,0.0,05:58:00,16:36:00,10:37:59,0.0,4.8,
2015-01-03,24.1,13.5,0.0,05:59:00,16:37:00,10:38:23,0.0,6.8,
2015-01-04,22.6,15.3,0.3,05:59:00,16:38:00,10:38:49,3.0,7.5,
2015-01-05,18.1,11.1,2.7,05:59:00,16:38:00,10:39:18,7.0,16.0,
2015-01-06,19.5,10.6,0.0,05:59:00,16:39:00,10:39:48,0.0,8.4,
2015-01-07,20.3,10.4,0.0,05:59:00,16:40:00,10:40:20,0.0,7.6,
2015-01-08,19.4,10.8,1.9,06:00:00,16:40:00,10:40:54,6.0,6.7,
2015-01-09,16.6,9.8,8.0,06:00:00,16:41:00,10:41:30,14.0,8.1,
2015-01-10,18.8,11.1,0.0,06:00:00,16:42:00,10:42:08,0.0,7.6,
2015-01-11,19.6,8.8,0.0,06:00:00,16:43:00,10:42:47,0.0,8.0,
2015-01-12,19.4,7.2,0.0,06:00:00,16:43:00,10:43:28,0.0,10.2,
2015-01-13,19.6,6.6,0.0,06:00:00,16:44:00,10:44:11,0.0,7.9,
2015-01-14,20.5,10.1,0.1,06:00:00,16:45:00,10:44:55,1.0,5.5,
2015-01-15,21.2,12.1,0.0,06:00:00,16:46:00,10:45:40,0.0,7.3,
2015-01-16,20.9,11.4,0.0,06:00:00,16:46:00,10:46:27,0.0,8.2,
2015-01-17,20.3,10.5,1.7,06:00:00,16:47:00,10:47:15,5.0,8.6,
2015-01-18,18.2,9.1,4.3,06:00:00,16:48:00,10:48:04,12.0,5.3,
2015-01-19,18.8,9.2,0.0,06:00:00,16:49:00,10:48:55,0.0,5.7,
2015-01-20,20.2,9.2,0.0,06:00:00,16:49:00,10:49:47,0.0,7.1,
2015-01-21,21.5,8.6,0.0,05:59:00,16:50:00,10:50:40,0.0,6.9,
2015-01-22,21.9,9.9,0.0,05:59:00,16:51:00,10:51:36,0.0,6.0,
2015-01-23,21.0,12.3,0.0,05:59:00,16:52:00,10:52:33,0.0,6.6,
2015-01-24,21.0,11.5,0.0,05:59:00,16:52:00,10:53:32,0.0,8.0,
2015-01-25,21.0,10.2,0.0,05:59:00,16:53:00,10:54:32,0.0,7.9,
2015-01-26,21.7,9.5,0.0,05:58:00,16:54:00,10:55:34,0.0,7.1,
2015-01-27,22.4,10.4,0.0,05:58:00,16:55:00,10:56:37,0.0,7.4,
2015-01-28,22.4,11.5,0.0,05:58:00,16:55:00,10:57:41,0.0,7.7,
2015-01-29,22.9,11.1,0.0,05:57:00,16:56:00,10:58:47,0.0,8.0,
2015-01-30,21.0,12.1,0.3,05:57:00,16:57:00,10:59:54,1.0,12.0,
2015-01-31,18.8,10.3,0.0,05:56:00,16:57:00,11:01:02,0.0,10.8,
2015-02-01,21.0,7.3,0.0,05:56:00,16:58:00,11:02:10,0.0,6.8,
2015-02-02,21.9,9.2,0.0,05:56:00,16:59:00,11:03:20,0.0,9.5,
2015-02-03,23.3,11.6,0.0,05:55:00,17:00:00,11:04:30,0.0,5.5,
2015-02-04,22.9,11.3,0.0,05:55:00,17:00:00,11:05:41,0.0,8.6,
2015-02-05,22.1,12.0,0.0,05:54:00,17:01:00,11:06:53,0.0,9.5,
2015-02-06,21.3,11.1,0.0,05:54:00,17:02:00,11:08:06,0.0,8.5,
2015-02-07,21.9,10.6,0.0,05:53:00,17:02:00,11:09:18,0.0,8.4,
2015-02-08,22.6,10.2,0.0,05:53:00,17:03:00,11:10:31,0.0,7.6,
2015-02-09,23.3,11.2,0.0,05:52:00,17:04:00,11:11:45,0.0,8.0,
2015-02-10,22.2,12.4,0.0,05:51:00,17:04:00,11:12:59,0.0,14.1,
2015-02-11,21.9,11.8,0.0,05:51:00,17:05:00,11:14:15,0.0,8.7,
2015-02-12,22.4,11.0,0.0,05:50:00,17:06:00,11:15:32,0.0,8.2,
2015-02-13,20.1,10.9,0.5,05:49:00,17:06:00,11:16:50,1.0,17.0,
2015-02-14,20.2,10.3,0.0,05:49:00,17:07:00,11:18:08,0.0,8.9,
2015-02-15,20.4,10.3,0.2,05:48:00,17:07:00,11:19:28,1.0,6.2,
2015-02-16,21.4,10.4,0.0,05:47:00,17:08:00,11:20:48,0.0,6.0,
2015-02-17,22.9,10.8,0.0,05:47:00,17:09:00,11:22:10,0.0,7.7,
2015-02-18,22.7,12.6,0.0,05:46:00,17:09:00,11:23:31,0.0,5.3,
2015-02-19,20.2,13.5,1.1,05:45:00,17:10:00,11:24:53,1.0,8.2,
2015-02-20,22.5,11.0,0.7,05:44:00,17:10:00,11:26:16,3.0,5.2,
2015-02-21,23.6,12.5,0.1,05:43:00,17:11:00,11:27:39,1.0,7.4,
2015-02-22,20.6,13.0,1.8,05:43:00,17:12:00,11:29:03,5.0,8.1,
2015-02-23,24.7,9.9,0.0,05:42:00,17:12:00,11:30:26,0.0,6.8,
2015-02-24,24.6,13.6,0.0,05:41:00,17:13:00,11:31:50,0.0,7.6,
2015-02-25,25.9,15.4,0.0,05:40:00,17:13:00,11:33:14,0.0,7.1,
2015-02-26,24.9,16.5,0.0,05:39:00,17:14:00,11:34:38,0.0,8.6,
2015-02-27,25.1,15.9,0.3,05:38:00,17:14:00,11:36:02,1.0,15.3,
2015-02-28,25.8,16.0,0.0,05:38:00,17:15:00,11:37:26,0.0,10.0,
2015-03-01,28.5,14.8,0.0,05:37:00,17:15:00,11:38:49,0.0,8.0,
2015-03-02,28.2,16.5,0.0,05:36:00,17:16:00,11:40:14,0.0,15.3,
2015-03-03,25.1,14.8,0.1,05:35:00,17:17:00,11:41:38,1.0,19.0,
2015-03-04,20.5,12.9,1.9,05:34:00,17:17:00,11:43:04,6.0,15.8,
2015-03-05,22.0,11.3,0.0,05:33:00,17:18:00,11:44:30,0.0,14.5,
2015-03-06,23.5,11.5,0.0,05:32:00,17:18:00,11:45:56,0.0,11.4,
2015-03-07,24.7,11.6,0.0,05:31:00,17:19:00,11:47:23,0.0,10.0,
2015-03-08,26.6,11.8,0.0,05:30:00,17:19:00,11:48:50,0.0,8.4,
2015-03-09,28.6,13.0,0.0,05:29:00,17:19:00,11:50:18,0.0,7.6,
2015-03-10,27.8,15.2,0.0,05:28:00,17:20:00,11:51:45,0.0,12.9,
2015-03-11,27.8,14.0,0.0,05:27:00,17:20:00,11:53:13,0.0,13.2,
2015-03-12,28.3,14.7,0.0,05:26:00,17:21:00,11:54:41,0.0,9.5,
2015-03-13,28.2,14.4,0.0,05:25:00,17:21:00,11:56:09,0.0,10.4,
2015-03-14,27.2,15.2,0.0,05:24:00,17:22:00,11:57:37,0.0,17.7,
2015-03-15,27.2,16.2,0.0,05:23:00,17:22:00,11:59:05,0.0,16.9,
2015-03-16,28.0,16.3,0.0,05:22:00,17:23:00,12:00:33,0.0,19.6,
2015-03-17,26.9,14.8,0.0,05:21:00,17:23:00,12:02:01,0.0,18.6,
2015-03-18,27.2,15.0,0.9,05:20:00,17:24:00,12:03:28,1.0,15.9,
2015-03-19,27.0,15.4,0.0,05:19:00,17:24:00,12:04:55,0.0,18.3,
