Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,17.8,14.2,36.8,07:06:00,17:52:00,10:45:53,17.0,16.4,
2015-01-02,17.5,14.9,0.0,07:07:00,17:53:00,10:46:13,0.0,10.8,
2015-01-03,21.5,14.5,0.0,07:07:00,17:54:00,10:46:35,0.0,8.5,
2015-01-04,21.3,12.0,0.0,07:07:00,17:54:00,10:46:59,0.0,13.1,
2015-01-05,21.6,9.6,0.0,07:07:00,17:55:00,10:47:24,0.0,9.4,
2015-01-06,23.1,9.4,0.0,07:08:00,17:56:00,10:47:52,0.0,8.3,
2015-01-07,23.7,8.8,0.0,07:08:00,17:56:00,10:48:21,0.0,9.8,
2015-01-08,23.0,9.5,0.0,07:08:00,17:57:00,10:48:51,0.0,9.1,
2015-01-09,23.0,9.2,0.0,07:08:00,17:58:00,10:49:24,0.0,9.1,
2015-01-10,23.8,10.5,0.0,07:08:00,17:58:00,10:49:58,0.0,8.4,
2015-01-11,25.4,13.0,0.0,07:08:00,17:59:00,10:50:34,0.0,8.6,
2015-01-12,25.8,12.9,0.0,07:09:00,18:00:00,10:51:11,0.0,9.5,
2015-01-13,25.1,9.4,0.0,07:09:00,18:00:00,10:51:49,0.0,10.0,
2015-01-14,25.2,13.4,0.0,07:09:00,18:01:00,10:52:29,0.0,7.9,
2015-01-15,24.4,10.3,0.0,07:09:00,18:02:00,10:53:10,0.0,10.1,
2015-01-16,24.2,11.5,0.0,07:09:00,18:03:00,10:53:52,0.0,10.4,
2015-01-17,22.8,11.7,0.0,07:09:00,18:03:00,10:54:36,0.0,12.0,
2015-01-18,23.2,10.3,0.0,07:09:00,18:04:00,10:55:21,0.0,10.0,
2015-01-19,23.8,10.5,0.0,07:09:00,18:05:00,10:56:07,0.0,13.4,
2015-01-20,24.4,13.1,0.0,07:08:00,18:05:00,10:56:53,0.0,18.9,
2015-01-21,25.6,13.8,0.0,07:08:00,18:06:00,10:57:42,0.0,15.9,
2015-01-22,24.8,15.9,0.8,07:08:00,18:07:00,10:58:32,5.0,12.3,
2015-01-23,22.9,14.6,0.5,07:08:00,18:07:00,10:59:24,2.0,10.8,
2015-01-24,21.2,14.5,0.2,07:08:00,18:08:00,11:00:17,1.0,15.6,
2015-01-25,24.5,15.5,2.9,07:08:00,18:09:00,11:01:11,7.0,14.2,
2015-01-26,23.7,14.9,0.0,07:07:00,18:09:00,11:02:07,0.0,10.7,
2015-01-27,19.5,14.5,0.6,07:07:00,18:10:00,11:03:05,3.0,13.8,
2015-01-28,20.9,11.5,0.6,07:07:00,18:11:00,11:04:03,3.0,13.8,
2015-01-29,22.9,10.8,0.0,07:06:00,18:12:00,11:05:02,0.0,12.3,
2015-01-30,23.2,9.8,0.0,07:06:00,18:12:00,11:06:03,0.0,12.0,
2015-01-31,24.7,8.8,0.0,07:06:00,18:13:00,11:07:04,0.0,9.3,
2015-02-01,26.9,11.1,0.0,07:05:00,18:14:00,11:08:07,0.0,12.6,
2015-02-02,28.9,14.3,0.0,07:05:00,18:14:00,11:09:10,0.0,16.2,
2015-02-03,28.2,16.4,0.2,07:05:00,18:15:00,11:10:13,1.0,8.1,
2015-02-04,25.7,15.8,0.1,07:04:00,18:16:00,11:11:18,1.0,16.6,
2015-02-05,26.5,14.5,0.0,07:04:00,18:16:00,11:12:23,0.0,12.7,
2015-02-06,28.2,16.1,0.0,07:03:00,18:17:00,11:13:28,0.0,19.1,
2015-02-07,28.2,15.1,0.0,07:03:00,18:17:00,11:14:34,0.0,14.6,
2015-02-08,26.1,16.3,0.2,07:02:00,18:18:00,11:15:41,1.0,12.8,
2015-02-09,26.4,14.0,0.0,07:02:00,18:19:00,11:16:47,0.0,15.1,
2015-02-10,24.3,15.6,2.6,07:01:00,18:19:00,11:17:55,7.0,16.3,
2015-02-11,26.7,14.8,0.0,07:01:00,18:20:00,11:19:03,0.0,12.2,
2015-02-12,28.1,13.3,0.0,07:00:00,18:20:00,11:20:13,0.0,10.9,
2015-02-13,28.2,12.5,0.0,07:00:00,18:21:00,11:21:23,0.0,8.4,
2015-02-14,30.5,18.3,0.0,06:59:00,18:22:00,11:22:35,0.0,11.6,
2015-02-15,30.9,15.3,0.0,06:58:00,18:22:00,11:23:47,0.0,10.4,
2015-02-16,32.3,17.1,0.0,06:58:00,18:23:00,11:25:00,0.0,9.9,
2015-02-17,31.9,15.3,0.0,06:57:00,18:23:00,11:26:13,0.0,15.5,
2015-02-18,30.9,16.9,0.0,06:56:00,18:24:00,11:27:27,0.0,10.6,
2015-02-19,30.4,17.9,0.0,06:56:00,18:24:00,11:28:42,0.0,11.0,
2015-02-20,31.2,16.4,0.0,06:55:00,18:25:00,11:29:57,0.0,8.9,
2015-02-21,31.8,20.0,0.0,06:54:00,18:25:00,11:31:12,0.0,7.9,
2015-02-22,32.7,21.6,0.0,06:53:00,18:26:00,11:32:28,0.0,7.5,
2015-02-23,32.7,22.3,0.0,06:53:00,18:26:00,11:33:44,0.0,8.9,
2015-02-24,32.7,19.6,0.0,06:52:00,18:27:00,11:35:00,0.0,9.9,
2015-02-25,32.7,18.7,0.0,06:51:00,18:27:00,11:36:16,0.0,17.1,
2015-02-26,29.9,17.8,0.0,06:50:00,18:28:00,11:37:32,0.0,19.7,
2015-02-27,28.1,15.1,0.0,06:49:00,18:28:00,11:38:48,0.0,10.7,
2015-02-28,28.9,15.4,1.3,06:49:00,18:29:00,11:40:04,4.0,16.7,
2015-03-01,20.2,15.6,4.0,06:48:00,18:29:00,11:41:20,12.0,24.0,
2015-03-02,23.6,14.3,0.6,06:47:00,18:30:00,11:42:37,3.0,17.1,
2015-03-03,23.8,12.5,0.0,06:46:00,18:30:00,11:43:54,0.0,11.5,
2015-03-04,25.2,12.9,0.0,06:45:00,18:31:00,11:45:11,0.0,8.7,
2015-03-05,27.4,16.4,0.0,06:44:00,18:31:00,11:46:29,0.0,10.3,
2015-03-06,28.9,14.7,0.0,06:44:00,18:31:00,11:47:48,0.0,8.7,
2015-03-07,30.2,14.9,0.0,06:43:00,18:32:00,11:49:07,0.0,11.2,
2015-03-08,30.4,17.4,0.0,06:42:00,18:32:00,11:50:26,0.0,10.6,
2015-03-09,30.7,18.1,0.0,06:41:00,18:33:00,11:51:45,0.0,18.9,
2015-03-10,30.4,17.9,0.0,06:40:00,18:33:00,11:53:05,0.0,19.4,
2015-03-11,30.9,19.5,7.1,06:39:00,18:33:00,11:54:25,6.0,15.3,
2015-03-12,29.3,19.6,4.4,06:38:00,18:34:00,11:55:44,5.0,18.0,
2015-03-13,28.9,18.9,0.1,06:37:00,18:34:00,11:57:04,1.0,19.1,
2015-03-14,27.6,17.8,2.7,06:36:00,18:35:00,11:58:24,7.0,18.2,
2015-03-15,27.6,17.2,4.3,06:35:00,18:35:00,11:59:44,7.0,16.8,
2015-03-16,28.2,18.2,0.0,06:34:00,18:35:00,12:01:04,0.0,14.1,
2015-03-17,28.3,15.7,0.0,06:33:00,18:36:00,12:02:23,0.0,14.0,
2015-03-18,28.3,16.9,0.0,06:32:00,18:36:00,12:03:43,0.0,13.2,
2015-03-19,29.5,15.2,0.0,06:31:00,18:36:00,12:05:02,0.0,12.9,
2015-03-20,31.9,16.1,0.0,06:30:00,18:37:00,12:06:20,0.0,10.7,
2015-03-21,34.0,19.0,0.0,06:30:00,18:37:00,12:07:39,0.0,10.6,
2015-03-22,35.8,20.3,0.0,06:29:00,18:38:00,12:08:57,0.0,9.4,
2015-03-23,36.5,20.8,0.0,06:28:00,18:38:00,12:10:16,0.0,9.9,
2015-03-24,36.9,20.5,0.0,06:27:00,18:38:00,12:11:35,0.0,12.7,
2015-03-25,37.4,22.7,0.0,06:26:00,18:39:00,12:12:54,0.0,10.2,
2015-03-26,36.8,24.4,0.0,06:25:00,18:39:00,12:14:13,0.0,13.9,
2015-03-27,36.4,22.5,0.0,06:24:00,18:39:00,12:15:33,0.0,13.1,
2015-03-28,36.9,23.2,0.8,06:23:00,18:40:00,12:16:52,1.0,12.2,
2015-03-29,36.2,25.5,1.5,06:22:00,18:40:00,12:18:12,4.0,13.6,
2015-03-30,34.8,24.1,0.0,06:21:00,18:40:00,12:19:31,0.0,16.6,
2015-03-31,35.2,21.1,0.0,06:20:00,18:41:00,12:20:51,0.0,16.6,
2015-04-01,35.7,19.3,0.0,06:19:00,18:41:00,12:22:10,0.0,13.4,
2015-04-02,36.5,22.5,0.0,06:18:00,18:42:00,12:23:29,0.0,18.2,
2015-04-03,36.0,23.1,0.0,06:17:00,18:42:00,12:24:48,0.0,20.4,
2015-04-04,34.2,22.0,0.0,06:16:00,18:42:00,12:26:06,0.0,25.6,
2015-04-05,34.1,22.1,0.0,06:15:00,18:43:00,12:27:24,0.0,15.2,
2015-04-06,34.9,22.2,0.0,06:14:00,18:43:00,12:28:42,0.0,8.8,
2015-04-07,35.5,22.7,0.0,06:13:00,18:43:00,12:29:59,0.0,13.0,
2015-04-08,35.3,23.7,0.3,06:12:00,18:44:00,12:31:16,1.0,15.3,
2015-04-09,36.7,23.9,0.0,06:11:00,18:44:00,12:32:32,0.0,14.2,
2015-04-10,37.8,22.9,0.0,06:11:00,18:44:00,12:33:47,0.0,15.9,
2015-04-11,34.0,22.1,5.3,06:10:00,18:45:00,12:35:03,6.0,18.5,
2015-04-12,29.3,19.7,10.5,06:09:00,18:45:00,12:36:18,8.0,14.4,
2015-04-13,27.4,18.5,1.3,06:08:00,18:46:00,12:37:33,3.0,6.4,
2015-04-14,28.1,18.8,0.2,06:07:00,18:46:00,12:38:49,1.0,9.1,
2015-04-15,29.7,19.1,1.8,06:06:00,18:46:00,12:40:04,2.0,6.3,
2015-04-16,31.8,20.7,0.0,06:05:00,18:47:00,12:41:19,0.0,9.4,
2015-04-17,35.7,20.5,0.0,06:04:00,18:47:00,12:42:34,0.0,13.1,
2015-04-18,38.6,23.2,0.0,06:04:00,18:47:00,12:43:48,0.0,21.7,
2015-04-19,40.2,25.9,0.0,06:03:00,18:48:00,12:45:02,0.0,16.1,
2015-04-20,40.8,27.2,0.0,06:02:00,18:48:00,12:46:16,0.0,12.9,
2015-04-21,40.4,27.7,0.0,06:01:00,18:49:00,12:47:29,0.0,18.5,
2015-04-22,39.7,28.8,0.0,06:00:00,18:49:00,12:48:42,0.0,22.4,
2015-04-23,38.2,25.7,0.0,06:00:00,18:49:00,12:49:54,0.0,24.5,
2015-04-24,38.2,24.3,0.0,05:59:00,18:50:00,12:51:06,0.0,19.0,
2015-04-25,38.6,25.1,0.0,05:58:00,18:50:00,12:52:17,0.0,15.5,
2015-04-26,39.3,25.6,0.0,05:57:00,18:51:00,12:53:27,0.0,15.0,
2015-04-27,40.8,26.5,0.1,05:56:00,18:51:00,12:54:36,1.0,19.2,
2015-04-28,41.0,26.7,0.0,05:56:00,18:52:00,12:55:45,0.0,25.4,
2015-04-29,40.4,25.8,0.0,05:55:00,18:52:00,12:56:52,0.0,18.6,
2015-04-30,41.0,26.8,0.0,05:54:00,18:52:00,12:57:59,0.0,19.7,
