Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,21.2,11.6,0.0,06:00:00,16:33:00,10:33:31,0.0,2.9,
2015-01-02,21.0,13.2,0.7,06:00:00,16:34:00,10:33:54,5.0,5.1,
2015-01-03,20.6,13.1,1.5,06:00:00,16:34:00,10:34:19,6.0,5.3,
2015-01-04,19.5,13.4,13.7,06:00:00,16:35:00,10:34:47,14.0,5.9,
2015-01-05,17.2,11.6,4.5,06:00:00,16:36:00,10:35:17,14.0,5.3,
2015-01-06,17.3,11.0,0.1,06:01:00,16:36:00,10:35:48,1.0,5.4,
2015-01-07,18.2,9.0,0.3,06:01:00,16:37:00,10:36:22,2.0,3.5,
2015-01-08,18.1,7.8,4.9,06:01:00,16:38:00,10:36:58,6.0,5.6,
2015-01-09,16.9,6.9,7.9,06:01:00,16:39:00,10:37:35,11.0,5.8,
2015-01-10,16.4,9.5,0.9,06:01:00,16:39:00,10:38:15,3.0,6.4,
2015-01-11,17.9,5.9,0.0,06:01:00,16:40:00,10:38:56,0.0,4.8,
2015-01-12,19.0,5.4,0.0,06:01:00,16:41:00,10:39:39,0.0,5.7,
2015-01-13,19.4,5.2,0.0,06:01:00,16:42:00,10:40:24,0.0,5.2,
2015-01-14,18.6,6.7,0.0,06:01:00,16:42:00,10:41:10,0.0,5.1,
2015-01-15,19.2,8.0,0.0,06:01:00,16:43:00,10:41:57,0.0,4.1,
2015-01-16,19.5,8.2,0.0,06:01:00,16:44:00,10:42:46,0.0,4.7,
2015-01-17,18.9,8.2,1.4,06:01:00,16:45:00,10:43:37,1.0,5.5,
2015-01-18,17.6,7.0,5.2,06:01:00,16:45:00,10:44:29,4.0,3.9,
2015-01-19,16.5,7.3,0.9,06:01:00,16:46:00,10:45:22,3.0,6.0,
2015-01-20,18.2,7.8,0.4,06:01:00,16:47:00,10:46:16,3.0,6.0,
2015-01-21,19.9,6.5,0.0,06:01:00,16:48:00,10:47:12,0.0,5.4,
2015-01-22,20.1,7.3,0.0,06:00:00,16:48:00,10:48:10,0.0,5.4,
2015-01-23,18.6,9.3,0.7,06:00:00,16:49:00,10:49:10,6.0,5.6,
2015-01-24,17.8,10.9,1.2,06:00:00,16:50:00,10:50:11,4.0,6.3,
2015-01-25,18.7,9.4,0.0,06:00:00,16:51:00,10:51:14,0.0,5.9,
2015-01-26,19.6,9.9,0.2,05:59:00,16:52:00,10:52:19,1.0,5.1,
2015-01-27,19.8,8.8,0.0,05:59:00,16:52:00,10:53:25,0.0,4.7,
2015-01-28,19.9,9.4,0.0,05:59:00,16:53:00,10:54:33,0.0,5.9,
2015-01-29,19.6,10.3,0.4,05:58:00,16:54:00,10:55:41,3.0,5.9,
2015-01-30,19.0,9.5,0.1,05:58:00,16:55:00,10:56:51,1.0,8.7,
2015-01-31,15.9,9.6,1.9,05:57:00,16:55:00,10:58:02,6.0,6.5,
2015-02-01,18.1,5.9,0.0,05:57:00,16:56:00,10:59:14,0.0,6.3,
2015-02-02,20.0,6.2,0.0,05:56:00,16:57:00,11:00:27,0.0,5.4,
2015-02-03,20.6,7.7,0.0,05:56:00,16:58:00,11:01:41,0.0,7.2,
2015-02-04,20.5,8.2,0.0,05:55:00,16:58:00,11:02:55,0.0,6.7,
2015-02-05,18.9,11.0,0.0,05:55:00,16:59:00,11:04:10,0.0,6.6,
2015-02-06,18.9,8.4,0.0,05:54:00,17:00:00,11:05:26,0.0,6.1,
2015-02-07,19.2,10.1,0.1,05:54:00,17:00:00,11:06:42,1.0,5.9,
2015-02-08,20.3,7.7,0.0,05:53:00,17:01:00,11:07:59,0.0,6.4,
2015-02-09,20.0,9.0,0.0,05:53:00,17:02:00,11:09:16,0.0,7.3,
2015-02-10,18.8,10.6,0.0,05:52:00,17:02:00,11:10:34,0.0,6.9,
2015-02-11,18.8,12.0,0.0,05:51:00,17:03:00,11:11:53,0.0,6.1,
2015-02-12,19.6,10.8,0.0,05:51:00,17:04:00,11:13:13,0.0,5.6,
2015-02-13,17.9,7.6,5.5,05:50:00,17:04:00,11:14:34,10.0,7.2,
2015-02-14,17.0,7.5,0.0,05:49:00,17:05:00,11:15:57,0.0,6.0,
2015-02-15,18.1,8.0,1.3,05:48:00,17:06:00,11:17:20,4.0,5.1,
2015-02-16,18.5,6.1,0.3,05:48:00,17:06:00,11:18:44,1.0,5.7,
2015-02-17,20.6,7.7,0.0,05:47:00,17:07:00,11:20:09,0.0,5.2,
2015-02-18,19.7,8.2,0.2,05:46:00,17:08:00,11:21:35,1.0,5.8,
2015-02-19,18.7,9.2,5.7,05:45:00,17:08:00,11:23:01,5.0,4.7,
2015-02-20,19.4,7.2,0.0,05:45:00,17:09:00,11:24:27,0.0,7.4,
2015-02-21,19.5,10.1,1.9,05:44:00,17:10:00,11:25:54,8.0,5.5,
2015-02-22,19.3,9.2,1.1,05:43:00,17:10:00,11:27:21,5.0,4.2,
2015-02-23,21.9,8.8,0.0,05:42:00,17:11:00,11:28:49,0.0,8.2,
2015-02-24,21.5,12.1,0.0,05:41:00,17:11:00,11:30:16,0.0,6.1,
2015-02-25,21.0,14.9,2.5,05:40:00,17:12:00,11:31:44,9.0,5.9,
2015-02-26,20.8,13.6,0.7,05:39:00,17:13:00,11:33:12,3.0,6.7,
2015-02-27,23.4,12.1,2.1,05:38:00,17:13:00,11:34:40,5.0,8.3,
2015-02-28,23.5,12.1,0.0,05:38:00,17:14:00,11:36:07,0.0,7.5,
2015-03-01,24.1,12.4,0.3,05:37:00,17:14:00,11:37:35,1.0,5.6,
2015-03-02,25.1,12.8,0.0,05:36:00,17:15:00,11:39:03,0.0,9.0,
2015-03-03,22.8,14.1,1.4,05:35:00,17:15:00,11:40:32,5.0,9.4,
2015-03-04,21.1,11.0,2.2,05:34:00,17:16:00,11:42:01,5.0,6.6,
2015-03-05,19.9,9.6,0.7,05:33:00,17:16:00,11:43:31,5.0,6.2,
2015-03-06,20.4,12.3,0.1,05:32:00,17:17:00,11:45:01,1.0,6.7,
2015-03-07,20.8,11.9,0.0,05:31:00,17:17:00,11:46:32,0.0,7.9,
2015-03-08,22.6,10.3,0.0,05:30:00,17:18:00,11:48:03,0.0,7.4,
2015-03-09,24.7,11.0,0.0,05:29:00,17:18:00,11:49:35,0.0,6.4,
2015-03-10,25.1,12.4,0.0,05:28:00,17:19:00,11:51:06,0.0,8.7,
2015-03-11,24.2,14.6,0.0,05:27:00,17:19:00,11:52:38,0.0,8.7,
2015-03-12,25.0,11.8,0.0,05:26:00,17:20:00,11:54:10,0.0,6.9,
