Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,26.2,19.6,0.0,07:11:00,18:11:00,11:00:06,0.0,13.3,
2015-01-02,26.2,18.4,0.0,07:12:00,18:12:00,11:00:22,0.0,10.9,
2015-01-03,27.6,19.0,0.0,07:12:00,18:13:00,11:00:40,0.0,13.4,
2015-01-04,30.2,20.0,0.0,07:12:00,18:13:00,11:00:59,0.0,14.5,
2015-01-05,30.3,20.8,0.0,07:12:00,18:14:00,11:01:20,0.0,16.5,
2015-01-06,29.7,20.0,0.0,07:13:00,18:14:00,11:01:43,0.0,15.5,
2015-01-07,28.8,17.7,0.0,07:13:00,18:15:00,11:02:07,0.0,15.5,
2015-01-08,30.0,18.3,0.0,07:13:00,18:16:00,11:02:32,0.0,14.3,
2015-01-09,30.7,19.4,0.0,07:13:00,18:16:00,11:02:59,0.0,13.7,
2015-01-10,30.3,17.9,0.0,07:14:00,18:17:00,11:03:26,0.0,15.0,
2015-01-11,30.2,17.1,0.0,07:14:00,18:18:00,11:03:56,0.0,14.7,
2015-01-12,29.8,18.0,0.0,07:14:00,18:18:00,11:04:26,0.0,14.3,
2015-01-13,28.7,15.6,0.0,07:14:00,18:19:00,11:04:58,0.0,14.2,
2015-01-14,28.9,16.8,0.0,07:14:00,18:20:00,11:05:30,0.0,14.1,
2015-01-15,29.6,17.7,0.0,07:14:00,18:20:00,11:06:04,0.0,14.0,
2015-01-16,29.9,18.0,0.0,07:14:00,18:21:00,11:06:39,0.0,13.1,
2015-01-17,30.4,18.4,0.0,07:14:00,18:22:00,11:07:15,0.0,13.6,
2015-01-18,29.8,18.7,0.0,07:14:00,18:22:00,11:07:51,0.0,16.2,
2015-01-19,28.3,18.5,0.0,07:14:00,18:23:00,11:08:29,0.0,15.0,
2015-01-20,27.5,17.6,0.0,07:14:00,18:24:00,11:09:07,0.0,9.2,
2015-01-21,28.1,18.0,0.0,07:14:00,18:24:00,11:09:47,0.0,17.1,
2015-01-22,26.3,19.6,0.0,07:14:00,18:25:00,11:10:28,0.0,18.1,
2015-01-23,28.0,20.2,0.0,07:14:00,18:25:00,11:11:11,0.0,19.6,
2015-01-24,28.9,21.3,0.0,07:14:00,18:26:00,11:11:54,0.0,18.2,
2015-01-25,28.9,20.0,0.0,07:14:00,18:27:00,11:12:39,0.0,19.4,
2015-01-26,28.3,20.2,0.0,07:14:00,18:27:00,11:13:25,0.0,19.9,
2015-01-27,27.5,19.7,0.0,07:14:00,18:28:00,11:14:12,0.0,22.3,
2015-01-28,28.8,20.1,0.0,07:13:00,18:28:00,11:15:00,0.0,19.3,
2015-01-29,28.9,20.0,0.0,07:13:00,18:29:00,11:15:49,0.0,16.0,
2015-01-30,31.2,21.2,0.0,07:13:00,18:30:00,11:16:39,0.0,13.2,
2015-01-31,31.5,21.2,0.0,07:13:00,18:30:00,11:17:29,0.0,13.5,
2015-02-01,30.6,18.9,0.0,07:12:00,18:31:00,11:18:20,0.0,14.8,
2015-02-02,29.3,18.4,0.0,07:12:00,18:31:00,11:19:12,0.0,16.6,
