Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,24.8,13.1,0.0,06:35:00,17:09:00,10:34:07,0.0,11.6,
2015-01-02,24.4,17.8,8.5,06:36:00,17:10:00,10:34:29,9.0,14.1,
2015-01-03,23.1,18.8,4.1,06:36:00,17:11:00,10:34:54,16.0,10.5,
2015-01-04,23.1,16.8,0.0,06:36:00,17:11:00,10:35:22,0.0,16.6,
2015-01-05,20.9,13.9,0.0,06:36:00,17:12:00,10:35:51,0.0,22.0,
2015-01-06,20.5,11.6,0.0,06:36:00,17:13:00,10:36:23,0.0,10.8,
2015-01-07,20.2,12.3,0.0,06:37:00,17:13:00,10:36:56,0.0,9.6,
2015-01-08,21.2,11.2,0.0,06:37:00,17:14:00,10:37:32,0.0,10.0,
2015-01-09,21.9,11.6,0.0,06:37:00,17:15:00,10:38:09,0.0,16.3,
2015-01-10,20.0,10.8,0.0,06:37:00,17:16:00,10:38:48,0.0,16.8,
2015-01-11,17.7,11.0,0.0,06:37:00,17:16:00,10:39:29,0.0,7.8,
2015-01-12,18.9,8.8,0.0,06:37:00,17:17:00,10:40:12,0.0,7.9,
2015-01-13,20.0,8.6,0.0,06:37:00,17:18:00,10:40:56,0.0,8.1,
2015-01-14,21.6,9.6,0.0,06:37:00,17:19:00,10:41:42,0.0,9.2,
2015-01-15,22.6,11.1,0.0,06:37:00,17:20:00,10:42:29,0.0,9.9,
2015-01-16,21.9,11.0,0.0,06:37:00,17:20:00,10:43:18,0.0,10.3,
2015-01-17,20.4,11.4,0.0,06:37:00,17:21:00,10:44:08,0.0,15.8,
2015-01-18,20.5,9.9,0.0,06:37:00,17:22:00,10:45:00,0.0,12.4,
2015-01-19,20.5,9.8,0.0,06:37:00,17:23:00,10:45:52,0.0,10.5,
2015-01-20,19.5,8.1,0.0,06:37:00,17:23:00,10:46:46,0.0,9.7,
2015-01-21,20.9,8.1,0.0,06:36:00,17:24:00,10:47:42,0.0,10.5,
2015-01-22,22.2,7.5,0.0,06:36:00,17:25:00,10:48:39,0.0,10.4,
2015-01-23,23.6,11.5,0.0,06:36:00,17:26:00,10:49:39,0.0,13.2,
2015-01-24,23.5,13.0,0.0,06:36:00,17:26:00,10:50:40,0.0,15.9,
2015-01-25,22.4,12.2,0.0,06:35:00,17:27:00,10:51:43,0.0,11.6,
2015-01-26,21.1,12.6,0.8,06:35:00,17:28:00,10:52:47,3.0,8.5,
2015-01-27,22.0,13.1,3.3,06:35:00,17:29:00,10:53:53,7.0,13.6,
2015-01-28,23.1,14.9,2.1,06:34:00,17:29:00,10:55:00,4.0,13.2,
2015-01-29,19.9,14.0,8.1,06:34:00,17:30:00,10:56:08,12.0,11.9,
2015-01-30,20.1,10.8,0.0,06:34:00,17:31:00,10:57:18,0.0,18.4,
2015-01-31,20.0,9.7,0.0,06:33:00,17:32:00,10:58:28,0.0,13.3,
