Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,23.7,16.8,0.2,07:06:00,18:08:00,11:02:13,1.0,8.3,
2015-01-02,25.2,14.3,0.0,07:07:00,18:09:00,11:02:29,0.0,11.0,
2015-01-03,25.4,16.5,0.0,07:07:00,18:10:00,11:02:46,0.0,7.8,
2015-01-04,26.2,15.6,0.0,07:07:00,18:10:00,11:03:05,0.0,14.1,
2015-01-05,27.4,15.3,0.0,07:07:00,18:11:00,11:03:25,0.0,14.0,
2015-01-06,28.4,16.0,0.0,07:08:00,18:11:00,11:03:47,0.0,9.0,
2015-01-07,29.0,16.8,0.0,07:08:00,18:12:00,11:04:10,0.0,11.8,
2015-01-08,28.0,15.0,0.0,07:08:00,18:13:00,11:04:35,0.0,12.4,
2015-01-09,27.4,12.7,0.0,07:08:00,18:13:00,11:05:00,0.0,11.9,
2015-01-10,27.6,13.1,0.0,07:09:00,18:14:00,11:05:27,0.0,9.5,
2015-01-11,28.3,13.3,0.0,07:09:00,18:15:00,11:05:56,0.0,9.8,
2015-01-12,27.8,12.6,0.0,07:09:00,18:15:00,11:06:25,0.0,10.2,
2015-01-13,28.2,14.8,0.0,07:09:00,18:16:00,11:06:56,0.0,9.3,
2015-01-14,29.0,14.9,0.0,07:09:00,18:17:00,11:07:27,0.0,8.7,
2015-01-15,28.3,14.1,0.0,07:09:00,18:17:00,11:08:00,0.0,8.8,
2015-01-16,28.2,13.7,0.0,07:09:00,18:18:00,11:08:33,0.0,9.3,
2015-01-17,28.1,14.4,0.0,07:09:00,18:19:00,11:09:08,0.0,9.0,
2015-01-18,28.7,14.7,0.0,07:09:00,18:19:00,11:09:44,0.0,9.1,
2015-01-19,29.2,16.1,0.0,07:09:00,18:20:00,11:10:20,0.0,11.9,
2015-01-20,28.2,14.4,0.0,07:09:00,18:20:00,11:10:57,0.0,11.3,
2015-01-21,29.0,15.2,0.0,07:09:00,18:21:00,11:11:36,0.0,13.4,
2015-01-22,28.5,16.5,0.0,07:09:00,18:22:00,11:12:15,0.0,14.0,
2015-01-23,27.6,16.4,0.0,07:09:00,18:22:00,11:12:56,0.0,9.8,
2015-01-24,29.3,17.5,0.0,07:09:00,18:23:00,11:13:39,0.0,11.5,
2015-01-25,28.7,18.6,0.0,07:09:00,18:23:00,11:14:22,0.0,12.2,
2015-01-26,28.2,17.5,0.0,07:09:00,18:24:00,11:15:07,0.0,10.3,
2015-01-27,29.6,17.2,0.0,07:09:00,18:25:00,11:15:52,0.0,12.9,
2015-01-28,29.5,15.5,0.0,07:08:00,18:25:00,11:16:38,0.0,12.1,
2015-01-29,29.3,16.2,0.0,07:08:00,18:26:00,11:17:26,0.0,8.9,
2015-01-30,29.3,15.9,0.0,07:08:00,18:26:00,11:18:14,0.0,15.5,
2015-01-31,29.8,15.7,0.0,07:08:00,18:27:00,11:19:03,0.0,13.0,
2015-02-01,30.8,18.5,0.0,07:07:00,18:27:00,11:19:52,0.0,11.2,
2015-02-02,31.6,17.3,0.0,07:07:00,18:28:00,11:20:42,0.0,10.5,
2015-02-03,30.5,16.9,0.0,07:07:00,18:28:00,11:21:33,0.0,10.5,
2015-02-04,30.8,16.7,0.0,07:07:00,18:29:00,11:22:24,0.0,12.6,
2015-02-05,30.2,17.3,0.0,07:06:00,18:30:00,11:23:16,0.0,9.7,
2015-02-06,30.3,15.7,0.0,07:06:00,18:30:00,11:24:08,0.0,11.5,
2015-02-07,30.9,17.4,0.0,07:06:00,18:31:00,11:25:01,0.0,15.1,
2015-02-08,28.8,14.6,0.0,07:05:00,18:31:00,11:25:53,0.0,10.7,
2015-02-09,30.3,15.2,0.0,07:05:00,18:32:00,11:26:46,0.0,14.1,
2015-02-10,31.5,16.7,0.7,07:04:00,18:32:00,11:27:40,1.0,12.3,
2015-02-11,30.2,16.9,0.0,07:04:00,18:33:00,11:28:35,0.0,12.0,
2015-02-12,30.3,18.3,0.0,07:03:00,18:33:00,11:29:30,0.0,11.9,
2015-02-13,31.3,18.1,0.0,07:03:00,18:33:00,11:30:26,0.0,11.6,
2015-02-14,32.0,18.5,0.0,07:02:00,18:34:00,11:31:23,0.0,10.3,
2015-02-15,33.0,19.3,0.0,07:02:00,18:34:00,11:32:21,0.0,11.8,
2015-02-16,33.9,19.9,0.0,07:01:00,18:35:00,11:33:19,0.0,11.3,
2015-02-17,34.0,19.6,0.0,07:01:00,18:35:00,11:34:17,0.0,13.0,
2015-02-18,32.9,15.6,0.0,07:00:00,18:36:00,11:35:17,0.0,14.4,
2015-02-19,32.0,17.4,0.0,07:00:00,18:36:00,11:36:16,0.0,12.3,
2015-02-20,32.7,17.7,0.0,06:59:00,18:36:00,11:37:16,0.0,9.7,
2015-02-21,32.7,17.7,0.0,06:58:00,18:37:00,11:38:16,0.0,14.6,
2015-02-22,33.2,18.3,0.0,06:58:00,18:37:00,11:39:16,0.0,14.1,
2015-02-23,33.3,19.6,0.0,06:57:00,18:38:00,11:40:17,0.0,9.4,
2015-02-24,33.7,19.6,0.0,06:57:00,18:38:00,11:41:17,0.0,13.4,
2015-02-25,32.9,17.8,0.0,06:56:00,18:38:00,11:42:18,0.0,14.1,
2015-02-26,31.9,18.0,0.0,06:55:00,18:39:00,11:43:19,0.0,14.5,
2015-02-27,31.0,16.4,0.0,06:55:00,18:39:00,11:44:20,0.0,12.6,
2015-02-28,28.8,16.2,22.8,06:54:00,18:39:00,11:45:20,9.0,16.1,
2015-03-01,23.5,16.2,20.7,06:53:00,18:40:00,11:46:21,22.0,18.1,
2015-03-02,24.7,15.7,1.2,06:53:00,18:40:00,11:47:22,4.0,16.6,
2015-03-03,24.4,14.2,0.0,06:52:00,18:40:00,11:48:23,0.0,10.0,
2015-03-04,25.9,13.2,0.0,06:51:00,18:41:00,11:49:25,0.0,7.9,
2015-03-05,29.2,14.2,0.0,06:50:00,18:41:00,11:50:27,0.0,9.1,
2015-03-06,30.7,16.6,0.0,06:50:00,18:41:00,11:51:30,0.0,10.3,
2015-03-07,30.7,15.8,0.0,06:49:00,18:41:00,11:52:33,0.0,9.5,
2015-03-08,31.6,17.3,0.0,06:48:00,18:42:00,11:53:36,0.0,11.9,
2015-03-09,31.7,18.1,0.1,06:47:00,18:42:00,11:54:40,1.0,8.4,
2015-03-10,31.3,18.3,2.0,06:47:00,18:42:00,11:55:43,4.0,16.3,
2015-03-11,30.8,19.0,0.2,06:46:00,18:43:00,11:56:47,2.0,10.5,
2015-03-12,32.0,18.9,0.7,06:45:00,18:43:00,11:57:51,3.0,16.3,
2015-03-13,32.9,18.0,1.1,06:44:00,18:43:00,11:58:55,3.0,11.6,
2015-03-14,32.2,19.3,1.6,06:43:00,18:43:00,11:59:59,2.0,14.9,
2015-03-15,30.5,20.2,0.0,06:42:00,18:44:00,12:01:02,0.0,15.2,
2015-03-16,30.9,17.2,0.0,06:42:00,18:44:00,12:02:06,0.0,13.1,
2015-03-17,32.9,17.5,0.0,06:41:00,18:44:00,12:03:10,0.0,12.1,
2015-03-18,33.6,18.5,0.0,06:40:00,18:44:00,12:04:13,0.0,11.2,
2015-03-19,35.0,18.8,0.0,06:39:00,18:45:00,12:05:16,0.0,15.2,
2015-03-20,35.2,21.0,0.0,06:38:00,18:45:00,12:06:19,0.0,12.3,
2015-03-21,35.8,22.1,0.0,06:38:00,18:45:00,12:07:22,0.0,9.8,
2015-03-22,36.5,21.6,0.7,06:37:00,18:45:00,12:08:24,1.0,9.9,
2015-03-23,36.3,22.2,0.0,06:36:00,18:46:00,12:09:27,0.0,9.7,
2015-03-24,37.4,21.3,0.0,06:35:00,18:46:00,12:10:30,0.0,10.2,
