Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,22.1,13.0,0.0,06:30:00,17:13:00,10:43:21,0.0,20.3,
2015-01-02,18.8,15.5,7.1,06:30:00,17:14:00,10:43:41,15.0,14.7,
2015-01-03,23.4,17.3,0.0,06:30:00,17:14:00,10:44:04,0.0,10.5,
2015-01-04,20.7,15.5,0.2,06:30:00,17:15:00,10:44:28,2.0,15.3,
2015-01-05,20.1,12.8,0.0,06:31:00,17:16:00,10:44:55,0.0,16.6,
2015-01-06,20.8,10.2,0.0,06:31:00,17:16:00,10:45:23,0.0,12.0,
2015-01-07,21.2,8.4,0.0,06:31:00,17:17:00,10:45:53,0.0,9.9,
2015-01-08,19.3,11.0,0.4,06:31:00,17:18:00,10:46:25,1.0,15.3,
2015-01-09,19.3,10.0,0.0,06:31:00,17:18:00,10:46:59,0.0,14.8,
2015-01-10,20.7,8.6,0.0,06:31:00,17:19:00,10:47:34,0.0,12.3,
2015-01-11,20.0,7.1,0.0,06:32:00,17:20:00,10:48:10,0.0,8.8,
2015-01-12,19.6,9.5,0.0,06:32:00,17:21:00,10:48:49,0.0,9.0,
2015-01-13,19.6,8.2,0.0,06:32:00,17:21:00,10:49:28,0.0,7.5,
2015-01-14,21.2,9.1,0.0,06:32:00,17:22:00,10:50:09,0.0,8.9,
2015-01-15,21.8,11.3,0.0,06:32:00,17:23:00,10:50:52,0.0,8.9,
2015-01-16,20.8,9.0,0.0,06:32:00,17:23:00,10:51:36,0.0,11.3,
2015-01-17,19.0,10.5,0.0,06:32:00,17:24:00,10:52:21,0.0,12.2,
2015-01-18,18.6,8.0,0.0,06:32:00,17:25:00,10:53:07,0.0,11.8,
2015-01-19,20.0,6.1,0.0,06:32:00,17:26:00,10:53:54,0.0,9.7,
2015-01-20,20.8,9.6,0.0,06:32:00,17:26:00,10:54:43,0.0,8.4,
2015-01-21,22.0,9.5,0.0,06:31:00,17:27:00,10:55:33,0.0,9.4,
2015-01-22,23.7,10.9,0.0,06:31:00,17:28:00,10:56:24,0.0,10.5,
2015-01-23,24.1,10.0,0.0,06:31:00,17:28:00,10:57:18,0.0,10.2,
2015-01-24,23.8,12.8,0.0,06:31:00,17:29:00,10:58:12,0.0,11.6,
2015-01-25,24.0,10.9,0.0,06:31:00,17:30:00,10:59:09,0.0,7.9,
2015-01-26,24.2,11.7,0.0,06:30:00,17:30:00,11:00:07,0.0,9.1,
2015-01-27,24.6,14.1,0.0,06:30:00,17:31:00,11:01:06,0.0,9.0,
2015-01-28,22.9,14.9,0.7,06:30:00,17:32:00,11:02:06,4.0,7.6,
2015-01-29,19.9,14.1,3.8,06:29:00,17:33:00,11:03:07,12.0,9.1,
2015-01-30,20.5,11.5,0.2,06:29:00,17:33:00,11:04:10,1.0,13.6,
2015-01-31,20.1,8.4,0.0,06:29:00,17:34:00,11:05:13,0.0,13.1,
2015-02-01,22.0,9.6,0.0,06:28:00,17:35:00,11:06:17,0.0,8.7,
2015-02-02,24.0,8.8,0.0,06:28:00,17:35:00,11:07:22,0.0,9.1,
2015-02-03,26.7,12.5,0.0,06:27:00,17:36:00,11:08:28,0.0,8.6,
2015-02-04,27.0,12.4,0.0,06:27:00,17:37:00,11:09:35,0.0,10.4,
2015-02-05,24.4,14.0,0.0,06:27:00,17:37:00,11:10:42,0.0,11.6,
2015-02-06,23.8,10.2,0.0,06:26:00,17:38:00,11:11:49,0.0,12.7,
2015-02-07,25.4,9.5,0.0,06:26:00,17:39:00,11:12:57,0.0,13.0,
2015-02-08,26.1,13.1,0.0,06:25:00,17:39:00,11:14:06,0.0,13.1,
2015-02-09,23.3,13.4,0.0,06:25:00,17:40:00,11:15:14,0.0,7.2,
2015-02-10,24.1,12.9,0.1,06:24:00,17:40:00,11:16:24,1.0,10.2,
2015-02-11,24.8,11.7,0.0,06:23:00,17:41:00,11:17:35,0.0,9.8,
2015-02-12,23.4,14.1,5.5,06:23:00,17:42:00,11:18:47,4.0,9.7,
2015-02-13,23.5,11.3,0.0,06:22:00,17:42:00,11:19:59,0.0,10.7,
2015-02-14,25.0,10.9,0.0,06:22:00,17:43:00,11:21:13,0.0,10.8,
2015-02-15,26.9,12.2,0.0,06:21:00,17:43:00,11:22:27,0.0,13.3,
2015-02-16,25.0,13.5,0.0,06:20:00,17:44:00,11:23:43,0.0,11.0,
2015-02-17,26.2,13.9,0.0,06:20:00,17:44:00,11:24:58,0.0,8.3,
2015-02-18,28.4,14.3,0.6,06:19:00,17:45:00,11:26:15,5.0,14.8,
2015-02-19,27.4,12.6,0.0,06:18:00,17:46:00,11:27:32,0.0,11.7,
2015-02-20,28.5,16.6,0.0,06:17:00,17:46:00,11:28:49,0.0,10.7,
2015-02-21,28.6,15.6,0.0,06:17:00,17:47:00,11:30:07,0.0,13.5,
2015-02-22,29.0,15.0,0.0,06:16:00,17:47:00,11:31:25,0.0,14.4,
2015-02-23,29.7,17.8,0.0,06:15:00,17:48:00,11:32:43,0.0,9.0,
2015-02-24,29.4,14.4,0.0,06:14:00,17:48:00,11:34:02,0.0,9.7,
2015-02-25,30.5,17.9,0.0,06:13:00,17:49:00,11:35:20,0.0,8.7,
2015-02-26,32.0,16.5,0.0,06:13:00,17:49:00,11:36:39,0.0,14.5,
2015-02-27,28.8,16.9,0.9,06:12:00,17:50:00,11:37:57,2.0,13.0,
2015-02-28,30.4,17.0,0.0,06:11:00,17:50:00,11:39:16,0.0,14.7,
