Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,18.1,12.6,2.0,06:08:00,16:42:00,10:34:24,9.0,4.1,
2015-01-02,19.7,12.9,0.4,06:08:00,16:43:00,10:34:47,3.0,5.2,
2015-01-03,18.2,12.3,1.1,06:08:00,16:43:00,10:35:12,5.0,5.2,
2015-01-04,17.3,11.4,15.2,06:08:00,16:44:00,10:35:39,15.0,10.5,
2015-01-05,15.8,8.9,0.2,06:09:00,16:45:00,10:36:09,1.0,11.6,
2015-01-06,14.8,8.7,0.8,06:09:00,16:46:00,10:36:40,4.0,5.1,
2015-01-07,15.1,9.1,0.2,06:09:00,16:46:00,10:37:13,2.0,5.2,
2015-01-08,15.2,8.0,0.0,06:09:00,16:47:00,10:37:49,0.0,7.0,
2015-01-09,14.5,6.6,3.9,06:09:00,16:48:00,10:38:26,3.0,5.6,
2015-01-10,15.8,5.9,0.0,06:09:00,16:48:00,10:39:05,0.0,4.5,
2015-01-11,16.4,5.9,0.0,06:09:00,16:49:00,10:39:46,0.0,6.2,
2015-01-12,17.6,7.1,0.0,06:10:00,16:50:00,10:40:28,0.0,7.2,
2015-01-13,17.3,6.2,0.0,06:10:00,16:51:00,10:41:12,0.0,3.9,
2015-01-14,16.8,6.1,0.0,06:10:00,16:51:00,10:41:58,0.0,3.8,
2015-01-15,17.1,7.1,0.0,06:10:00,16:52:00,10:42:45,0.0,4.5,
2015-01-16,17.3,7.6,0.1,06:09:00,16:53:00,10:43:34,1.0,4.7,
2015-01-17,16.4,7.3,2.7,06:09:00,16:54:00,10:44:24,7.0,4.8,
2015-01-18,15.6,7.1,6.1,06:09:00,16:55:00,10:45:15,5.0,5.0,
2015-01-19,14.7,6.2,0.5,06:09:00,16:55:00,10:46:08,3.0,4.4,
2015-01-20,16.2,6.8,0.0,06:09:00,16:56:00,10:47:01,0.0,5.3,
2015-01-21,18.0,6.2,0.0,06:09:00,16:57:00,10:47:57,0.0,5.2,
2015-01-22,17.7,6.8,0.0,06:09:00,16:58:00,10:48:54,0.0,3.4,
2015-01-23,16.6,8.3,0.0,06:08:00,16:58:00,10:49:53,0.0,5.4,
2015-01-24,17.0,7.2,0.0,06:08:00,16:59:00,10:50:54,0.0,7.7,
2015-01-25,17.0,10.1,0.0,06:08:00,17:00:00,10:51:57,0.0,5.5,
2015-01-26,17.9,8.5,0.0,06:08:00,17:01:00,10:53:01,0.0,6.1,
2015-01-27,18.1,8.9,0.0,06:07:00,17:01:00,10:54:06,0.0,6.1,
2015-01-28,18.1,7.5,0.0,06:07:00,17:02:00,10:55:13,0.0,12.6,
2015-01-29,17.4,7.9,3.5,06:06:00,17:03:00,10:56:21,4.0,9.4,
2015-01-30,16.1,6.2,0.0,06:06:00,17:04:00,10:57:31,0.0,12.9,
2015-01-31,14.1,4.4,0.0,06:06:00,17:04:00,10:58:41,0.0,5.0,
2015-02-01,15.5,5.9,0.0,06:05:00,17:05:00,10:59:52,0.0,6.6,
2015-02-02,17.1,6.4,0.0,06:05:00,17:06:00,11:01:04,0.0,7.9,
2015-02-03,18.6,6.5,0.0,06:04:00,17:06:00,11:02:17,0.0,5.5,
2015-02-04,18.6,6.9,0.0,06:04:00,17:07:00,11:03:31,0.0,11.6,
2015-02-05,17.6,7.9,0.0,06:03:00,17:08:00,11:04:45,0.0,7.3,
2015-02-06,17.4,6.4,0.0,06:03:00,17:09:00,11:06:00,0.0,4.9,
2015-02-07,17.1,9.3,0.0,06:02:00,17:09:00,11:07:16,0.0,4.4,
2015-02-08,18.5,8.6,0.0,06:02:00,17:10:00,11:08:32,0.0,5.6,
2015-02-09,18.2,8.2,0.0,06:01:00,17:11:00,11:09:48,0.0,10.5,
2015-02-10,17.8,8.8,0.0,06:00:00,17:11:00,11:11:05,0.0,10.2,
2015-02-11,17.5,9.6,0.0,06:00:00,17:12:00,11:12:23,0.0,5.8,
2015-02-12,17.1,8.7,0.3,05:59:00,17:13:00,11:13:43,1.0,7.8,
2015-02-13,15.6,6.2,6.2,05:58:00,17:13:00,11:15:04,4.0,12.7,
2015-02-14,15.2,7.7,0.7,05:58:00,17:14:00,11:16:25,6.0,5.7,
2015-02-15,13.9,6.7,11.9,05:57:00,17:15:00,11:17:48,13.0,4.7,
2015-02-16,17.1,5.8,0.1,05:56:00,17:15:00,11:19:11,1.0,7.9,
2015-02-17,17.7,7.6,1.1,05:55:00,17:16:00,11:20:35,6.0,4.7,
2015-02-18,17.2,8.3,2.0,05:55:00,17:17:00,11:22:00,5.0,7.2,
2015-02-19,16.7,8.5,5.2,05:54:00,17:17:00,11:23:25,12.0,8.4,
2015-02-20,16.8,8.4,0.8,05:53:00,17:18:00,11:24:51,5.0,5.5,
2015-02-21,16.6,8.9,2.1,05:52:00,17:18:00,11:26:17,9.0,7.2,
2015-02-22,18.6,8.9,1.9,05:51:00,17:19:00,11:27:43,6.0,6.8,
2015-02-23,20.3,9.0,0.0,05:50:00,17:20:00,11:29:10,0.0,6.2,
2015-02-24,18.6,11.5,1.9,05:50:00,17:20:00,11:30:37,6.0,5.8,
2015-02-25,18.8,11.7,2.7,05:49:00,17:21:00,11:32:04,8.0,7.0,
2015-02-26,20.1,13.0,1.9,05:48:00,17:21:00,11:33:31,9.0,8.7,
2015-02-27,20.9,12.8,7.3,05:47:00,17:22:00,11:34:57,14.0,13.0,
2015-02-28,21.4,11.7,4.7,05:46:00,17:22:00,11:36:24,4.0,11.7,
2015-03-01,21.3,12.4,0.7,05:45:00,17:23:00,11:37:51,4.0,6.0,
2015-03-02,21.1,12.2,3.1,05:44:00,17:24:00,11:39:18,9.0,9.2,
2015-03-03,20.3,10.5,1.1,05:43:00,17:24:00,11:40:46,5.0,17.1,
2015-03-04,17.3,8.4,2.5,05:42:00,17:25:00,11:42:14,6.0,11.5,
2015-03-05,17.8,7.7,0.0,05:41:00,17:25:00,11:43:44,0.0,14.9,
2015-03-06,19.0,10.0,0.4,05:40:00,17:26:00,11:45:13,3.0,8.0,
2015-03-07,19.1,10.3,0.0,05:40:00,17:26:00,11:46:43,0.0,6.1,
2015-03-08,20.7,10.0,0.0,05:39:00,17:27:00,11:48:13,0.0,6.2,
2015-03-09,22.5,13.2,0.0,05:37:00,17:27:00,11:49:44,0.0,6.4,
2015-03-10,23.0,11.2,0.0,05:36:00,17:28:00,11:51:15,0.0,10.2,
2015-03-11,22.6,11.2,0.0,05:35:00,17:28:00,11:52:46,0.0,5.6,
2015-03-12,22.9,11.1,0.0,05:34:00,17:29:00,11:54:17,0.0,5.3,
2015-03-13,22.6,11.2,0.0,05:33:00,17:29:00,11:55:48,0.0,5.9,
2015-03-14,23.1,11.5,0.0,05:32:00,17:30:00,11:57:19,0.0,12.8,
2015-03-15,23.9,11.6,0.2,05:31:00,17:30:00,11:58:51,2.0,14.6,
2015-03-16,24.5,14.4,3.1,05:30:00,17:31:00,12:00:21,2.0,17.4,
2015-03-17,23.1,12.0,0.0,05:29:00,17:31:00,12:01:52,0.0,19.7,
2015-03-18,23.0,10.9,0.0,05:28:00,17:32:00,12:03:23,0.0,15.2,
2015-03-19,22.5,10.5,0.0,05:27:00,17:32:00,12:04:53,0.0,15.3,
2015-03-20,22.1,11.7,0.0,05:26:00,17:32:00,12:06:22,0.0,7.1,
2015-03-21,24.1,14.2,0.0,05:25:00,17:33:00,12:07:52,0.0,6.8,
2015-03-22,22.9,14.1,0.3,05:24:00,17:33:00,12:09:21,3.0,5.6,
2015-03-23,23.9,14.1,0.3,05:23:00,17:34:00,12:10:51,2.0,7.1,
2015-03-24,23.0,15.0,3.4,05:22:00,17:34:00,12:12:21,6.0,8.7,
2015-03-25,24.4,12.6,3.0,05:21:00,17:35:00,12:13:51,3.0,6.3,
2015-03-26,22.8,13.3,0.5,05:20:00,17:35:00,12:15:22,4.0,3.9,
2015-03-27,21.1,13.1,3.6,05:19:00,17:36:00,12:16:53,9.0,5.5,
2015-03-28,20.0,12.8,10.9,05:18:00,17:36:00,12:18:23,7.0,7.7,
2015-03-29,20.7,12.1,3.0,05:17:00,17:37:00,12:19:54,7.0,6.2,
