Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,11.8,-4.0,0.0,07:19:00,17:29:00,10:09:52,0.0,9.2,
2015-01-02,8.5,-1.2,10.1,07:19:00,17:29:00,10:10:22,12.0,7.1,
2015-01-03,7.0,1.4,19.1,07:19:00,17:30:00,10:10:54,24.0,6.5,
2015-01-04,7.3,-2.2,6.2,07:19:00,17:31:00,10:11:28,5.0,5.7,
2015-01-05,9.8,-4.2,0.0,07:19:00,17:32:00,10:12:06,0.0,7.8,
2015-01-06,10.5,-3.2,0.0,07:20:00,17:32:00,10:12:46,0.0,6.0,
2015-01-07,7.7,-3.7,0.0,07:20:00,17:33:00,10:13:29,0.0,7.7,
2015-01-08,10.0,-5.4,0.0,07:20:00,17:34:00,10:14:14,0.0,11.0,
2015-01-09,11.1,-4.3,0.0,07:20:00,17:35:00,10:15:02,0.0,9.2,
2015-01-10,13.3,-2.9,0.0,07:20:00,17:36:00,10:15:52,0.0,6.0,
2015-01-11,15.3,-1.5,0.0,07:20:00,17:36:00,10:16:44,0.0,6.3,
2015-01-12,14.4,-0.4,0.0,07:20:00,17:37:00,10:17:38,0.0,5.9,
2015-01-13,11.9,-1.8,0.6,07:20:00,17:38:00,10:18:34,3.0,6.2,
2015-01-14,4.5,-2.4,13.6,07:19:00,17:39:00,10:19:33,22.0,5.8,
2015-01-15,8.3,-3.9,0.2,07:19:00,17:40:00,10:20:33,1.0,5.6,
2015-01-16,8.7,-4.8,0.0,07:19:00,17:41:00,10:21:35,0.0,8.9,
2015-01-17,9.1,-5.8,0.0,07:19:00,17:42:00,10:22:39,0.0,9.7,
2015-01-18,9.4,-5.3,0.0,07:19:00,17:43:00,10:23:44,0.0,7.0,
2015-01-19,10.5,-4.7,0.0,07:18:00,17:43:00,10:24:51,0.0,6.5,
2015-01-20,11.2,-5.0,0.0,07:18:00,17:44:00,10:26:00,0.0,7.3,
2015-01-21,7.0,-1.7,7.6,07:18:00,17:45:00,10:27:10,13.0,7.9,
2015-01-22,6.8,0.5,27.0,07:18:00,17:46:00,10:28:24,24.0,7.0,
2015-01-23,7.6,-2.0,5.3,07:17:00,17:47:00,10:29:39,10.0,6.4,
2015-01-24,9.1,-4.9,0.0,07:17:00,17:48:00,10:30:57,0.0,7.8,
2015-01-25,9.6,-1.3,0.1,07:16:00,17:49:00,10:32:16,1.0,7.6,
2015-01-26,7.0,0.1,8.1,07:16:00,17:50:00,10:33:38,18.0,7.2,
2015-01-27,4.7,-3.0,6.1,07:15:00,17:50:00,10:35:01,15.0,6.5,
2015-01-28,7.2,-5.1,0.2,07:15:00,17:51:00,10:36:26,1.0,6.4,
2015-01-29,2.4,-6.1,8.1,07:14:00,17:52:00,10:37:53,16.0,7.0,
2015-01-30,6.0,-10.3,0.0,07:14:00,17:53:00,10:39:21,0.0,5.5,
2015-01-31,9.0,-5.8,0.0,07:13:00,17:54:00,10:40:50,0.0,5.9,
2015-02-01,9.2,-4.6,1.8,07:13:00,17:55:00,10:42:21,10.0,8.5,
2015-02-02,7.8,-1.4,11.1,07:12:00,17:56:00,10:43:53,24.0,8.0,
2015-02-03,4.9,-0.3,31.1,07:11:00,17:57:00,10:45:26,23.0,7.9,
2015-02-04,8.9,-4.2,0.0,07:11:00,17:58:00,10:46:59,0.0,6.5,
2015-02-05,11.1,-5.7,0.0,07:10:00,17:59:00,10:48:34,0.0,7.8,
2015-02-06,9.8,-6.0,0.0,07:09:00,17:59:00,10:50:09,0.0,6.6,
2015-02-07,10.1,-4.1,0.0,07:09:00,18:00:00,10:51:45,0.0,7.4,
2015-02-08,9.8,-1.8,0.1,07:08:00,18:01:00,10:53:21,1.0,7.9,
2015-02-09,10.1,-3.8,0.0,07:07:00,18:02:00,10:54:58,0.0,8.1,
2015-02-10,11.5,-4.3,0.0,07:06:00,18:03:00,10:56:36,0.0,8.3,
2015-02-11,11.1,-1.8,0.0,07:05:00,18:04:00,10:58:15,0.0,8.2,
2015-02-12,11.5,-3.5,0.0,07:05:00,18:05:00,10:59:56,0.0,6.6,
2015-02-13,13.1,-2.2,0.0,07:04:00,18:05:00,11:01:38,0.0,8.5,
2015-02-14,13.3,-1.3,0.1,07:03:00,18:06:00,11:03:22,1.0,7.7,
2015-02-15,13.4,-2.3,0.1,07:02:00,18:07:00,11:05:06,1.0,5.5,
2015-02-16,12.5,3.0,5.8,07:01:00,18:08:00,11:06:52,16.0,8.7,
2015-02-17,12.9,1.9,0.6,07:00:00,18:09:00,11:08:38,2.0,8.1,
2015-02-18,11.3,0.2,0.6,06:59:00,18:10:00,11:10:25,3.0,6.0,
2015-02-19,11.3,1.0,7.7,06:58:00,18:10:00,11:12:13,12.0,8.3,
2015-02-20,10.8,2.2,22.4,06:57:00,18:11:00,11:14:02,22.0,8.1,
2015-02-21,14.7,0.1,0.2,06:56:00,18:12:00,11:15:51,2.0,8.1,
2015-02-22,17.6,0.6,0.0,06:55:00,18:13:00,11:17:40,0.0,10.2,
2015-02-23,17.6,4.0,0.0,06:54:00,18:13:00,11:19:30,0.0,6.8,
2015-02-24,16.8,5.1,0.1,06:53:00,18:14:00,11:21:20,1.0,7.4,
2015-02-25,8.7,3.7,31.0,06:52:00,18:15:00,11:23:10,22.0,9.0,
2015-02-26,10.3,1.0,10.6,06:51:00,18:16:00,11:25:00,13.0,7.8,
2015-02-27,10.2,-0.3,3.5,06:50:00,18:17:00,11:26:50,11.0,8.2,
2015-02-28,11.7,0.1,0.4,06:49:00,18:17:00,11:28:39,3.0,9.6,
2015-03-01,6.7,2.4,24.6,06:48:00,18:18:00,11:30:29,20.0,9.4,
2015-03-02,4.8,0.9,68.2,06:46:00,18:19:00,11:32:19,24.0,7.2,
2015-03-03,6.5,-1.8,16.0,06:45:00,18:20:00,11:34:10,16.0,6.2,
2015-03-04,7.8,-5.5,0.0,06:44:00,18:20:00,11:36:02,0.0,6.2,
2015-03-05,8.9,-5.2,6.0,06:43:00,18:21:00,11:37:55,8.0,7.7,
2015-03-06,9.1,-1.2,6.8,06:42:00,18:22:00,11:39:48,10.0,7.8,
2015-03-07,11.6,-4.7,1.3,06:41:00,18:22:00,11:41:41,5.0,8.3,
2015-03-08,9.6,0.6,11.9,06:39:00,18:23:00,11:43:36,24.0,9.0,
2015-03-09,7.2,-2.2,13.9,06:38:00,18:24:00,11:45:30,15.0,7.4,
2015-03-10,13.3,-5.1,0.0,06:37:00,18:24:00,11:47:25,0.0,8.0,
2015-03-11,15.5,-3.1,0.0,06:36:00,18:25:00,11:49:20,0.0,9.0,
2015-03-12,15.8,0.9,0.0,06:35:00,18:26:00,11:51:15,0.0,7.0,
2015-03-13,14.7,2.9,0.0,06:33:00,18:27:00,11:53:10,0.0,6.0,
2015-03-14,13.9,2.6,1.0,06:32:00,18:27:00,11:55:05,3.0,7.0,
2015-03-15,8.9,4.5,16.4,06:31:00,18:28:00,11:57:00,24.0,7.7,
2015-03-16,10.5,2.0,8.8,06:30:00,18:29:00,11:58:55,18.0,7.2,
2015-03-17,12.8,0.1,2.9,06:28:00,18:29:00,12:00:49,4.0,6.6,
2015-03-18,13.4,-1.6,0.1,06:27:00,18:30:00,12:02:43,1.0,7.1,
2015-03-19,14.9,-0.1,0.2,06:26:00,18:31:00,12:04:37,1.0,7.0,
2015-03-20,16.2,1.3,0.0,06:25:00,18:31:00,12:06:30,0.0,6.3,
2015-03-21,16.6,2.9,0.1,06:23:00,18:32:00,12:08:23,1.0,7.2,
2015-03-22,18.3,3.4,0.0,06:22:00,18:33:00,12:10:16,0.0,7.9,
2015-03-23,19.0,2.6,0.0,06:21:00,18:33:00,12:12:09,0.0,7.3,
2015-03-24,20.0,3.1,0.0,06:20:00,18:34:00,12:14:03,0.0,8.1,
2015-03-25,18.6,5.1,0.0,06:19:00,18:35:00,12:15:57,0.0,8.0,
2015-03-26,19.5,4.8,0.0,06:17:00,18:35:00,12:17:51,0.0,8.1,
2015-03-27,20.0,5.8,0.0,06:16:00,18:36:00,12:19:46,0.0,8.9,
2015-03-28,20.7,3.5,0.0,06:15:00,18:36:00,12:21:40,0.0,9.6,
2015-03-29,14.5,7.5,16.7,06:14:00,18:37:00,12:23:35,16.0,9.3,
2015-03-30,14.1,4.9,16.0,06:12:00,18:38:00,12:25:29,18.0,7.3,
2015-03-31,14.0,3.6,1.8,06:11:00,18:38:00,12:27:23,3.0,7.6,
2015-04-01,15.1,3.9,7.7,06:10:00,18:39:00,12:29:17,10.0,9.0,
2015-04-02,15.5,6.6,12.5,06:08:00,18:40:00,12:31:11,14.0,7.6,
2015-04-03,13.2,5.6,42.8,06:07:00,18:40:00,12:33:05,15.0,8.9,
2015-04-04,13.9,3.2,7.7,06:06:00,18:41:00,12:34:58,8.0,7.3,
2015-04-05,14.5,0.3,3.3,06:05:00,18:42:00,12:36:50,5.0,6.9,
2015-04-06,15.3,2.2,0.6,06:04:00,18:42:00,12:38:42,2.0,7.0,
2015-04-07,12.8,4.7,6.0,06:02:00,18:43:00,12:40:33,11.0,7.2,
2015-04-08,14.1,2.2,4.9,06:01:00,18:44:00,12:42:24,6.0,6.6,
2015-04-09,17.7,2.5,0.0,06:00:00,18:44:00,12:44:13,0.0,8.5,
2015-04-10,18.8,3.4,0.0,05:59:00,18:45:00,12:46:02,0.0,8.5,
2015-04-11,19.1,4.0,1.1,05:58:00,18:46:00,12:47:51,2.0,9.4,
2015-04-12,17.9,5.6,2.3,05:56:00,18:46:00,12:49:39,2.0,9.4,
2015-04-13,16.0,5.2,0.3,05:55:00,18:47:00,12:51:28,2.0,8.3,
2015-04-14,16.7,6.9,0.0,05:54:00,18:47:00,12:53:16,0.0,8.4,
2015-04-15,17.0,6.4,3.2,05:53:00,18:48:00,12:55:05,8.0,8.3,
2015-04-16,15.0,7.9,3.1,05:52:00,18:49:00,12:56:53,9.0,6.2,
2015-04-17,19.4,5.4,0.2,05:51:00,18:49:00,12:58:41,1.0,9.7,
2015-04-18,21.0,6.6,0.0,05:50:00,18:50:00,13:00:28,0.0,8.4,
2015-04-19,23.0,7.3,1.2,05:48:00,18:51:00,13:02:15,5.0,10.0,
2015-04-20,21.0,10.3,5.2,05:47:00,18:51:00,13:04:02,16.0,11.4,
2015-04-21,20.5,8.0,2.0,05:46:00,18:52:00,13:05:48,3.0,8.6,
2015-04-22,20.2,6.8,1.2,05:45:00,18:53:00,13:07:33,3.0,6.7,
2015-04-23,21.0,6.8,0.2,05:44:00,18:53:00,13:09:17,1.0,7.0,
2015-04-24,21.1,7.2,0.3,05:43:00,18:54:00,13:11:00,2.0,8.6,
2015-04-25,20.9,6.5,0.5,05:42:00,18:55:00,13:12:43,2.0,9.1,
2015-04-26,19.4,8.2,0.0,05:41:00,18:55:00,13:14:24,0.0,9.6,
2015-04-27,20.4,7.9,1.8,05:40:00,18:56:00,13:16:04,5.0,7.2,
2015-04-28,19.2,8.5,1.4,05:39:00,18:57:00,13:17:43,4.0,9.0,
2015-04-29,20.2,7.0,0.0,05:38:00,18:57:00,13:19:21,0.0,9.7,
2015-04-30,21.5,7.0,2.2,05:37:00,18:58:00,13:20:57,2.0,8.9,
