Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,25.8,17.9,0.3,07:16:00,18:08:00,10:51:59,1.0,17.0,
2015-01-02,25.5,18.9,0.0,07:16:00,18:08:00,10:52:18,0.0,17.4,
2015-01-03,26.2,17.5,0.0,07:16:00,18:09:00,10:52:38,0.0,16.2,
2015-01-04,27.8,18.4,0.0,07:16:00,18:09:00,10:53:00,0.0,19.3,
2015-01-05,27.4,18.3,0.0,07:17:00,18:10:00,10:53:23,0.0,19.8,
2015-01-06,27.6,17.0,0.0,07:17:00,18:11:00,10:53:48,0.0,15.8,
2015-01-07,26.7,16.1,0.0,07:17:00,18:11:00,10:54:15,0.0,13.0,
2015-01-08,28.1,16.3,0.0,07:17:00,18:12:00,10:54:44,0.0,12.1,
2015-01-09,28.5,17.7,0.0,07:18:00,18:13:00,10:55:14,0.0,19.1,
2015-01-10,28.5,17.3,0.0,07:18:00,18:13:00,10:55:45,0.0,16.7,
2015-01-11,28.9,16.7,0.0,07:18:00,18:14:00,10:56:18,0.0,14.5,
2015-01-12,28.9,16.6,0.0,07:18:00,18:15:00,10:56:52,0.0,14.8,
2015-01-13,28.2,16.3,0.0,07:18:00,18:16:00,10:57:28,0.0,16.6,
2015-01-14,27.1,14.8,0.0,07:18:00,18:16:00,10:58:04,0.0,15.0,
2015-01-15,28.2,17.8,0.0,07:18:00,18:17:00,10:58:42,0.0,20.2,
2015-01-16,28.3,17.5,0.0,07:18:00,18:18:00,10:59:21,0.0,18.8,
2015-01-17,27.8,17.4,0.0,07:18:00,18:18:00,11:00:02,0.0,17.2,
2015-01-18,27.5,17.2,0.0,07:18:00,18:19:00,11:00:43,0.0,15.7,
2015-01-19,28.1,17.9,0.0,07:18:00,18:20:00,11:01:25,0.0,16.3,
2015-01-20,26.2,17.8,0.0,07:18:00,18:20:00,11:02:08,0.0,14.3,
2015-01-21,26.8,17.9,0.0,07:18:00,18:21:00,11:02:53,0.0,13.6,
2015-01-22,25.5,19.1,0.5,07:18:00,18:22:00,11:03:39,5.0,14.3,
2015-01-23,26.7,17.1,0.0,07:18:00,18:22:00,11:04:27,0.0,19.6,
2015-01-24,26.9,18.2,0.0,07:18:00,18:23:00,11:05:16,0.0,18.8,
2015-01-25,26.0,18.7,0.0,07:17:00,18:24:00,11:06:07,0.0,16.6,
2015-01-26,25.0,17.2,0.0,07:17:00,18:24:00,11:06:58,0.0,18.3,
2015-01-27,25.8,16.5,0.0,07:17:00,18:25:00,11:07:51,0.0,23.5,
2015-01-28,26.9,17.1,0.0,07:17:00,18:25:00,11:08:45,0.0,24.2,
2015-01-29,27.4,16.7,0.0,07:16:00,18:26:00,11:09:40,0.0,22.7,
2015-01-30,28.6,17.8,0.0,07:16:00,18:27:00,11:10:36,0.0,20.7,
2015-01-31,29.0,17.9,0.0,07:16:00,18:27:00,11:11:32,0.0,17.6,
2015-02-01,28.1,16.3,0.0,07:16:00,18:28:00,11:12:30,0.0,11.5,
2015-02-02,27.2,16.1,0.0,07:15:00,18:29:00,11:13:28,0.0,9.9,
2015-02-03,29.2,16.6,0.0,07:15:00,18:29:00,11:14:27,0.0,17.1,
2015-02-04,30.3,20.0,0.0,07:14:00,18:30:00,11:15:26,0.0,18.2,
2015-02-05,30.4,20.9,0.0,07:14:00,18:30:00,11:16:26,0.0,16.1,
2015-02-06,29.2,19.9,0.0,07:14:00,18:31:00,11:17:27,0.0,14.2,
2015-02-07,28.9,19.3,0.0,07:13:00,18:32:00,11:18:28,0.0,14.5,
2015-02-08,28.0,18.3,0.0,07:13:00,18:32:00,11:19:29,0.0,15.1,
2015-02-09,29.2,18.1,0.0,07:12:00,18:33:00,11:20:31,0.0,20.5,
2015-02-10,30.4,21.0,0.2,07:12:00,18:33:00,11:21:33,1.0,20.7,
2015-02-11,28.7,19.9,0.0,07:11:00,18:34:00,11:22:36,0.0,14.8,
2015-02-12,29.1,19.0,0.0,07:11:00,18:34:00,11:23:41,0.0,16.1,
2015-02-13,30.2,18.9,0.0,07:10:00,18:35:00,11:24:46,0.0,14.1,
2015-02-14,29.8,18.6,0.0,07:10:00,18:35:00,11:25:52,0.0,11.6,
2015-02-15,29.6,16.8,0.0,07:09:00,18:36:00,11:26:59,0.0,10.9,
2015-02-16,30.3,17.2,0.0,07:08:00,18:36:00,11:28:06,0.0,11.1,
2015-02-17,30.3,18.0,0.0,07:08:00,18:37:00,11:29:14,0.0,15.6,
