Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-01-01,27.0,23.6,0.9,06:36:00,18:14:00,11:38:18,6.0,13.7,
2015-01-02,28.1,22.4,0.0,06:36:00,18:15:00,11:38:25,0.0,10.1,
2015-01-03,28.3,22.7,0.0,06:37:00,18:15:00,11:38:32,0.0,12.3,
2015-01-04,28.5,22.9,0.0,06:37:00,18:16:00,11:38:40,0.0,11.8,
2015-01-05,28.8,23.7,0.0,06:37:00,18:16:00,11:38:49,0.0,13.4,
2015-01-06,28.9,23.7,0.8,06:38:00,18:17:00,11:38:59,3.0,12.6,
2015-01-07,28.1,22.2,1.1,06:38:00,18:17:00,11:39:09,6.0,12.2,
2015-01-08,27.3,23.4,0.6,06:39:00,18:18:00,11:39:19,5.0,9.4,
2015-01-09,26.9,22.4,2.0,06:39:00,18:18:00,11:39:30,8.0,10.2,
2015-01-10,28.6,22.0,0.0,06:39:00,18:19:00,11:39:42,0.0,10.9,
2015-01-11,28.3,22.8,0.0,06:39:00,18:19:00,11:39:54,0.0,13.6,
2015-01-12,28.1,21.8,0.0,06:40:00,18:20:00,11:40:07,0.0,13.7,
2015-01-13,28.2,21.7,0.0,06:40:00,18:20:00,11:40:20,0.0,13.4,
2015-01-14,28.9,20.6,0.0,06:40:00,18:21:00,11:40:34,0.0,16.6,
2015-01-15,28.7,22.1,0.0,06:41:00,18:21:00,11:40:48,0.0,16.0,
2015-01-16,28.7,21.4,0.0,06:41:00,18:22:00,11:41:03,0.0,15.9,
2015-01-17,28.7,23.6,0.0,06:41:00,18:22:00,11:41:18,0.0,14.0,
2015-01-18,29.7,24.1,0.0,06:41:00,18:23:00,11:41:33,0.0,15.4,
2015-01-19,29.8,23.3,0.0,06:41:00,18:23:00,11:41:49,0.0,18.6,
2015-01-20,29.7,23.4,0.0,06:42:00,18:24:00,11:42:05,0.0,16.7,
2015-01-21,30.2,23.3,0.0,06:42:00,18:24:00,11:42:22,0.0,18.2,
2015-01-22,29.3,23.4,0.0,06:42:00,18:24:00,11:42:39,0.0,16.0,
2015-01-23,29.2,22.3,0.0,06:42:00,18:25:00,11:42:57,0.0,15.5,
2015-01-24,29.1,23.8,0.0,06:42:00,18:25:00,11:43:15,0.0,14.8,
2015-01-25,29.4,24.4,0.0,06:42:00,18:26:00,11:43:34,0.0,15.8,
