Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-01-01,21.8,14.3,3.4,18.3
2022-01-02,23.8,11.2,0.0,21.4
2022-01-03,23.7,15.7,0.0,33.6
2022-01-04,25.7,15.3,0.0,23.0
2022-01-05,24.9,13.8,0.0,33.7
2022-01-06,28.7,14.5,0.0,35.5
2022-01-07,33.7,17.3,0.0,30.5
2022-01-08,36.7,19.9,0.0,19.4
2022-01-09,28.3,18.0,1.3,22.0
2022-01-10,24.1,17.7,2.9,29.2
2022-01-11,23.9,17.3,1.3,29.0
2022-01-12,30.7,16.5,0.0,28.6
2022-01-13,33.8,18.0,0.0,33.1
2022-01-14,34.9,18.8,0.0,16.9
2022-01-15,27.6,17.2,0.0,25.0
2022-01-16,25.7,17.8,0.0,21.6
2022-01-17,29.6,15.8,0.0,25.4
2022-01-18,24.0,17.4,1.1,34.8
2022-01-19,28.8,14.1,0.0,26.9
2022-01-20,28.0,14.1,0.0,29.0
2022-01-21,29.9,15.8,0.0,31.7
2022-01-22,39.1,17.5,0.0,22.4
2022-01-23,34.8,20.6,0.0,21.1
2022-01-24,27.4,19.4,0.2,33.7
2022-01-25,25.4,18.5,0.0,42.4
2022-01-26,26.5,18.2,0.0,41.4
2022-01-27,26.4,16.7,0.0,30.4
2022-01-28,24.8,15.5,0.1,40.8
2022-01-29,31.4,16.2,0.0,42.7
2022-01-30,29.7,17.4,0.0,35.1
2022-01-31,32.5,18.4,0.0,27.8
2022-02-01,29.3,18.4,0.0,20.9
2022-02-02,24.0,17.6,1.6,28.8
2022-02-03,22.6,16.4,4.6,23.1
2022-02-04,22.7,15.7,0.0,43.4
2022-02-05,33.4,14.2,0.0,23.4
2022-02-06,27.4,18.2,0.0,23.4
2022-02-07,29.4,17.9,0.0,22.7
2022-02-08,28.9,17.8,0.0,19.7
2022-02-09,24.5,16.0,0.3,18.0
2022-02-10,24.7,17.2,3.2,18.1
2022-02-11,28.8,15.0,0.0,29.7
2022-02-12,31.5,18.2,0.0,29.0
2022-02-13,28.3,18.6,0.0,38.3
2022-02-14,35.9,18.6,0.0,35.4
2022-02-15,28.9,20.8,0.3,22.5
2022-02-16,23.9,17.8,0.7,40.8
2022-02-17,30.5,15.0,0.0,32.8
2022-02-18,34.2,15.5,0.0,17.7
2022-02-19,22.9,15.2,0.1,25.8
2022-02-20,24.5,16.2,0.0,17.8
2022-02-21,24.2,17.2,0.1,17.4
2022-02-22,27.2,15.0,0.0,20.9
2022-02-23,26.7,15.6,0.0,23.8
2022-02-24,27.6,17.8,0.0,34.9
2022-02-25,26.5,19.0,0.0,36.4
2022-02-26,32.4,18.4,0.0,28.4
2022-02-27,31.5,16.8,0.0,18.2
2022-02-28,24.5,16.4,0.2,20.8
2022-03-01,24.4,18.0,0.3,23.6
2022-03-02,24.1,17.9,3.7,26.4
2022-03-03,25.3,17.0,0.5,18.4
2022-03-04,26.0,15.4,0.0,36.3
2022-03-05,30.6,16.8,0.0,28.8
2022-03-06,32.2,16.2,0.0,24.6
2022-03-07,25.5,19.5,0.1,38.5
2022-03-08,28.5,18.1,0.0,32.2
2022-03-09,30.4,16.4,0.0,31.0
2022-03-10,26.1,17.9,0.0,35.0
2022-03-11,33.7,14.8,1.6,23.7
2022-03-12,28.1,18.0,0.0,31.0
2022-03-13,20.4,14.6,5.9,18.6
2022-03-14,20.5,12.1,0.2,29.0
2022-03-15,24.4,13.7,0.0,27.9
2022-03-16,25.5,16.4,0.0,35.3
2022-03-17,32.8,13.6,0.0,19.5
2022-03-18,29.8,16.8,0.0,34.7
2022-03-19,33.3,17.2,0.0,32.1
2022-03-20,29.7,19.1,0.0,28.9
2022-03-21,31.4,17.7,0.0,35.8
2022-03-22,27.2,18.2,0.0,33.2
2022-03-23,28.9,19.3,6.4,31.2
2022-03-24,25.1,17.3,0.0,34.0
2022-03-25,24.6,15.9,0.0,37.9
2022-03-26,26.9,13.6,0.0,23.5
2022-03-27,30.0,13.4,0.0,15.9
2022-03-28,21.0,13.2,0.0,29.2
2022-03-29,18.2,15.4,13.9,30.5
2022-03-30,20.2,14.4,1.9,32.6
2022-03-31,21.7,12.7,0.0,32.4
2022-04-01,21.7,15.4,0.0,34.5
2022-04-02,24.4,16.0,0.0,37.1
2022-04-03,25.4,13.8,0.0,22.1
2022-04-04,19.7,13.9,0.5,21.1
2022-04-05,18.1,13.1,3.2,21.9
2022-04-06,17.9,11.8,1.4,18.0
2022-04-07,19.4,10.9,0.2,28.7
2022-04-08,24.5,13.0,0.0,26.2
2022-04-09,26.9,12.4,0.0,22.0
2022-04-10,30.1,11.4,0.0,14.9
2022-04-11,30.9,13.5,0.0,14.1
2022-04-12,30.7,14.4,0.0,16.4
2022-04-13,23.8,14.6,0.0,29.1
2022-04-14,20.6,13.2,0.0,27.3
2022-04-15,19.8,12.9,0.0,40.0
2022-04-16,24.0,12.0,0.0,28.5
2022-04-17,25.4,11.7,0.0,28.9
2022-04-18,25.9,13.2,0.0,28.0
2022-04-19,32.6,10.8,0.0,18.1
2022-04-20,30.5,15.4,0.0,19.1
2022-04-21,22.5,14.8,0.0,16.2
2022-04-22,21.6,14.3,0.0,33.6
2022-04-23,19.4,13.2,0.0,33.0
2022-04-24,19.0,9.8,0.0,17.3
2022-04-25,20.4,9.7,0.0,23.3
2022-04-26,21.1,13.0,0.0,33.6
2022-04-27,26.4,9.2,0.0,20.5
2022-04-28,23.2,13.2,0.0,25.3
2022-04-29,18.7,11.7,0.9,16.3
2022-04-30,21.0,9.3,0.0,14.3
2022-05-01,22.5,12.3,0.0,30.6
2022-05-02,29.9,9.8,0.0,13.7
2022-05-03,24.3,14.7,0.0,25.8
2022-05-04,25.2,13.9,0.0,20.0
2022-05-05,22.4,9.9,0.0,14.8
2022-05-06,15.9,10.0,7.7,19.6
2022-05-07,19.0,12.6,0.0,30.4
2022-05-08,20.3,10.8,0.0,18.2
2022-05-09,18.2,8.4,0.0,13.9
2022-05-10,17.3,7.3,0.9,21.1
2022-05-11,18.9,9.6,0.0,17.1
2022-05-12,18.0,6.9,0.0,24.9
2022-05-13,17.5,11.6,1.6,18.0
2022-05-14,19.9,9.7,0.0,15.8
2022-05-15,24.2,9.7,0.0,13.9
2022-05-16,33.1,9.2,0.0,13.8
2022-05-17,28.8,10.1,0.0,14.6
2022-05-18,21.2,15.0,7.9,26.8
2022-05-19,16.7,10.5,0.4,17.1
2022-05-20,17.1,7.6,0.2,20.5
2022-05-21,18.5,9.3,0.0,11.7
2022-05-22,18.5,7.2,0.0,12.7
2022-05-23,19.2,8.7,0.0,17.3
2022-05-24,16.7,13.0,4.6,19.5
2022-05-25,19.4,12.9,1.0,15.5
2022-05-26,19.5,13.2,0.0,16.4
2022-05-27,22.2,9.1,0.0,10.6
2022-05-28,16.8,9.6,7.3,27.7
2022-05-29,16.9,9.3,4.3,22.1
2022-05-30,16.3,5.0,0.3,26.1
2022-05-31,17.2,6.8,0.0,16.6
2022-06-01,18.7,6.3,0.0,11.9
2022-06-02,19.2,8.0,0.0,11.5
2022-06-03,21.1,7.6,0.0,12.7
2022-06-04,20.3,7.5,0.0,22.6
2022-06-05,23.9,10.2,0.0,19.7
2022-06-06,28.5,12.5,0.0,12.3
2022-06-07,28.6,10.3,0.0,15.6
2022-06-08,25.9,12.0,0.0,21.7
2022-06-09,19.9,12.2,0.0,14.5
2022-06-10,27.8,7.9,0.0,14.3
2022-06-11,25.7,12.8,0.0,25.5
2022-06-12,22.2,13.9,6.7,30.9
2022-06-13,14.7,13.2,87.0,30.3
2022-06-14,13.9,9.0,18.2,30.5
2022-06-15,14.4,6.6,0.4,10.5
2022-06-16,18.6,4.8,0.1,13.7
2022-06-17,17.6,9.8,0.6,32.5
2022-06-18,16.0,10.3,23.4,35.2
2022-06-19,16.3,9.0,1.0,20.2
2022-06-20,18.8,10.4,0.0,27.1
2022-06-21,19.9,10.3,0.3,21.5
2022-06-22,22.2,11.3,0.0,9.8
2022-06-23,16.2,10.6,18.0,26.9
2022-06-24,16.5,10.9,0.0,22.1
2022-06-25,17.2,8.1,0.0,18.8
2022-06-26,17.5,8.0,0.0,24.4
2022-06-27,23.1,6.3,0.0,11.2
2022-06-28,24.9,9.4,0.0,16.6
2022-06-29,23.7,9.5,0.0,14.6
2022-06-30,23.8,9.1,0.0,19.1
2022-07-01,22.9,12.3,0.1,28.5
2022-07-02,15.9,12.6,10.0,39.8
2022-07-03,14.4,10.2,6.6,21.2
2022-07-04,16.9,8.6,0.0,19.0
2022-07-05,16.7,7.8,0.0,19.3
2022-07-06,14.8,5.5,0.0,20.9
2022-07-07,16.9,8.5,0.1,16.4
2022-07-08,20.4,9.0,0.0,11.6
2022-07-09,17.7,8.3,0.9,28.1
2022-07-10,15.0,9.7,3.7,21.1
2022-07-11,15.9,7.8,5.1,31.8
2022-07-12,15.9,8.3,0.1,14.4
2022-07-13,15.3,8.6,3.9,28.7
2022-07-14,17.9,10.4,10.1,19.2
2022-07-15,19.0,10.2,0.0,10.9
2022-07-16,25.2,9.8,0.0,12.7
2022-07-17,18.7,9.6,0.0,23.6
2022-07-18,16.4,11.1,0.1,13.7
2022-07-19,15.8,8.9,0.1,17.0
2022-07-20,15.7,6.9,0.0,13.1
2022-07-21,16.9,3.0,0.0,10.9
2022-07-22,15.8,7.8,0.7,14.6
2022-07-23,15.6,8.2,0.6,20.3
2022-07-24,17.3,7.7,0.0,24.4
2022-07-25,21.3,5.8,0.0,10.5
2022-07-26,21.2,7.5,0.0,14.0
2022-07-27,18.8,9.2,0.0,21.0
2022-07-28,21.1,8.0,0.1,24.0
2022-07-29,15.7,9.0,11.1,30.8
2022-07-30,14.7,7.9,2.3,17.8
2022-07-31,14.7,5.4,0.0,16.9
2022-08-01,16.1,5.2,0.0,21.4
2022-08-02,18.4,5.6,0.0,18.1
2022-08-03,15.9,9.8,0.0,16.5
2022-08-04,16.7,10.4,0.0,22.0
2022-08-05,16.7,8.8,0.3,15.3
2022-08-06,17.5,8.1,0.0,35.1
2022-08-07,17.6,7.9,0.0,25.6
2022-08-08,17.5,8.4,0.0,14.4
2022-08-09,18.5,7.9,0.0,18.0
2022-08-10,14.4,12.7,7.7,22.9
2022-08-11,16.3,11.0,0.3,25.2
2022-08-12,15.2,7.9,8.7,26.2
2022-08-13,14.9,5.0,6.5,38.0
2022-08-14,14.5,6.8,2.8,17.6
2022-08-15,17.0,3.6,0.0,12.2
2022-08-16,16.2,6.0,0.4,27.5
2022-08-17,14.7,11.9,23.9,37.1
2022-08-18,14.4,10.6,9.5,25.4
2022-08-19,14.4,8.8,2.9,28.1
2022-08-20,15.0,6.2,0.3,17.3
2022-08-21,15.4,5.7,0.0,13.3
2022-08-22,17.4,7.6,0.0,23.5
2022-08-23,27.3,6.4,0.0,11.6
2022-08-24,18.3,10.1,0.3,31.1
2022-08-25,16.3,9.8,3.4,46.2
2022-08-26,15.6,7.7,0.2,25.5
2022-08-27,16.4,8.4,1.3,14.2
2022-08-28,15.8,8.0,0.2,14.1
2022-08-29,15.8,4.4,2.3,39.8
2022-08-30,18.8,10.1,0.0,31.4
2022-08-31,23.6,6.6,0.0,19.8
2022-09-01,19.3,12.9,0.0,30.8
2022-09-02,16.9,12.5,0.5,28.5
2022-09-03,17.5,10.1,0.0,27.6
2022-09-04,17.2,9.4,13.4,50.3
2022-09-05,14.9,10.4,5.4,34.5
2022-09-06,16.7,6.7,0.0,24.2
2022-09-07,18.9,5.8,0.0,26.2
2022-09-08,18.0,11.7,0.0,30.6
2022-09-09,20.0,10.7,0.0,19.1
2022-09-10,17.5,10.3,0.5,15.3
2022-09-11,17.2,10.6,1.8,21.3
