Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-01-01,-0.8,-3.9,2.2,19.5
2022-01-02,-3.8,-12.3,0.0,28.0
2022-01-03,-8.3,-14.6,0.0,17.6
2022-01-04,-7.7,-10.5,0.1,15.2
2022-01-05,-5.4,-11.1,5.0,24.8
2022-01-06,0.4,-4.3,1.2,27.7
2022-01-07,-0.5,-7.9,0.6,29.2
2022-01-08,-3.9,-9.9,0.3,24.6
2022-01-09,-3.7,-6.5,3.9,24.1
2022-01-10,-6.4,-8.9,4.9,24.0
2022-01-11,-7.1,-13.0,0.3,26.0
2022-01-12,-12.5,-17.4,0.1,22.7
2022-01-13,-2.0,-19.0,1.2,34.5
2022-01-14,1.7,-2.1,1.9,36.9
2022-01-15,-2.0,-3.6,1.4,36.5
2022-01-16,-3.2,-7.1,0.0,27.9
2022-01-17,-1.9,-5.9,3.2,31.8
2022-01-18,-1.9,-9.7,2.8,35.0
2022-01-19,-6.1,-12.0,0.1,22.8
2022-01-20,-2.8,-5.7,1.4,28.5
2022-01-21,-3.0,-7.4,4.0,26.8
2022-01-22,-4.1,-7.5,2.2,22.7
2022-01-23,-4.5,-7.5,0.3,15.3
2022-01-24,-7.3,-11.8,0.0,9.1
2022-01-25,-8.0,-10.7,0.7,18.4
2022-01-26,-4.2,-9.2,2.0,16.1
2022-01-27,-6.9,-12.0,0.0,24.5
2022-01-28,-5.7,-8.8,1.6,29.6
2022-01-29,-5.4,-7.9,3.0,16.3
2022-01-30,-3.3,-6.4,1.4,26.5
2022-01-31,-1.6,-4.1,4.5,23.2
2022-02-01,-1.0,-5.7,1.4,26.5
2022-02-02,-3.4,-6.6,0.1,25.2
2022-02-03,-5.8,-8.7,1.1,14.9
2022-02-04,-6.0,-11.0,0.9,13.2
2022-02-05,-8.2,-12.0,0.0,15.9
2022-02-06,-6.8,-11.7,2.8,16.9
2022-02-07,-0.7,-7.8,2.4,24.4
2022-02-08,1.1,-1.6,0.3,19.7
2022-02-09,-0.8,-5.2,0.4,16.5
2022-02-10,1.1,-2.1,1.2,21.3
2022-02-11,0.7,-3.2,0.2,22.6
2022-02-12,-0.8,-5.2,0.0,25.8
2022-02-13,0.7,-4.0,0.0,30.6
2022-02-14,-0.1,-3.5,0.0,24.7
2022-02-15,0.6,-4.7,0.0,23.5
2022-02-16,-0.7,-6.1,0.0,25.7
2022-02-17,1.8,-2.8,2.5,40.6
2022-02-18,2.5,-2.5,3.3,37.5
2022-02-19,2.0,-3.3,3.3,44.1
2022-02-20,1.4,-1.7,2.5,34.1
2022-02-21,1.1,-2.9,2.5,25.9
2022-02-22,3.2,1.0,3.4,31.7
2022-02-23,1.3,-3.7,0.7,25.7
2022-02-24,-0.0,-5.5,0.2,14.8
2022-02-25,1.9,-6.3,0.0,22.4
2022-02-26,1.7,-5.0,0.1,15.9
2022-02-27,-0.8,-6.9,0.0,21.1
2022-02-28,0.2,-9.4,0.0,18.0
2022-03-01,1.2,-13.2,0.0,11.4
2022-03-02,1.8,-11.2,0.0,11.6
2022-03-03,2.6,-9.8,0.0,11.8
2022-03-04,-1.7,-7.4,0.0,23.9
2022-03-05,-0.8,-5.1,0.3,28.0
2022-03-06,-1.0,-9.4,0.0,23.7
2022-03-07,-0.3,-3.2,1.2,16.7
2022-03-08,-2.7,-8.6,2.3,22.6
2022-03-09,-6.4,-14.7,0.0,17.5
2022-03-10,-5.5,-16.3,0.0,17.8
2022-03-11,-1.1,-15.6,0.0,13.0
2022-03-12,-1.3,-10.6,0.9,16.0
2022-03-13,1.7,-10.5,0.0,21.3
2022-03-14,2.8,-4.2,0.4,18.9
2022-03-15,0.4,-8.9,0.0,14.4
2022-03-16,-1.0,-13.6,0.0,13.1
2022-03-17,-0.0,-13.6,0.0,12.9
2022-03-18,2.9,-12.6,0.0,15.3
2022-03-19,4.9,-9.2,0.0,14.1
2022-03-20,6.0,-5.6,0.0,17.1
2022-03-21,6.8,-2.7,0.0,16.5
2022-03-22,8.8,-5.7,0.0,15.6
2022-03-23,9.5,-6.0,0.0,14.2
2022-03-24,10.9,-5.5,0.0,11.1
2022-03-25,8.0,-3.9,0.2,15.4
2022-03-26,5.1,-0.4,3.2,32.7
2022-03-27,-0.8,-6.0,1.4,43.3
2022-03-28,3.0,-8.0,6.6,31.7
2022-03-29,1.1,-5.1,0.5,25.9
2022-03-30,-0.3,-9.3,0.1,18.4
2022-03-31,2.0,-8.9,1.3,12.6
2022-04-01,3.5,-1.7,0.1,20.1
2022-04-02,0.9,-1.9,9.8,27.1
2022-04-03,1.5,-4.7,5.2,26.3
2022-04-04,2.6,-10.1,0.0,16.2
2022-04-05,2.9,-5.2,0.4,26.9
2022-04-06,2.5,-3.3,2.8,25.1
2022-04-07,5.5,-3.9,2.4,22.5
2022-04-08,14.5,3.5,0.5,29.4
2022-04-09,10.9,4.1,4.3,24.6
2022-04-10,8.3,4.5,6.1,18.7
2022-04-11,4.9,2.1,8.3,19.8
2022-04-12,11.9,1.6,4.9,18.3
2022-04-13,7.5,1.4,0.0,25.6
2022-04-14,10.4,-0.0,0.0,21.1
2022-04-15,9.9,-0.4,2.1,11.4
2022-04-16,5.0,0.8,3.7,35.9
2022-04-17,6.4,-1.1,0.0,29.1
2022-04-18,10.3,-2.2,0.0,17.0
2022-04-19,13.8,1.6,0.0,23.0
2022-04-20,14.1,3.6,0.0,28.4
2022-04-21,7.6,3.0,7.3,29.5
2022-04-22,11.6,1.6,0.0,10.1
2022-04-23,14.9,3.3,0.6,10.2
2022-04-24,12.9,4.6,3.9,14.2
2022-04-25,16.8,8.4,0.5,21.9
2022-04-26,15.6,7.4,0.1,16.1
2022-04-27,12.2,4.1,0.9,22.9
2022-04-28,7.5,1.5,0.1,14.2
2022-04-29,9.8,0.4,0.5,19.2
2022-04-30,7.3,0.3,0.2,19.1
2022-05-01,12.8,-1.9,0.6,18.3
2022-05-02,14.5,2.6,0.3,17.1
2022-05-03,17.3,5.9,0.4,29.6
2022-05-04,8.5,2.0,1.5,25.5
2022-05-05,10.2,-0.7,0.0,18.9
2022-05-06,15.5,4.0,0.1,18.7
2022-05-07,17.8,5.2,0.0,24.2
2022-05-08,17.2,8.9,2.0,29.3
2022-05-09,9.8,4.3,3.9,29.8
2022-05-10,9.4,2.6,0.1,39.2
2022-05-11,17.1,6.6,0.0,25.1
2022-05-12,21.5,5.4,6.1,31.1
2022-05-13,16.1,8.2,0.8,36.3
2022-05-14,16.3,7.3,0.5,24.9
2022-05-15,16.0,6.5,0.4,18.8
2022-05-16,13.8,7.4,0.4,25.3
2022-05-17,13.3,7.1,8.1,27.6
2022-05-18,14.8,6.5,0.4,25.7
2022-05-19,14.5,6.2,2.9,21.6
2022-05-20,12.2,4.2,0.0,16.7
2022-05-21,15.2,2.2,0.0,15.9
2022-05-22,11.5,3.7,0.0,21.4
2022-05-23,14.1,2.4,0.0,24.1
2022-05-24,8.7,5.6,0.0,24.6
2022-05-25,13.6,2.8,0.2,18.1
2022-05-26,19.6,5.6,6.6,16.9
2022-05-27,15.4,8.9,15.8,25.8
2022-05-28,12.5,4.9,2.9,23.5
2022-05-29,15.4,6.3,1.4,23.0
2022-05-30,19.6,5.0,0.0,11.2
2022-05-31,18.2,12.9,7.2,19.5
2022-06-01,22.7,10.3,0.2,19.6
2022-06-02,24.9,12.7,0.6,13.0
2022-06-03,19.4,11.7,4.3,27.2
2022-06-04,19.9,9.2,0.0,16.3
2022-06-05,18.0,10.3,2.5,19.7
2022-06-06,21.3,10.2,0.1,20.2
2022-06-07,20.3,8.9,0.0,15.8
2022-06-08,22.8,8.5,0.0,11.0
2022-06-09,26.7,9.6,0.0,12.6
2022-06-10,26.0,15.9,0.1,18.1
2022-06-11,25.2,12.8,0.0,13.8
2022-06-12,24.5,14.8,0.0,14.8
2022-06-13,23.9,14.1,7.9,18.0
2022-06-14,26.6,13.9,6.4,23.0
2022-06-15,19.5,11.9,0.0,29.8
2022-06-16,21.8,12.7,0.2,19.1
2022-06-17,20.7,10.7,8.8,23.1
2022-06-18,21.2,10.9,0.1,22.4
2022-06-19,24.3,14.1,0.3,34.9
2022-06-20,20.8,13.3,2.0,18.8
2022-06-21,19.7,12.9,1.0,10.7
2022-06-22,21.7,13.6,0.5,22.9
2022-06-23,23.7,11.7,0.0,20.3
2022-06-24,27.1,10.9,0.0,26.3
2022-06-25,28.4,14.0,0.0,16.7
2022-06-26,30.3,15.5,0.0,9.9
2022-06-27,32.2,17.8,0.0,19.1
2022-06-28,25.4,17.5,0.0,17.2
2022-06-29,23.5,10.7,0.0,11.4
2022-06-30,25.5,10.8,0.0,23.4
2022-07-01,21.9,14.0,0.0,22.0
2022-07-02,25.4,9.5,0.0,14.8
2022-07-03,29.7,16.6,0.4,15.5
2022-07-04,30.0,15.6,0.0,11.0
2022-07-05,29.8,17.0,0.1,14.9
2022-07-06,29.7,17.2,0.5,18.5
2022-07-07,31.3,20.4,1.9,25.6
2022-07-08,24.3,15.0,0.0,10.9
2022-07-09,25.6,14.3,1.0,13.2
2022-07-10,29.2,16.2,6.2,23.4
2022-07-11,31.1,17.8,0.5,32.6
2022-07-12,25.2,16.8,6.1,26.6
2022-07-13,24.5,12.9,0.2,17.1
2022-07-14,23.8,13.2,6.4,13.6
2022-07-15,23.5,14.1,0.2,23.7
2022-07-16,21.7,11.7,0.1,17.9
2022-07-17,21.5,12.9,1.2,12.4
2022-07-18,20.7,13.5,2.6,22.9
2022-07-19,20.9,11.5,0.5,22.6
2022-07-20,21.0,11.9,10.1,21.6
2022-07-21,21.4,12.9,19.1,27.1
2022-07-22,25.1,15.3,0.5,22.7
2022-07-23,27.6,14.2,0.0,11.2
2022-07-24,28.2,14.8,0.0,11.6
2022-07-25,26.3,16.1,1.4,12.3
2022-07-26,28.0,18.1,0.6,15.0
2022-07-27,30.7,17.9,0.2,19.8
2022-07-28,25.4,18.1,7.7,19.0
2022-07-29,22.8,13.9,0.0,17.6
2022-07-30,23.3,11.4,0.0,14.8
2022-07-31,23.5,12.1,0.0,10.4
2022-08-01,25.0,12.5,0.0,13.1
2022-08-02,26.0,13.3,0.0,14.0
2022-08-03,28.7,14.1,0.0,13.4
2022-08-04,29.5,14.9,0.0,12.4
2022-08-05,30.3,17.2,0.0,13.6
2022-08-06,31.2,17.5,0.1,17.1
2022-08-07,28.6,18.8,2.2,22.3
2022-08-08,21.5,16.4,4.9,15.6
2022-08-09,22.0,15.1,24.3,14.2
2022-08-10,22.9,13.5,0.0,18.4
2022-08-11,24.2,11.6,0.0,10.9
2022-08-12,25.7,12.9,0.0,9.6
2022-08-13,26.7,13.9,0.0,10.1
2022-08-14,27.6,13.7,0.0,10.5
2022-08-15,27.8,15.8,0.0,15.0
2022-08-16,28.9,16.2,0.0,20.7
2022-08-17,29.2,17.7,0.0,18.4
2022-08-18,29.1,16.7,0.0,20.6
2022-08-19,26.4,17.9,0.0,28.1
2022-08-20,21.2,15.9,0.1,27.7
2022-08-21,26.3,15.0,0.1,26.6
2022-08-22,29.3,17.3,0.0,20.1
2022-08-23,30.9,18.0,0.0,17.6
2022-08-24,31.0,15.9,0.0,14.7
2022-08-25,31.0,15.3,0.0,12.0
2022-08-26,31.7,14.9,0.0,15.7
2022-08-27,30.9,14.5,0.0,17.1
2022-08-28,30.6,16.1,0.0,18.7
2022-08-29,27.2,17.9,1.0,24.2
2022-08-30,28.7,16.5,3.2,21.7
2022-08-31,21.1,13.4,0.9,32.3
2022-09-01,14.9,8.6,0.1,26.1
2022-09-02,12.9,6.9,1.3,30.6
2022-09-03,15.4,5.1,0.0,19.9
2022-09-04,15.0,5.0,0.0,19.4
2022-09-05,12.1,4.4,1.5,20.5
2022-09-06,11.1,5.7,0.6,23.5
2022-09-07,13.7,6.2,4.5,22.7
2022-09-08,10.8,5.1,1.1,23.0
2022-09-09,12.3,2.9,0.0,14.9
2022-09-10,15.3,1.0,0.0,11.1
2022-09-11,15.6,2.0,0.0,17.6
2022-09-12,14.5,8.3,1.8,23.2
2022-09-13,14.4,6.9,2.0,24.5
2022-09-14,14.9,9.8,3.7,20.4
2022-09-15,14.1,8.0,2.9,15.5
2022-09-16,15.9,7.5,7.1,20.3
2022-09-17,16.1,8.1,0.1,27.9
2022-09-18,16.7,7.2,1.4,19.2
2022-09-19,14.8,9.2,4.5,42.2
2022-09-20,15.2,7.5,0.4,38.1
2022-09-21,14.9,5.1,3.4,13.4
2022-09-22,14.5,7.6,1.0,16.3
2022-09-23,14.3,6.7,0.3,15.2
2022-09-24,9.8,7.9,26.2,18.9
2022-09-25,8.7,6.9,6.6,14.5
2022-09-26,10.5,4.1,1.5,15.2
2022-09-27,11.8,1.6,0.0,14.7
2022-09-28,11.1,7.2,3.5,20.6
2022-09-29,14.1,7.1,0.3,14.6
2022-09-30,17.0,6.8,4.0,17.8
2022-10-01,15.3,10.7,10.6,18.1
2022-10-02,13.2,9.4,2.6,24.7
2022-10-03,15.5,8.7,12.5,35.6
2022-10-04,13.2,8.4,3.5,38.7
2022-10-05,9.4,6.0,1.7,15.7
2022-10-06,11.7,4.8,0.5,16.7
2022-10-07,14.0,7.4,0.1,29.6
2022-10-08,14.9,6.6,0.0,23.5
2022-10-09,15.4,8.5,4.7,23.8
2022-10-10,11.5,3.6,1.6,17.3
2022-10-11,11.0,-0.1,0.0,11.2
2022-10-12,9.7,-1.0,0.0,17.1
2022-10-13,9.6,2.8,0.1,16.8
2022-10-14,8.1,3.0,0.0,11.5
2022-10-15,10.3,4.0,0.0,13.9
2022-10-16,11.6,1.5,0.0,19.7
2022-10-17,8.8,4.6,1.6,29.1
2022-10-18,12.6,5.6,8.9,26.2
2022-10-19,8.6,5.3,0.1,11.4
2022-10-20,7.4,2.7,0.1,15.0
2022-10-21,5.7,2.5,1.1,15.7
2022-10-22,6.6,3.5,1.0,9.7
2022-10-23,7.7,1.8,0.3,15.8
2022-10-24,7.4,-0.7,0.3,23.1
2022-10-25,4.7,-4.0,0.0,10.5
2022-10-26,5.0,-1.4,0.0,18.6
2022-10-27,5.7,-1.3,0.0,10.5
2022-10-28,9.5,-0.5,1.4,17.3
2022-10-29,10.2,7.7,4.9,20.4
2022-10-30,10.7,0.8,1.8,33.8
2022-10-31,3.7,-0.2,1.9,33.7
2022-11-01,2.0,0.2,0.0,23.5
2022-11-02,1.5,-2.7,0.9,9.5
2022-11-03,1.0,-1.1,0.0,12.0
2022-11-04,-0.2,-2.4,0.0,11.9
2022-11-05,1.4,-2.1,0.0,11.9
2022-11-06,0.3,-1.9,0.0,16.4
2022-11-07,2.2,0.3,2.4,16.4
2022-11-08,5.4,2.2,4.3,18.8
2022-11-09,9.1,5.5,0.2,19.9
2022-11-10,8.6,6.1,0.4,25.8
2022-11-11,8.7,6.9,1.9,23.4
2022-11-12,11.6,7.7,1.8,37.1
2022-11-13,10.0,4.0,0.9,40.1
2022-11-14,3.3,-3.2,0.1,25.7
2022-11-15,-0.4,-4.4,4.1,15.3
2022-11-16,-0.5,-6.4,0.9,15.5
2022-11-17,-2.5,-5.9,1.5,20.7
2022-11-18,-4.1,-6.5,4.1,22.0
2022-11-19,-3.7,-11.1,0.1,23.3
2022-11-20,-2.4,-5.4,3.1,20.2
2022-11-21,-4.0,-5.8,0.0,15.5
2022-11-22,0.6,-5.8,11.9,24.7
