Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2022-01-01,11.9,7.7,17.3,14.1
2022-01-02,14.2,3.3,21.1,31.9
2022-01-03,2.7,-4.0,2.4,31.2
2022-01-04,0.4,-6.2,0.0,22.6
2022-01-05,7.5,-1.2,2.9,22.8
2022-01-06,4.2,0.3,0.0,23.1
2022-01-07,0.2,-4.9,10.5,26.1
2022-01-08,-2.1,-7.5,0.0,24.6
2022-01-09,4.3,-3.3,4.9,27.7
2022-01-10,4.2,-3.6,0.0,30.9
2022-01-11,-3.9,-8.3,0.0,31.2
2022-01-12,5.1,-7.2,0.0,24.8
2022-01-13,7.2,-2.4,0.0,11.4
2022-01-14,5.4,-4.2,0.0,40.2
2022-01-15,-5.3,-10.6,0.0,28.2
2022-01-16,4.2,-13.0,4.4,35.6
2022-01-17,9.5,0.6,33.7,48.7
2022-01-18,2.5,-4.2,0.1,33.8
2022-01-19,8.0,-3.0,0.0,24.8
2022-01-20,5.9,-4.9,6.8,24.2
2022-01-21,-4.7,-11.0,0.0,25.3
2022-01-22,-1.3,-11.4,0.0,20.6
2022-01-23,2.9,-5.1,0.3,15.7
2022-01-24,1.2,-3.0,0.1,18.3
2022-01-25,6.5,-3.4,0.0,18.7
2022-01-26,-2.8,-7.4,0.0,22.9
2022-01-27,-0.3,-8.5,0.0,20.9
2022-01-28,0.6,-2.2,2.4,20.8
2022-01-29,-1.6,-12.0,21.2,46.1
2022-01-30,-6.3,-13.3,0.0,29.1
2022-01-31,-4.8,-15.9,0.0,15.2
2022-02-01,-1.1,-12.1,0.0,15.8
2022-02-02,3.9,-5.6,0.0,11.7
2022-02-03,9.9,3.1,10.9,24.4
2022-02-04,11.9,-2.2,19.1,29.8
2022-02-05,-1.5,-6.5,0.8,29.3
2022-02-06,-1.3,-8.7,0.0,16.8
2022-02-07,2.5,-2.3,6.6,17.3
2022-02-08,8.1,-1.0,6.7,25.8
2022-02-09,4.7,-4.7,0.0,21.2
2022-02-10,11.4,0.8,0.0,31.5
2022-02-11,10.8,-3.5,0.0,31.2
2022-02-12,13.7,6.4,0.0,30.8
2022-02-13,5.4,-3.0,6.7,19.9
2022-02-14,-3.7,-10.4,0.0,26.8
2022-02-15,-0.5,-8.7,0.0,16.2
2022-02-16,5.8,-3.9,0.0,24.6
2022-02-17,15.6,6.6,1.1,39.4
2022-02-18,15.3,-2.1,13.9,46.4
2022-02-19,4.2,-5.6,0.5,40.2
2022-02-20,1.9,-6.2,0.0,30.0
2022-02-21,8.5,-0.7,0.0,21.7
2022-02-22,13.4,1.3,6.3,48.5
2022-02-23,19.1,4.2,0.2,35.1
2022-02-24,2.7,-1.5,0.1,24.5
2022-02-25,7.1,-1.5,22.7,34.8
2022-02-26,3.1,-6.3,0.0,28.8
2022-02-27,8.2,-2.9,0.0,33.4
2022-02-28,1.7,-4.2,0.0,26.8
2022-03-01,6.2,-3.1,0.1,26.9
2022-03-02,10.3,1.4,0.0,18.1
2022-03-03,5.7,-2.4,3.6,26.9
2022-03-04,2.9,-6.9,0.0,22.9
2022-03-05,5.5,-3.9,0.0,21.9
2022-03-06,19.2,4.2,3.3,35.1
2022-03-07,21.3,12.2,3.1,49.3
2022-03-08,13.7,2.4,0.1,37.2
2022-03-09,4.1,1.2,14.2,22.4
2022-03-10,8.3,-1.7,0.0,15.2
2022-03-11,9.8,-0.0,0.0,22.3
2022-03-12,7.0,-4.0,18.5,39.2
2022-03-13,2.8,-5.8,0.2,39.9
2022-03-14,12.1,-1.2,0.0,23.3
2022-03-15,13.9,3.5,0.0,24.0
2022-03-16,15.7,3.6,0.0,21.3
2022-03-17,13.4,4.8,7.6,20.8
2022-03-18,18.2,6.7,0.0,21.8
2022-03-19,15.8,6.7,1.1,26.3
2022-03-20,15.3,7.2,0.0,30.5
2022-03-21,15.9,5.2,0.0,32.2
2022-03-22,13.2,5.1,0.0,25.9
2022-03-23,7.2,1.8,1.4,23.4
2022-03-24,9.7,4.3,27.0,30.6
2022-03-25,16.1,5.4,4.8,26.7
2022-03-26,10.5,5.2,3.9,24.2
2022-03-27,7.8,-0.4,0.2,29.3
2022-03-28,0.3,-5.0,0.0,33.3
2022-03-29,3.4,-4.9,0.0,32.4
2022-03-30,5.0,-2.9,0.0,21.2
2022-03-31,18.2,5.3,6.8,41.5
2022-04-01,15.5,5.6,6.6,35.9
2022-04-02,10.9,1.7,0.0,31.4
2022-04-03,8.9,3.7,3.0,24.4
2022-04-04,12.4,2.9,0.0,25.2
2022-04-05,11.6,1.6,1.6,15.9
2022-04-06,12.9,6.8,20.2,35.6
2022-04-07,11.2,6.5,34.2,46.4
2022-04-08,16.9,7.1,16.1,24.3
2022-04-09,14.0,5.4,4.3,25.3
2022-04-10,10.0,4.1,0.1,32.6
2022-04-11,11.8,2.2,0.0,22.7
2022-04-12,21.0,7.6,1.8,20.8
2022-04-13,16.5,7.0,0.0,19.9
2022-04-14,26.3,14.8,0.0,28.0
2022-04-15,18.7,6.6,0.9,31.0
2022-04-16,18.3,7.4,3.5,33.7
2022-04-17,10.3,4.5,0.4,32.8
2022-04-18,9.9,1.7,7.7,31.6
2022-04-19,11.5,4.9,26.0,51.6
2022-04-20,14.2,3.7,0.0,28.4
2022-04-21,12.0,4.8,0.0,35.9
2022-04-22,18.4,8.5,0.0,23.9
2022-04-23,14.0,6.3,0.0,14.5
2022-04-24,14.6,7.2,0.0,28.7
2022-04-25,13.4,6.7,0.0,23.8
2022-04-26,16.7,9.9,3.1,15.2
2022-04-27,13.4,5.3,0.7,33.7
2022-04-28,12.6,3.3,0.0,36.2
2022-04-29,15.5,3.4,0.0,29.9
2022-04-30,18.1,4.5,0.0,20.8
2022-05-01,17.3,5.5,0.7,18.7
2022-05-02,15.0,9.9,1.4,18.3
2022-05-03,17.1,7.2,0.0,25.7
2022-05-04,20.4,9.5,3.3,19.1
2022-05-05,21.1,11.4,0.0,18.7
2022-05-06,13.9,9.3,21.2,16.5
2022-05-07,10.8,6.7,25.5,34.2
2022-05-08,12.5,6.7,1.9,33.1
2022-05-09,18.1,5.8,0.0,27.4
2022-05-10,19.7,8.3,0.0,27.5
2022-05-11,21.3,9.2,0.0,26.3
2022-05-12,19.2,10.9,0.0,13.3
2022-05-13,20.3,14.0,1.3,17.3
2022-05-14,19.8,13.8,9.9,15.6
2022-05-15,22.3,13.8,3.1,22.9
2022-05-16,21.3,15.5,4.7,25.2
2022-05-17,23.5,12.0,0.1,34.6
2022-05-18,21.0,11.5,0.0,18.8
2022-05-19,20.1,12.2,15.0,15.9
2022-05-20,20.0,10.7,5.9,21.8
2022-05-21,30.2,15.7,0.0,23.6
2022-05-22,28.7,20.7,0.5,22.5
2022-05-23,22.5,16.0,0.0,22.9
2022-05-24,18.0,13.1,0.0,23.7
2022-05-25,18.0,10.7,0.0,20.7
2022-05-26,18.8,11.1,0.0,26.8
2022-05-27,21.9,15.9,17.2,29.4
2022-05-28,23.3,17.8,6.6,19.5
2022-05-29,23.0,14.1,0.0,16.0
2022-05-30,27.2,14.9,0.0,26.4
2022-05-31,33.3,21.0,0.0,19.3
2022-06-01,20.3,15.6,7.2,21.4
2022-06-02,25.6,16.0,6.9,18.0
2022-06-03,22.4,17.7,1.0,18.2
2022-06-04,23.9,13.9,0.0,22.8
2022-06-05,22.7,13.4,0.0,19.7
2022-06-06,25.2,13.7,0.0,24.8
2022-06-07,23.3,14.8,1.8,36.2
2022-06-08,28.6,19.3,0.3,27.1
2022-06-09,28.3,19.0,6.1,31.8
2022-06-10,26.3,15.4,0.0,22.0
2022-06-11,24.3,15.9,1.1,15.2
2022-06-12,21.8,16.7,6.3,30.3
2022-06-13,26.7,17.5,6.7,16.1
2022-06-14,25.7,18.9,0.0,22.9
2022-06-15,26.0,17.7,0.2,29.1
2022-06-16,22.4,17.9,11.1,34.5
2022-06-17,33.0,19.6,0.0,33.6
2022-06-18,22.2,15.8,0.0,33.3
2022-06-19,23.0,13.0,0.0,34.2
2022-06-20,27.2,13.5,0.0,20.6
2022-06-21,26.5,14.8,1.3,16.4
2022-06-22,20.1,17.1,4.8,26.3
2022-06-23,22.2,16.0,0.5,18.0
2022-06-24,24.6,15.3,0.0,20.4
2022-06-25,31.1,18.7,0.0,25.3
2022-06-26,29.6,20.5,0.0,33.4
2022-06-27,26.9,21.0,15.3,27.3
2022-06-28,27.7,19.2,0.0,20.0
2022-06-29,28.2,17.2,0.0,33.7
2022-06-30,31.3,18.2,0.0,23.1
2022-07-01,31.0,21.0,0.0,35.7
2022-07-02,29.6,23.8,30.8,22.1
2022-07-03,29.4,21.3,0.5,20.8
2022-07-04,29.1,18.2,0.0,24.8
2022-07-05,29.1,20.7,0.5,35.9
2022-07-06,32.5,21.9,0.1,22.3
2022-07-07,26.6,20.8,0.0,24.3
2022-07-08,28.1,18.4,0.4,18.6
2022-07-09,29.4,21.1,0.0,23.8
2022-07-10,26.7,18.5,0.0,24.0
2022-07-11,26.9,17.8,0.0,35.1
2022-07-12,32.4,20.0,0.6,31.6
2022-07-13,31.8,22.0,0.0,29.6
2022-07-14,31.4,22.4,0.7,20.5
2022-07-15,27.7,20.9,0.6,20.6
2022-07-16,27.1,19.4,16.6,18.8
2022-07-17,27.3,20.4,0.4,19.9
2022-07-18,28.3,22.4,5.9,30.7
2022-07-19,32.3,22.0,0.0,25.1
2022-07-20,33.2,23.1,0.0,29.2
2022-07-21,33.5,24.8,0.6,25.2
2022-07-22,33.3,22.4,0.0,28.5
2022-07-23,34.4,23.7,0.0,25.6
2022-07-24,34.8,25.0,0.0,23.4
2022-07-25,32.2,25.1,21.6,28.9
2022-07-26,28.7,20.7,0.0,20.3
2022-07-27,29.0,19.0,0.0,23.8
2022-07-28,30.7,21.7,5.9,27.8
2022-07-29,30.4,22.8,0.1,18.6
2022-07-30,33.0,22.7,0.7,22.7
2022-07-31,28.8,19.8,0.0,21.2
2022-08-01,25.6,21.0,11.1,23.0
2022-08-02,31.0,21.9,0.2,18.4
2022-08-03,31.3,21.7,0.0,23.1
2022-08-04,31.8,22.0,0.0,31.0
2022-08-05,31.9,23.9,0.0,20.8
2022-08-06,31.5,23.6,0.4,28.1
2022-08-07,32.8,24.0,5.6,25.4
2022-08-08,32.7,25.7,3.0,27.5
2022-08-09,36.2,26.4,4.4,21.7
2022-08-10,31.5,23.6,0.1,25.3
2022-08-11,31.3,23.6,1.8,18.0
2022-08-12,29.5,21.6,0.1,23.8
2022-08-13,27.8,18.0,0.0,23.1
2022-08-14,26.7,17.6,0.0,27.4
2022-08-15,27.0,18.0,0.0,17.7
2022-08-16,28.0,18.2,0.0,24.7
2022-08-17,27.4,18.5,0.4,15.8
2022-08-18,30.7,18.0,0.0,26.5
2022-08-19,31.0,18.5,0.0,25.2
2022-08-20,31.0,21.7,0.4,23.7
2022-08-21,27.4,20.3,0.2,22.0
2022-08-22,24.2,21.3,15.6,19.2
2022-08-23,28.2,20.4,5.2,17.9
2022-08-24,31.1,20.1,0.0,19.8
2022-08-25,31.0,19.8,0.0,23.4
2022-08-26,28.9,22.0,4.4,22.7
2022-08-27,30.2,20.7,0.1,15.6
2022-08-28,26.9,21.9,0.5,21.6
2022-08-29,28.2,21.6,0.4,27.2
2022-08-30,29.3,22.3,1.7,31.5
2022-08-31,29.4,21.2,1.1,23.3
2022-09-01,30.9,20.0,0.0,21.9
2022-09-02,24.8,16.0,0.0,17.9
2022-09-03,26.0,18.2,0.0,19.3
2022-09-04,29.3,21.0,1.4,21.1
2022-09-05,28.5,21.6,3.9,20.3
2022-09-06,22.3,20.0,35.8,24.0
2022-09-07,22.9,19.1,1.5,22.7
2022-09-08,24.2,17.6,0.2,18.4
2022-09-09,25.4,16.3,0.0,13.9
2022-09-10,26.8,16.0,0.0,16.6
2022-09-11,25.0,18.8,15.2,16.1
2022-09-12,27.4,21.0,9.5,16.2
2022-09-13,25.5,20.7,13.8,21.0
2022-09-14,27.0,16.4,0.0,22.3
2022-09-15,22.0,16.3,0.0,19.8
2022-09-16,24.1,12.6,0.0,11.8
2022-09-17,22.0,17.1,0.0,18.7
2022-09-18,28.7,17.9,0.0,21.6
2022-09-19,29.3,19.5,1.9,25.1
2022-09-20,26.3,18.4,0.0,19.8
2022-09-21,24.9,16.4,0.0,22.6
2022-09-22,25.9,14.7,5.9,29.4
2022-09-23,16.7,10.5,0.0,34.8
2022-09-24,20.8,9.6,0.0,22.7
2022-09-25,23.6,12.9,5.9,25.1
2022-09-26,23.8,14.1,0.1,27.2
2022-09-27,21.8,13.9,0.0,22.3
2022-09-28,21.3,11.0,0.0,20.1
2022-09-29,19.4,11.7,0.0,23.1
2022-09-30,17.4,11.1,0.2,18.7
2022-10-01,17.8,11.3,23.7,33.0
2022-10-02,15.6,10.1,18.4,32.8
2022-10-03,12.0,9.0,20.2,31.6
2022-10-04,13.2,8.3,106.2,35.0
2022-10-05,16.3,12.3,27.7,30.8
2022-10-06,22.1,11.7,0.0,13.0
2022-10-07,24.0,12.8,0.0,18.0
2022-10-08,15.1,7.5,0.4,21.6
2022-10-09,16.4,6.8,0.0,21.4
2022-10-10,19.7,8.3,0.0,17.3
2022-10-11,19.0,8.5,0.0,17.3
2022-10-12,18.2,9.7,0.0,27.4
2022-10-13,20.7,14.6,3.6,29.2
2022-10-14,19.2,10.9,4.7,28.0
2022-10-15,18.6,8.2,0.0,27.3
2022-10-16,17.2,10.2,0.0,14.1
2022-10-17,18.6,11.3,6.6,18.7
2022-10-18,13.5,7.9,0.7,19.7
2022-10-19,12.3,5.3,0.0,27.8
2022-10-20,14.6,6.5,0.0,27.3
2022-10-21,15.9,5.8,0.0,13.8
2022-10-22,17.4,7.0,0.0,10.5
2022-10-23,15.0,10.0,24.3,22.4
2022-10-24,17.4,12.4,4.6,21.1
2022-10-25,20.3,14.9,2.0,16.0
2022-10-26,21.1,16.2,0.4,18.0
2022-10-27,17.4,10.7,0.0,26.7
2022-10-28,13.0,6.8,0.0,20.6
2022-10-29,14.1,5.6,0.0,14.3
2022-10-30,15.9,4.1,0.0,11.7
2022-10-31,16.4,11.5,6.6,12.3
2022-11-01,19.7,14.0,18.9,15.9
2022-11-02,19.9,11.1,0.0,17.3
2022-11-03,17.4,7.7,0.0,11.5
2022-11-04,19.0,8.6,0.0,16.6
2022-11-05,21.5,15.6,0.0,29.8
2022-11-06,23.2,18.0,0.1,24.1
2022-11-07,24.1,14.8,0.8,28.1
2022-11-08,13.5,7.9,0.0,24.5
2022-11-09,10.4,4.3,0.0,20.2
2022-11-10,16.2,7.1,0.0,13.1
2022-11-11,18.9,12.0,17.3,40.7
2022-11-12,20.8,14.3,3.3,39.5
2022-11-13,14.1,6.2,3.3,29.1
2022-11-14,7.7,2.7,0.0,21.8
2022-11-15,8.3,1.8,6.6,27.3
2022-11-16,11.3,4.5,13.8,27.8
2022-11-17,8.2,2.4,0.0,32.6
2022-11-18,6.8,1.0,0.9,32.8
2022-11-19,4.3,-0.8,0.0,22.2
2022-11-20,3.4,-1.4,0.2,36.9
2022-11-21,4.5,-2.7,0.0,24.7
2022-11-22,9.0,1.1,0.0,23.7
2022-11-23,11.6,2.4,0.0,14.6
2022-11-24,10.7,1.2,0.0,14.3
2022-11-25,11.8,6.1,2.2,25.9
2022-11-26,12.1,4.7,0.0,23.5
2022-11-27,14.1,6.0,12.0,37.0
2022-11-28,12.2,5.1,0.0,30.4
2022-11-29,6.2,0.2,0.0,15.0
2022-11-30,13.1,1.8,13.1,44.9
2022-12-01,6.2,0.8,0.0,30.0
2022-12-02,5.2,-2.6,0.0,12.5
2022-12-03,13.5,5.4,11.5,36.7
2022-12-04,6.9,0.4,0.0,25.8
2022-12-05,6.8,-2.1,0.0,12.7
2022-12-06,13.2,0.8,11.5,26.3
2022-12-07,14.1,11.4,15.5,25.4
2022-12-08,11.6,6.1,0.0,21.1
2022-12-09,7.0,0.6,0.0,21.2
2022-12-10,4.6,-0.9,0.0,19.6
2022-12-11,4.9,1.1,11.6,20.9
2022-12-12,3.9,-1.9,1.3,23.8
2022-12-13,4.6,-4.3,0.0,17.4
2022-12-14,4.3,-1.4,0.0,22.3
2022-12-15,5.7,-1.3,17.7,33.4
2022-12-16,7.4,3.5,11.5,39.0
2022-12-17,7.1,1.6,0.2,26.1
2022-12-18,4.1,-1.9,0.0,23.7
2022-12-19,3.7,-2.0,0.0,25.8
2022-12-20,3.7,-1.9,0.0,19.7
2022-12-21,2.7,-3.6,0.0,9.8
2022-12-22,7.8,-1.6,7.0,31.6
2022-12-23,12.9,-12.3,16.1,53.7
2022-12-24,-3.8,-13.3,0.0,39.7
2022-12-25,-2.0,-9.9,0.0,29.4
