,city,latitude,longitude,country
0,Tokyo,35.6897,139.6922,Japan
1,Jakarta,-6.175,106.8275,Indonesia
2,Delhi,28.61,77.23,India
3,Guangzhou,23.13,113.26,China
4,Mumbai,19.0761,72.8775,India
5,Manila,14.5958,120.9772,Philippines
6,Shanghai,31.2286,121.4747,China
7,Sao Paulo,-23.55,-46.6333,Brazil
8,Seoul,37.56,126.99,"Korea, South"
9,Mexico City,19.4333,-99.1333,Mexico
10,Cairo,30.0444,31.2358,Egypt
11,New York,40.6943,-73.9249,United States
12,Dhaka,23.7639,90.3889,Bangladesh
13,Beijing,39.9067,116.3975,China
14,Kolkata,22.5675,88.37,India
15,Bangkok,13.7525,100.4942,Thailand
16,Shenzhen,22.5415,114.0596,China
17,Moscow,55.7558,37.6172,Russia
18,Buenos Aires,-34.6033,-58.3817,Argentina
19,Lagos,6.455,3.3841,Nigeria
20,Istanbul,41.0136,28.955,Turkey
21,Karachi,24.86,67.01,Pakistan
22,Bangalore,12.9789,77.5917,India
23,Ho Chi Minh City,10.7756,106.7019,Vietnam
24,Osaka,34.6939,135.5022,Japan
25,Chengdu,30.66,104.0633,China
26,Tehran,35.6892,51.3889,Iran
27,Kinshasa,-4.3219,15.3119,Congo (Kinshasa)
28,Rio de Janeiro,-22.9111,-43.2056,Brazil
29,Chennai,13.0825,80.275,India
30,Xi'an,34.2611,108.9422,China
31,Lahore,31.5497,74.3436,Pakistan
32,Chongqing,29.5637,106.5504,China
33,Los Angeles,34.1141,-118.4068,United States
34,Baoding,38.874,115.464,China
35,London,51.5072,-0.1275,United Kingdom
36,Paris,48.8567,2.3522,France
37,Linyi,35.1038,118.3564,China
38,Dongguan,23.021,113.752,China
39,Hyderabad,17.3617,78.4747,India
40,Tianjin,39.1336,117.2054,China
41,Lima,-12.06,-77.0375,Peru
42,Wuhan,30.5934,114.3046,China
43,Nanyang,32.9987,112.5292,China
44,Hangzhou,30.267,120.153,China
45,Foshan,23.0214,113.1216,China
46,Nagoya,35.1833,136.9,Japan
47,Tongshan,34.204,117.284,China
48,Luanda,-8.8383,13.2344,Angola
49,Zhoukou,33.625,114.6418,China
50,Ganzhou,25.831,114.933,China
51,Kuala Lumpur,3.1478,101.6953,Malaysia
52,Heze,35.2343,115.4796,China
53,Quanzhou,24.8744,118.6757,China
54,Johannesburg,-26.2044,28.0456,South Africa
55,Chicago,41.8375,-87.6866,United States
56,Nanjing,32.0608,118.7789,China
57,Jining,35.4151,116.5871,China
58,Hanoi,21.0,105.85,Vietnam
59,Pune,18.5203,73.8567,India
60,Fuyang,32.89,115.814,China
61,Ahmedabad,23.0225,72.5714,India
62,Bogota,4.7111,-74.0722,Colombia
63,Shenyang,41.8025,123.4281,China
64,Dar es Salaam,-6.8161,39.2803,Tanzania
65,Khartoum,15.6,32.5,Sudan
66,Shangqiu,34.415,115.656,China
67,Hong Kong,22.3,114.2,Hong Kong
68,Cangzhou,38.3047,116.8387,China
69,Riyadh,24.6333,46.7167,Saudi Arabia
70,Santiago,-33.4372,-70.6506,Chile
71,Xingtai,37.0717,114.5048,China
72,Zhumadian,33.014,114.022,China
73,Chattogram,22.335,91.8325,Bangladesh
74,Surabaya,-7.2458,112.7378,Indonesia
75,Zhanjiang,21.2701,110.3575,China
76,Bijie,27.284,105.292,China
77,Yancheng,33.3482,120.1626,China
78,Hengyang,26.894,112.572,China
79,Zunyi,27.722,107.031,China
80,Shaoyang,27.2395,111.4679,China
81,Surat,21.1702,72.8311,India
82,Shangrao,28.4551,117.9431,China
83,Xinyang,32.149,114.091,China
84,Madrid,40.4169,-3.7033,Spain
85,Baghdad,33.3153,44.3661,Iraq
86,Maoming,21.6627,110.9255,China
87,Jieyang,23.551,116.3727,China
88,Miami,25.784,-80.2101,United States
89,Singapore,1.3,103.8,Singapore
90,Houston,29.786,-95.3885,United States
91,Liaocheng,36.4559,115.9852,China
92,Huanggang,30.4537,114.8724,China
93,Dalian,38.9,121.6,China
94,Dallas,32.7935,-96.7667,United States
95,Qingdao,36.0669,120.3827,China
96,Yulin,22.654,110.181,China
97,Douala,4.05,9.7,Cameroon
98,Qujing,25.491,103.796,China
99,Nangandao,35.3036,113.9268,China
100,Philadelphia,40.0077,-75.1339,United States
101,Pudong,31.2347,121.5064,China
102,Toronto,43.7417,-79.3733,Canada
103,Zhengzhou,34.764,113.684,China
104,Dezhou,37.436,116.359,China
105,Nanchong,30.8372,106.1106,China
106,Jinan,36.6702,117.0207,China
107,Giza,29.987,31.2118,Egypt
108,Nairobi,-1.2864,36.8172,Kenya
109,Guadalajara,20.6767,-103.3475,Mexico
110,Ankara,39.93,32.85,Turkey
111,Tai'an,36.202,117.087,China
112,Langfang,39.5383,116.6835,China
113,Dazhou,31.2093,107.4678,China
114,Saint Petersburg,59.9375,30.3086,Russia
115,Monterrey,25.6667,-100.3,Mexico
116,Belo Horizonte,-19.9167,-43.9333,Brazil
117,Suzhou,33.6333,116.9683,China
118,Yongzhou,26.42,111.613,China
119,Changde,29.031,111.699,China
120,Xiangyang,32.01,112.122,China
121,Rangoon,16.795,96.16,Burma
122,Atlanta,33.7628,-84.422,United States
123,Washington,38.9047,-77.0163,United States
124,Zhaotong,27.338,103.717,China
125,Zhangzhou,24.513,117.647,China
126,Melbourne,-37.8142,144.9631,Australia
127,Yichun,27.816,114.417,China
128,Bozhou,33.8626,115.7742,China
129,Suqian,33.9331,118.2831,China
130,Abidjan,5.3167,-4.0333,Côte d’Ivoire
131,Ji'an,27.0912,114.9668,China
132,Guilin,25.275,110.296,China
133,Pingdingshan,33.735,113.2999,China
134,Berlin,52.52,13.405,Germany
135,Alexandria,31.1975,29.8925,Egypt
136,Mianyang,31.468,104.679,China
137,Sydney,-33.8678,151.21,Australia
138,Huanglongsi,34.795,114.345,China
139,Barcelona,41.3828,2.1769,Spain
140,Yuncheng,35.0267,111.007,China
141,Cape Town,-33.9253,18.4239,South Africa
142,Changsha,28.228,112.939,China
143,Jeddah,21.5433,39.1728,Saudi Arabia
144,Weinan,34.5206,109.471,China
145,Chenzhou,25.77,113.016,China
146,Jiangmen,22.5789,113.0815,China
147,Jiujiang,29.661,115.954,China
148,Xinpu,34.5966,119.2214,China
149,Yibin,28.752,104.643,China
150,Huaihua,27.5698,110.0016,China
151,Yangzhou,32.3912,119.4363,China
152,Taizhou,32.4567,119.9229,China
153,Kunming,25.0464,102.7094,China
154,Yiyang,28.5549,112.356,China
155,Changchun,43.897,125.326,China
156,Lu'an,31.736,116.52,China
157,Jiangguanchi,34.0244,113.8201,China
158,Meizhou,24.289,116.122,China
159,Urumqi,43.8225,87.6125,China
160,Suzhou,31.3,120.6194,China
161,Boston,42.3188,-71.0852,United States
162,Izmir,38.42,27.14,Turkey
163,Guigang,23.112,109.599,China
164,Shantou,23.354,116.682,China
165,Kabul,34.5253,69.1783,Afghanistan
166,Xiaoganzhan,30.918,113.957,China
167,Bamako,12.6392,-8.0028,Mali
168,Luzhou,28.871,105.442,China
169,Hefei,31.8206,117.2273,China
170,Hengshui,37.739,115.669,China
171,Fortaleza,-3.7275,-38.5275,Brazil
172,Anqing,30.5318,117.1153,China
173,Liuzhou,24.3264,109.4281,China
174,Zhangjiakou,40.769,114.886,China
175,Zhaoqing,23.05,112.4667,China
176,Shijiazhuang,38.0425,114.51,China
177,Ningbo,29.8603,121.6245,China
178,Qiqihar,47.3549,123.9182,China
179,Phoenix,33.5722,-112.0892,United States
180,Fuzhou,27.949,116.358,China
181,Chifeng,42.257,118.888,China
182,Xiaoxita,30.692,111.287,China
183,Amman,31.9497,35.9328,Jordan
184,Chuzhou,32.256,118.333,China
185,Linfen,36.088,111.519,China
186,Qingyuan,23.682,113.056,China
187,Xianyang,34.3299,108.7088,China
188,Loudi,27.6998,111.9944,China
189,Binzhou,37.383,117.971,China
190,Zhuzhou,27.829,113.133,China
191,Taiyuan,37.8704,112.5497,China
192,Nanning,22.8167,108.3275,China
193,Harbin,45.7576,126.6409,China
194,Abuja,9.0667,7.4833,Nigeria
195,Yokohama,35.4442,139.6381,Japan
196,Suihua,46.654,126.969,China
197,Zaozhuang,34.8109,117.3238,China
198,Detroit,42.3834,-83.1024,United States
199,Xiamen,24.4796,118.0889,China
200,Neijiang,29.5802,105.058,China
201,Montreal,45.5089,-73.5617,Canada
202,Fuzhou,26.0743,119.2964,China
203,Baicheng,23.903,106.619,China
204,Wuhu,31.3526,118.4331,China
205,Yulinshi,38.2858,109.7341,China
206,Medan,3.5894,98.6739,Indonesia
207,Wenzhou,27.9938,120.6993,China
208,Changzhou,31.811,119.974,China
209,Puyang,35.7627,115.0292,China
210,Jiaozuo,35.2157,113.2419,China
211,Nanchang,28.683,115.858,China
212,Seattle,47.6211,-122.3244,United States
213,Ibadan,7.3964,3.9167,Nigeria
214,Casablanca,33.5333,-7.5833,Morocco
215,Kumasi,6.7,-1.625,Ghana
216,Deyang,31.127,104.398,China
217,Busan,35.18,129.075,"Korea, South"
218,Hohhot,40.842,111.749,China
219,Hechi,24.693,108.085,China
220,Algiers,36.7539,3.0589,Algeria
221,Tangshan,39.6294,118.1739,China
222,Shiyan,32.629,110.7987,China
223,Lucknow,26.85,80.95,India
224,Mashhad,36.3264,59.5433,Iran
225,San Francisco,37.7558,-122.4449,United States
226,Boankra,6.6944,-1.4028,Ghana
227,Dubai,25.2631,55.2972,United Arab Emirates
228,Anshan,41.108,122.994,China
229,Baojishi,34.363,107.238,China
230,Qinzhou,21.981,108.654,China
231,Guiyang,26.647,106.63,China
232,Bengbu,32.917,117.389,China
233,Bazhou,31.868,106.748,China
234,Suining,30.533,105.593,China
235,Wuxi,31.491,120.312,China
236,Kotla Qasim Khan,32.5833,73.75,Pakistan
237,Hanzhong,33.0664,107.0232,China
238,Putian,25.4526,119.0078,China
239,Zhenjiang,32.188,119.424,China
240,Guang'an,30.4564,106.6326,China
241,Faisalabad,31.4167,73.0911,Pakistan
242,Changzhi,36.195,113.117,China
243,Tongren,27.7316,109.1895,China
244,Leshan,29.552,103.766,China
245,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia
246,Qinhuangdao,39.8882,119.5202,China
247,Jaipur,26.9,75.8,India
248,Xinzhou,38.416,112.734,China
249,Lanzhou,36.0606,103.8268,China
250,Wuzhou,23.4767,111.279,China
251,Athens,37.9842,23.7281,Greece
252,San Diego,32.8313,-117.1222,United States
253,Addis Ababa,9.03,38.74,Ethiopia
254,Taichung,24.1439,120.6794,Taiwan
255,Huainan,32.6314,117.0194,China
256,Guatemala City,14.6133,-90.5353,Guatemala
257,Kuwait City,29.3697,47.9783,Kuwait
258,Budapest,47.4925,19.0514,Hungary
259,Qincheng,34.5809,105.7311,China
260,Rizhao,35.417,119.527,China
261,Quezon City,14.65,121.0475,Philippines
262,Sanaa,15.3483,44.2064,Yemen
263,Tashkent,41.3111,69.2797,Uzbekistan
264,Kyiv,50.45,30.5233,Ukraine
265,Meishan,30.0771,103.8484,China
266,Incheon,37.4833,126.6333,"Korea, South"
267,Birmingham,52.48,-1.9025,United Kingdom
268,Ningde,26.6662,119.5477,China
269,Zhongshan,22.517,113.3925,China
270,Weihai,37.5133,122.1205,China
271,Bursa,40.1833,29.05,Turkey
272,Minneapolis,44.9635,-93.2678,United States
273,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa)
274,Haikou,20.0186,110.3488,China
275,Tongliao,43.654,122.243,China
276,Chaoyang,41.571,120.453,China
277,La Paz,-16.4958,-68.1333,Bolivia
278,Pyongyang,39.0167,125.7475,"Korea, North"
279,Tampa,27.9945,-82.4447,United States
280,Shaoguan,24.811,113.597,China
281,Heyuan,23.7443,114.7002,China
282,Brasilia,-15.7939,-47.8828,Brazil
283,Omdurman,15.65,32.4833,Sudan
284,Malang,-7.98,112.62,Indonesia
285,Stuttgart,48.7775,9.18,Germany
286,Daqing,46.589,125.104,China
287,Rome,41.8933,12.4828,Italy
288,Brooklyn,40.6501,-73.9496,United States
289,Kaohsiung,22.615,120.2975,Taiwan
290,Xiangtan,27.8313,112.9454,China
291,Longyan,25.076,117.017,China
292,Baotou,40.6213,109.9532,China
293,Handan,36.601,114.487,China
294,Jinzhou,41.129,121.148,China
295,Kanpur,26.4499,80.3319,India
296,Denver,39.762,-104.8758,United States
297,Nanping,26.6418,118.1774,China
298,Gazipura,23.9889,90.375,Bangladesh
299,Shanwei,22.7872,115.3756,China
300,Chaozhou,23.658,116.622,China
301,Guayaquil,-2.19,-79.8875,Ecuador
302,Weifang,36.708,119.162,China
303,Huai'an,33.551,119.113,China
304,Zibo,36.8138,118.055,China
305,Ankang,32.6854,109.029,China
306,Mogadishu,2.0392,45.3419,Somalia
307,Munich,48.1375,11.575,Germany
308,Gulou,26.0865,119.298,China
309,Taipei,25.0375,121.5625,Taiwan
310,Bekasi,-6.2349,106.9923,Indonesia
311,Damascus,33.5131,36.2919,Syria
312,Sanming,26.2634,117.6389,China
313,Yangjiang,21.857,111.983,China
314,Jiamusi,46.8,130.319,China
315,Luohe,33.583,114.0109,China
316,Medellin,6.2308,-75.5906,Colombia
317,Dingxi,35.608,104.592,China
318,Shaoxing,30.0511,120.5833,China
319,Yantai,37.4646,121.4478,China
320,Huizhou,23.112,114.416,China
321,Lishui,28.468,119.923,China
322,Xuanzhou,30.939,118.759,China
323,Khowrhesht,36.205,49.6872,Iran
324,Mirzapur,25.146,82.569,India
