,city,latitude,longitude,country,population
0,Tokyo,35.6897,139.6922,Japan,37732000.0
1,Jakarta,-6.175,106.8275,Indonesia,33756000.0
2,Delhi,28.61,77.23,India,32226000.0
3,Guangzhou,23.13,113.26,China,26940000.0
4,Mumbai,19.0761,72.8775,India,24973000.0
5,Manila,14.5958,120.9772,Philippines,24922000.0
6,Shanghai,31.2286,121.4747,China,24073000.0
7,Sao Paulo,-23.55,-46.6333,Brazil,23086000.0
8,Seoul,37.56,126.99,"Korea, South",23016000.0
9,Mexico City,19.4333,-99.1333,Mexico,21804000.0
10,Cairo,30.0444,31.2358,Egypt,20296000.0
11,New York,40.6943,-73.9249,United States,18908608.0
12,Dhaka,23.7639,90.3889,Bangladesh,18627000.0
13,Beijing,39.9067,116.3975,China,18522000.0
14,Kolkata,22.5675,88.37,India,18502000.0
15,Bangkok,13.7525,100.4942,Thailand,18007000.0
16,Shenzhen,22.5415,114.0596,China,17619000.0
17,Moscow,55.7558,37.6172,Russia,17332000.0
18,Buenos Aires,-34.6033,-58.3817,Argentina,16710000.0
19,Lagos,6.455,3.3841,Nigeria,16637000.0
20,Istanbul,41.0136,28.955,Turkey,16079000.0
21,Karachi,24.86,67.01,Pakistan,15738000.0
22,Bangalore,12.9789,77.5917,India,15386000.0
23,Ho Chi Minh City,10.7756,106.7019,Vietnam,15136000.0
24,Osaka,34.6939,135.5022,Japan,15126000.0
25,Chengdu,30.66,104.0633,China,14645000.0
26,Tehran,35.6892,51.3889,Iran,14148000.0
27,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),12836000.0
28,Rio de Janeiro,-22.9111,-43.2056,Brazil,12592000.0
29,Chennai,13.0825,80.275,India,12395000.0
30,Xi'an,34.2611,108.9422,China,12328000.0
31,Lahore,31.5497,74.3436,Pakistan,12306000.0
32,Chongqing,29.5637,106.5504,China,12135000.0
33,Los Angeles,34.1141,-118.4068,United States,11922389.0
34,Baoding,38.874,115.464,China,11544036.0
35,London,51.5072,-0.1275,United Kingdom,11262000.0
36,Paris,48.8567,2.3522,France,11060000.0
37,Linyi,35.1038,118.3564,China,11018365.0
38,Dongguan,23.021,113.752,China,10646000.0
39,Hyderabad,17.3617,78.4747,India,10494000.0
40,Tianjin,39.1336,117.2054,China,10368000.0
41,Lima,-12.06,-77.0375,Peru,10320000.0
42,Wuhan,30.5934,114.3046,China,10251000.0
43,Nanyang,32.9987,112.5292,China,9713112.0
44,Hangzhou,30.267,120.153,China,9523000.0
45,Foshan,23.0214,113.1216,China,9498863.0
46,Nagoya,35.1833,136.9,Japan,9197000.0
47,Tongshan,34.204,117.284,China,9083790.0
48,Luanda,-8.8383,13.2344,Angola,9051000.0
49,Zhoukou,33.625,114.6418,China,9026015.0
50,Ganzhou,25.831,114.933,China,8970014.0
51,Kuala Lumpur,3.1478,101.6953,Malaysia,8911000.0
52,Heze,35.2343,115.4796,China,8795939.0
53,Quanzhou,24.8744,118.6757,China,8782285.0
54,Johannesburg,-26.2044,28.0456,South Africa,8500000.0
55,Chicago,41.8375,-87.6866,United States,8497759.0
56,Nanjing,32.0608,118.7789,China,8422000.0
57,Jining,35.4151,116.5871,China,8357897.0
58,Hanoi,21.0,105.85,Vietnam,8246600.0
59,Pune,18.5203,73.8567,India,8231000.0
60,Fuyang,32.89,115.814,China,8200264.0
61,Ahmedabad,23.0225,72.5714,India,8009000.0
62,Bogota,4.7111,-74.0722,Colombia,7968095.0
63,Shenyang,41.8025,123.4281,China,7964000.0
64,Dar es Salaam,-6.8161,39.2803,Tanzania,7962000.0
65,Khartoum,15.6,32.5,Sudan,7869000.0
66,Shangqiu,34.415,115.656,China,7816831.0
67,Hong Kong,22.3,114.2,Hong Kong,7450000.0
68,Cangzhou,38.3047,116.8387,China,7300783.0
69,Riyadh,24.6333,46.7167,Saudi Arabia,7237000.0
70,Santiago,-33.4372,-70.6506,Chile,7171000.0
71,Xingtai,37.0717,114.5048,China,7111106.0
72,Zhumadian,33.014,114.022,China,7008427.0
73,Chattogram,22.335,91.8325,Bangladesh,7000000.0
74,Surabaya,-7.2458,112.7378,Indonesia,6998000.0
75,Zhanjiang,21.2701,110.3575,China,6981236.0
76,Bijie,27.284,105.292,China,6899636.0
77,Yancheng,33.3482,120.1626,China,6709629.0
78,Hengyang,26.894,112.572,China,6645243.0
79,Zunyi,27.722,107.031,China,6606675.0
80,Shaoyang,27.2395,111.4679,China,6563520.0
81,Surat,21.1702,72.8311,India,6538000.0
82,Shangrao,28.4551,117.9431,China,6435300.0
83,Xinyang,32.149,114.091,China,6234401.0
84,Madrid,40.4169,-3.7033,Spain,6211000.0
